DATE,pr_mm_day,tasmax_c
2057-01-03 12:00:00,1.4330751e-13,32.59024
2057-01-04 12:00:00,1.2498784e-13,33.013733
2057-01-05 12:00:00,0.035842694,34.08011
2057-01-06 12:00:00,0.0047676265,32.421906
2057-01-07 12:00:00,17.25045,29.269836
2057-01-08 12:00:00,16.993711,25.74231
2057-01-09 12:00:00,8.032772,26.299744
2057-01-10 12:00:00,0.009932555,29.630463
2057-01-11 12:00:00,0.3816113,29.34607
2057-01-12 12:00:00,2.5256903,28.830566
2057-01-13 12:00:00,18.155,25.699066
2057-01-14 12:00:00,16.82419,26.019073
2057-01-15 12:00:00,6.950601,25.402557
2057-01-16 12:00:00,5.72596,25.45404
2057-01-17 12:00:00,3.2726085,27.90039
2057-01-18 12:00:00,14.318852,28.370728
2057-01-19 12:00:00,7.147638,26.569855
2057-01-20 12:00:00,0.027358532,28.021759
2057-01-21 12:00:00,0.0024994835,28.322418
2057-01-22 12:00:00,1.204035e-13,25.7341
2057-01-23 12:00:00,1.2382573e-13,27.996246
2057-01-24 12:00:00,1.3863116e-13,29.509918
2057-01-25 12:00:00,1.268667e-13,30.539581
2057-01-26 12:00:00,1.2997474e-13,30.540436
2057-01-27 12:00:00,1.26005e-13,30.138153
2057-01-28 12:00:00,1.2192375e-13,30.943085
2057-01-29 12:00:00,1.2070653e-13,31.599335
2057-01-30 12:00:00,0.0035958365,32.86679
2057-01-31 12:00:00,0.0018557534,32.95401
2057-02-01 12:00:00,1.3384201e-13,29.960846
2057-02-02 12:00:00,0.00048782676,29.91745
2057-02-03 12:00:00,29.550438,26.578796
2057-02-04 12:00:00,0.288371,27.447784
2057-02-05 12:00:00,11.944559,26.83786
2057-02-06 12:00:00,8.561732,25.896088
2057-02-07 12:00:00,5.951783,26.96756
2057-02-08 12:00:00,15.665335,25.560455
2057-02-09 12:00:00,22.480877,26.088898
2057-02-10 12:00:00,9.062252,25.456573
2057-02-11 12:00:00,1.189303e-13,28.278198
2057-02-12 12:00:00,0.69667697,29.376862
2057-02-13 12:00:00,0.10167919,29.960602
2057-02-14 12:00:00,3.9802642,30.60907
2057-02-15 12:00:00,3.8788614,28.985199
2057-02-16 12:00:00,4.020095,27.841034
2057-02-17 12:00:00,20.043852,25.692017
2057-02-18 12:00:00,21.714336,26.32602
2057-02-19 12:00:00,14.138768,26.193207
2057-02-20 12:00:00,12.898959,26.751312
2057-02-21 12:00:00,6.2724915,25.142181
2057-02-22 12:00:00,5.5301046,27.415558
2057-02-23 12:00:00,5.5566034,26.43692
2057-02-24 12:00:00,12.4529705,24.50772
2057-02-25 12:00:00,2.1862886,26.003601
2057-02-26 12:00:00,4.077814,25.09497
2057-02-27 12:00:00,1.0772523,26.194977
2057-02-28 12:00:00,4.2618656,26.845306
2057-03-01 12:00:00,5.7403884,26.450226
2057-03-02 12:00:00,6.3477325,26.967255
2057-03-03 12:00:00,7.9785123,23.981598
2057-03-04 12:00:00,0.057799928,26.467072
2057-03-05 12:00:00,0.0067893416,28.082
2057-03-06 12:00:00,0.017622113,28.931244
2057-03-07 12:00:00,1.1012514,29.04889
2057-03-08 12:00:00,10.789586,22.400208
2057-03-09 12:00:00,16.062305,22.921814
2057-03-10 12:00:00,21.320625,24.6268
2057-03-11 12:00:00,5.6686826,26.651642
2057-03-12 12:00:00,11.715491,24.992401
2057-03-13 12:00:00,11.030533,22.400665
2057-03-14 12:00:00,15.839127,23.71872
2057-03-15 12:00:00,14.229162,23.359344
2057-03-16 12:00:00,7.080076,20.819061
2057-03-17 12:00:00,14.145744,20.794525
2057-03-18 12:00:00,2.3001585,21.322327
2057-03-19 12:00:00,0.7051461,21.856964
2057-03-20 12:00:00,0.36006644,19.489227
2057-03-21 12:00:00,0.07532146,19.770111
2057-03-22 12:00:00,1.2128316e-13,21.606903
2057-03-23 12:00:00,1.3203235e-13,23.67337
2057-03-24 12:00:00,1.2538783e-13,24.698944
2057-03-25 12:00:00,1.2544088e-13,24.575104
2057-03-26 12:00:00,1.2694083e-13,25.001587
2057-03-27 12:00:00,1.3939197e-13,25.066193
2057-03-28 12:00:00,1.3218998e-13,25.896454
2057-03-29 12:00:00,1.5362604e-13,26.40335
2057-03-30 12:00:00,1.4898091e-13,25.652649
2057-03-31 12:00:00,1.339517e-13,25.891144
2057-04-01 12:00:00,1.2888724e-13,26.15149
2057-04-02 12:00:00,0.00029671937,26.97641
2057-04-03 12:00:00,0.019487925,25.864471
2057-04-04 12:00:00,1.2560601e-13,25.399689
2057-04-05 12:00:00,1.2598326e-13,23.788147
2057-04-06 12:00:00,1.3019293e-13,24.056976
2057-04-07 12:00:00,1.2830481e-13,24.352264
2057-04-08 12:00:00,0.003153272,24.92221
2057-04-09 12:00:00,0.23396072,24.764862
2057-04-10 12:00:00,0.056482293,24.111603
2057-04-11 12:00:00,0.011868775,26.241913
2057-04-12 12:00:00,0.08479636,26.924286
2057-04-13 12:00:00,0.023722462,25.029022
2057-04-14 12:00:00,8.308057,22.540192
2057-04-15 12:00:00,1.4317263,22.150757
2057-04-16 12:00:00,0.1660522,25.287079
2057-04-17 12:00:00,1.1433955,25.484589
2057-04-18 12:00:00,0.11289921,26.918243
2057-04-19 12:00:00,0.104586035,27.766937
2057-04-20 12:00:00,0.06853212,27.289703
2057-04-21 12:00:00,1.2717946e-13,27.045685
2057-04-22 12:00:00,1.5764033e-13,27.29654
2057-04-23 12:00:00,1.1648149e-13,27.146881
2057-04-24 12:00:00,0.006024912,26.730682
2057-04-25 12:00:00,1.3220708e-13,27.24527
2057-04-26 12:00:00,1.2727532e-13,26.49759
2057-04-27 12:00:00,1.1741072e-13,26.485199
2057-04-28 12:00:00,1.2578815e-13,26.385773
2057-04-29 12:00:00,1.2060378e-13,25.919617
2057-04-30 12:00:00,1.3079648e-13,25.92511
2057-05-01 12:00:00,1.3885242e-13,24.654724
2057-05-02 12:00:00,1.2589242e-13,24.717987
2057-05-03 12:00:00,0.0037316233,25.828827
2057-05-04 12:00:00,0.0004325062,26.674042
2057-05-05 12:00:00,0.0047324225,26.898743
2057-05-06 12:00:00,0.0019513071,26.882965
2057-05-07 12:00:00,4.0233135e-05,27.083862
2057-05-08 12:00:00,0.00052303076,26.779999
2057-05-09 12:00:00,1.2156804e-13,26.58023
2057-05-10 12:00:00,1.3407251e-13,26.500214
2057-05-11 12:00:00,1.273676e-13,26.796356
2057-05-12 12:00:00,1.3734619e-13,26.527008
2057-05-13 12:00:00,1.3362026e-13,26.552338
2057-05-14 12:00:00,1.2212646e-13,26.053986
2057-05-15 12:00:00,1.3272989e-13,23.935394
2057-05-16 12:00:00,0.17200671,20.128632
2057-05-17 12:00:00,1.13459345e-13,19.023712
2057-05-18 12:00:00,1.149183e-13,21.742828
2057-05-19 12:00:00,1.1417962e-13,20.947968
2057-05-20 12:00:00,1.1416431e-13,13.936188
2057-05-21 12:00:00,1.133217e-13,19.144196
2057-05-22 12:00:00,1.13281766e-13,23.326721
2057-05-23 12:00:00,1.1290906e-13,26.275665
2057-05-24 12:00:00,1.1324675e-13,25.402374
2057-05-25 12:00:00,1.1234026e-13,25.365448
2057-05-26 12:00:00,1.1194687e-13,25.319794
2057-05-27 12:00:00,1.1198428e-13,25.987762
2057-05-28 12:00:00,1.1224576e-13,27.057465
2057-05-29 12:00:00,1.120379e-13,25.456085
2057-05-30 12:00:00,1.1356202e-13,26.305023
2057-05-31 12:00:00,1.1271831e-13,23.61679
2057-06-01 12:00:00,0.06594714,19.174774
2057-06-02 12:00:00,1.2709293e-13,21.03305
2057-06-03 12:00:00,1.229639e-13,23.203339
2057-06-04 12:00:00,1.1659545e-13,23.004059
2057-06-05 12:00:00,1.3113596e-13,22.52124
2057-06-06 12:00:00,1.3210966e-13,21.472351
2057-06-07 12:00:00,1.3418176e-13,21.615082
2057-06-08 12:00:00,1.3152801e-13,21.484741
2057-06-09 12:00:00,1.4921946e-13,21.720123
2057-06-10 12:00:00,1.3572205e-13,20.114471
2057-06-11 12:00:00,1.3352236e-13,20.41748
2057-06-12 12:00:00,1.2506771e-13,20.74704
2057-06-13 12:00:00,1.3152355e-13,20.51889
2057-06-14 12:00:00,1.1853456e-13,20.384338
2057-06-15 12:00:00,1.1365908e-13,20.503998
2057-06-16 12:00:00,1.1437273e-13,20.19873
2057-06-17 12:00:00,1.3064772e-13,21.174286
2057-06-18 12:00:00,1.2923708e-13,21.337646
2057-06-19 12:00:00,1.2803876e-13,21.261536
2057-06-20 12:00:00,1.1680077e-13,21.276825
2057-06-21 12:00:00,1.1589106e-13,21.057251
2057-06-22 12:00:00,1.1563753e-13,20.926971
2057-06-23 12:00:00,1.1465639e-13,22.628632
2057-06-24 12:00:00,1.1505255e-13,22.222534
2057-06-25 12:00:00,1.1808387e-13,22.95047
2057-06-26 12:00:00,1.1823493e-13,22.54953
2057-06-27 12:00:00,1.15827e-13,22.443176
2057-06-28 12:00:00,1.1605226e-13,22.544342
2057-06-29 12:00:00,1.124565e-13,22.275696
2057-06-30 12:00:00,1.157049e-13,21.506561
2057-07-01 12:00:00,1.179638e-13,20.31668
2057-07-02 12:00:00,1.4293192e-13,18.649933
2057-07-03 12:00:00,1.4757337e-13,21.186127
2057-07-04 12:00:00,1.3378467e-13,21.627136
2057-07-05 12:00:00,1.3955e-13,21.251251
2057-07-06 12:00:00,0.0043803826,22.981903
2057-07-07 12:00:00,1.3078525e-13,23.760132
2057-07-08 12:00:00,1.2584339e-13,21.702026
2057-07-09 12:00:00,1.2018099e-13,15.04892
2057-07-10 12:00:00,1.163937e-13,23.340057
2057-07-11 12:00:00,1.2398784e-13,22.73706
2057-07-12 12:00:00,1.2339344e-13,22.802948
2057-07-13 12:00:00,1.2431617e-13,25.384003
2057-07-14 12:00:00,1.2338476e-13,24.292938
2057-07-15 12:00:00,1.228511e-13,25.791779
2057-07-16 12:00:00,1.268887e-13,25.955048
2057-07-17 12:00:00,1.291037e-13,24.056335
2057-07-18 12:00:00,1.2926677e-13,23.320007
2057-07-19 12:00:00,1.3150142e-13,23.514679
2057-07-20 12:00:00,1.2792863e-13,23.552155
2057-07-21 12:00:00,1.2984992e-13,23.551788
2057-07-22 12:00:00,1.2969279e-13,24.96579
2057-07-23 12:00:00,1.2303796e-13,21.970978
2057-07-24 12:00:00,1.2690338e-13,23.16034
2057-07-25 12:00:00,1.2294045e-13,23.58847
2057-07-26 12:00:00,1.265406e-13,24.617157
2057-07-27 12:00:00,1.2518911e-13,23.830353
2057-07-28 12:00:00,1.2765032e-13,22.364594
2057-07-29 12:00:00,1.2852417e-13,21.99472
2057-07-30 12:00:00,1.2720037e-13,23.924042
2057-07-31 12:00:00,1.2327117e-13,24.820648
2057-08-01 12:00:00,1.2280113e-13,22.901215
2057-08-02 12:00:00,1.2277916e-13,18.535797
2057-08-03 12:00:00,1.249101e-13,16.802948
2057-08-04 12:00:00,0.011959299,12.545624
2057-08-05 12:00:00,1.2590066e-13,12.487457
2057-08-06 12:00:00,1.2027257e-13,13.947784
2057-08-07 12:00:00,1.230868e-13,16.497223
2057-08-08 12:00:00,1.2689826e-13,19.084473
2057-08-09 12:00:00,1.2736658e-13,20.554138
2057-08-10 12:00:00,0.0005180016,21.807648
2057-08-11 12:00:00,1.2462592e-13,19.489624
2057-08-12 12:00:00,1.2245112e-13,19.798492
2057-08-13 12:00:00,1.2375378e-13,21.300964
2057-08-14 12:00:00,1.2410652e-13,23.284088
2057-08-15 12:00:00,1.2437494e-13,23.421478
2057-08-16 12:00:00,1.3192697e-13,20.331665
2057-08-17 12:00:00,1.2982948e-13,21.946808
2057-08-18 12:00:00,1.2947742e-13,24.776764
2057-08-19 12:00:00,1.1671716e-13,26.634918
2057-08-20 12:00:00,1.2450846e-13,27.36676
2057-08-21 12:00:00,1.2364429e-13,24.612701
2057-08-22 12:00:00,1.2013279e-13,26.77835
2057-08-23 12:00:00,1.2290884e-13,29.322906
2057-08-24 12:00:00,1.2092986e-13,29.11026
2057-08-25 12:00:00,1.1983773e-13,27.975555
2057-08-26 12:00:00,1.2005635e-13,27.416046
2057-08-27 12:00:00,1.2173572e-13,28.11905
2057-08-28 12:00:00,1.1407716e-13,27.17743
2057-08-29 12:00:00,1.1099091e-13,24.328186
2057-08-30 12:00:00,1.11160464e-13,22.686035
2057-08-31 12:00:00,1.1460907e-13,25.441528
2057-09-01 12:00:00,1.1417401e-13,27.83905
2057-09-02 12:00:00,1.1513662e-13,29.917786
2057-09-03 12:00:00,1.1877469e-13,29.98111
2057-09-04 12:00:00,1.2080332e-13,28.821838
2057-09-05 12:00:00,1.1755397e-13,27.09134
2057-09-06 12:00:00,1.1231565e-13,25.890228
2057-09-07 12:00:00,1.11404795e-13,26.146362
2057-09-08 12:00:00,1.2303709e-13,28.881683
2057-09-09 12:00:00,1.2117981e-13,22.82248
2057-09-10 12:00:00,1.1913059e-13,24.078949
2057-09-11 12:00:00,1.2488056e-13,26.855804
2057-09-12 12:00:00,1.2501733e-13,30.256683
2057-09-13 12:00:00,1.247614e-13,31.746185
2057-09-14 12:00:00,1.2726671e-13,31.574524
2057-09-15 12:00:00,1.2722001e-13,30.634674
2057-09-16 12:00:00,1.2182376e-13,32.41107
2057-09-17 12:00:00,0.0032739714,31.893707
2057-09-18 12:00:00,1.2159386e-13,31.844269
2057-09-19 12:00:00,0.0008046627,31.829742
2057-09-20 12:00:00,1.1652136e-13,30.061554
2057-09-21 12:00:00,1.2130914e-13,28.649994
2057-09-22 12:00:00,1.2089249e-13,29.814056
2057-09-23 12:00:00,1.1771663e-13,30.17685
2057-09-24 12:00:00,0.00304766,33.108795
2057-09-25 12:00:00,4.5262277e-05,32.188385
2057-09-26 12:00:00,0.00011064112,31.721954
2057-09-27 12:00:00,1.1498865e-13,31.611206
2057-09-28 12:00:00,1.1427499e-13,29.654877
2057-09-29 12:00:00,1.1568897e-13,30.187164
2057-09-30 12:00:00,1.1338411e-13,32.80887
2057-10-01 12:00:00,1.1299873e-13,33.229034
2057-10-02 12:00:00,1.14885e-13,31.230621
2057-10-03 12:00:00,1.2754657e-13,30.705597
2057-10-04 12:00:00,1.2620445e-13,32.750397
2057-10-05 12:00:00,1.19554e-13,34.078583
2057-10-06 12:00:00,1.1935247e-13,34.414886
2057-10-07 12:00:00,1.1803025e-13,33.166046
2057-10-08 12:00:00,1.2235151e-13,32.347443
2057-10-09 12:00:00,1.2905371e-13,33.70987
2057-10-10 12:00:00,1.2937177e-13,31.417572
2057-10-11 12:00:00,1.2683505e-13,32.21985
2057-10-12 12:00:00,1.224158e-13,28.046448
2057-10-13 12:00:00,0.0717558,21.536804
2057-10-14 12:00:00,1.1963302e-13,23.369751
2057-10-15 12:00:00,1.1962564e-13,29.542267
2057-10-16 12:00:00,6.0349703e-05,32.38156
2057-10-17 12:00:00,1.1419416e-13,33.412292
2057-10-18 12:00:00,1.1369016e-13,34.256073
2057-10-19 12:00:00,0.00013075769,35.761444
2057-10-20 12:00:00,1.2122113e-13,35.413177
2057-10-21 12:00:00,0.0008046627,36.73398
2057-10-22 12:00:00,0.013905577,35.848724
2057-10-23 12:00:00,1.1813575e-13,33.689423
2057-10-24 12:00:00,1.1485601e-13,31.254303
2057-10-25 12:00:00,1.1700435e-13,32.221893
2057-10-26 12:00:00,1.2015988e-13,30.966095
2057-10-27 12:00:00,1.1785459e-13,26.623383
2057-10-28 12:00:00,1.1963996e-13,25.227173
2057-10-29 12:00:00,1.2215275e-13,28.304596
2057-10-30 12:00:00,1.2104708e-13,27.945892
2057-10-31 12:00:00,1.2134644e-13,28.308502
2057-11-01 12:00:00,1.2067384e-13,30.0029
2057-11-02 12:00:00,1.282758e-13,33.637665
2057-11-03 12:00:00,1.2461606e-13,35.235443
2057-11-04 12:00:00,1.23525e-13,32.86258
2057-11-05 12:00:00,1.2317354e-13,31.931122
2057-11-06 12:00:00,1.1682254e-13,28.39148
2057-11-07 12:00:00,1.1615153e-13,25.426239
2057-11-08 12:00:00,1.1664001e-13,29.536469
2057-11-09 12:00:00,1.190212e-13,32.478973
2057-11-10 12:00:00,1.250354e-13,32.044098
2057-11-11 12:00:00,1.246766e-13,32.48172
2057-11-12 12:00:00,1.251264e-13,32.966644
2057-11-13 12:00:00,1.3489364e-13,33.378265
2057-11-14 12:00:00,5.029142e-06,33.68759
2057-11-15 12:00:00,1.2532354e-13,33.18109
2057-11-16 12:00:00,1.1880757e-13,32.4498
2057-11-17 12:00:00,0.025190972,33.05966
2057-11-18 12:00:00,1.1694321e-13,33.588837
2057-11-19 12:00:00,1.2068859e-13,33.209198
2057-11-20 12:00:00,1.248359e-13,32.66458
2057-11-21 12:00:00,1.1871626e-13,29.840912
2057-11-22 12:00:00,1.1785821e-13,23.803894
2057-11-23 12:00:00,1.1841079e-13,21.380157
2057-11-24 12:00:00,1.2607656e-13,20.39566
2057-11-25 12:00:00,1.2485407e-13,28.894318
2057-11-26 12:00:00,1.2403387e-13,32.65445
2057-11-27 12:00:00,1.2640278e-13,33.461884
2057-11-28 12:00:00,0.00031683594,33.844208
2057-11-29 12:00:00,1.2171209e-13,33.0813
2057-11-30 12:00:00,0.0029370189,33.899017
2057-12-01 12:00:00,0.2056064,32.373627
2057-12-02 12:00:00,0.02508033,31.141205
2057-12-03 12:00:00,0.0026000664,33.108215
2057-12-04 12:00:00,1.227048e-13,31.989502
2057-12-05 12:00:00,1.2178258e-13,32.349457
2057-12-06 12:00:00,1.249561e-13,33.843933
2057-12-07 12:00:00,0.00042244792,32.592377
2057-12-08 12:00:00,1.1964503e-13,33.46997
2057-12-09 12:00:00,1.225986e-13,31.50235
2057-12-10 12:00:00,0.00016093254,34.316437
2057-12-11 12:00:00,0.0010862947,32.388885
2057-12-12 12:00:00,1.1922283e-13,31.124908
2057-12-13 12:00:00,1.1900249e-13,32.1257
2057-12-14 12:00:00,1.2129903e-13,32.960236
2057-12-15 12:00:00,1.1620316e-13,33.072174
2057-12-16 12:00:00,1.2399154e-13,31.31363
2057-12-17 12:00:00,1.2293446e-13,31.483246
2057-12-18 12:00:00,1.2060302e-13,32.39911
2057-12-19 12:00:00,1.1959863e-13,33.311066
2057-12-20 12:00:00,1.1577595e-13,35.099274
2057-12-21 12:00:00,1.3079399e-13,34.714844
2057-12-22 12:00:00,0.00030677766,34.478058
2057-12-23 12:00:00,0.00028163195,34.5726
2057-12-24 12:00:00,1.1759009e-13,32.03134
2057-12-25 12:00:00,1.1873204e-13,34.920135
2057-12-26 12:00:00,0.15045685,35.296173
2057-12-27 12:00:00,1.1956411e-13,35.173798
2057-12-28 12:00:00,1.1830421e-13,34.928864
2057-12-29 12:00:00,1.1834607e-13,36.026703
2057-12-30 12:00:00,1.2129647e-13,35.42929
2057-12-31 12:00:00,1.2009511e-13,34.642548
2058-01-01 12:00:00,0.87504554,32.540344
2058-01-02 12:00:00,5.479431,28.186066
2058-01-03 12:00:00,0.001025945,32.5372
2058-01-04 12:00:00,0.020473637,34.692963
2058-01-05 12:00:00,2.0116568e-05,37.318146
2058-01-06 12:00:00,0.007724762,37.345703
2058-01-07 12:00:00,4.026864,33.9205
2058-01-08 12:00:00,3.240759,29.79007
2058-01-09 12:00:00,1.560383e-13,33.04953
2058-01-10 12:00:00,0.00042244792,34.50174
2058-01-11 12:00:00,6.5378845e-05,32.704193
2058-01-12 12:00:00,1.3229545e-13,33.29071
2058-01-13 12:00:00,1.2491825e-13,35.045258
2058-01-14 12:00:00,1.2215858e-13,36.055145
2058-01-15 12:00:00,3.0174851e-05,36.37088
2058-01-16 12:00:00,0.0132367015,33.653015
2058-01-17 12:00:00,0.015017018,29.600128
2058-01-18 12:00:00,0.552582,26.23764
2058-01-19 12:00:00,0.00032186508,27.325195
2058-01-20 12:00:00,28.04422,24.768341
2058-01-21 12:00:00,29.347542,24.606384
2058-01-22 12:00:00,19.735415,25.706818
2058-01-23 12:00:00,2.282989,26.684296
2058-01-24 12:00:00,11.378192,27.155182
2058-01-25 12:00:00,2.8808231,29.64682
2058-01-26 12:00:00,0.19710717,28.354584
2058-01-27 12:00:00,0.03216639,31.264618
2058-01-28 12:00:00,1.2361153e-13,31.211823
2058-01-29 12:00:00,0.052544475,31.313263
2058-01-30 12:00:00,1.271821e-13,33.422302
2058-01-31 12:00:00,0.12247972,32.709473
2058-02-01 12:00:00,0.283714,34.47702
2058-02-02 12:00:00,0.017737783,31.934906
2058-02-03 12:00:00,4.1006165,28.655853
2058-02-04 12:00:00,0.053892285,29.514282
2058-02-05 12:00:00,0.015685894,29.544098
2058-02-06 12:00:00,0.120287016,30.88733
2058-02-07 12:00:00,0.006381981,31.81192
2058-02-08 12:00:00,0.00404343,32.59439
2058-02-09 12:00:00,14.843719,27.028046
2058-02-10 12:00:00,0.6999258,27.210266
2058-02-11 12:00:00,0.09944877,29.566467
2058-02-12 12:00:00,0.121579506,30.423859
2058-02-13 12:00:00,1.6073223e-13,32.306763
2058-02-14 12:00:00,1.3955798e-13,31.802338
2058-02-15 12:00:00,0.0077448785,33.266724
2058-02-16 12:00:00,0.042687356,34.230072
2058-02-17 12:00:00,0.114020705,33.2305
2058-02-18 12:00:00,0.0146549195,34.057556
2058-02-19 12:00:00,0.07156721,32.766724
2058-02-20 12:00:00,1.2433903e-13,35.60193
2058-02-21 12:00:00,0.0025749207,35.522064
2058-02-22 12:00:00,0.12452658,34.838898
2058-02-23 12:00:00,0.00034198165,34.981842
2058-02-24 12:00:00,0.0013075769,33.89743
2058-02-25 12:00:00,0.0051498413,32.643158
2058-02-26 12:00:00,0.0027911738,32.723724
2058-02-27 12:00:00,0.08036066,32.652863
2058-02-28 12:00:00,0.29942507,30.44461
2058-03-01 12:00:00,1.4877302e-13,28.429138
2058-03-02 12:00:00,1.2173072e-13,29.42807
2058-03-03 12:00:00,1.3434689e-13,32.066803
2058-03-04 12:00:00,0.027811155,33.26999
2058-03-05 12:00:00,0.069014914,33.64859
2058-03-06 12:00:00,1.382696e-13,34.001312
2058-03-07 12:00:00,1.2042594e-13,33.789825
2058-03-08 12:00:00,0.000744313,34.04355
2058-03-09 12:00:00,1.2981577e-13,30.388763
2058-03-10 12:00:00,0.019744411,31.495728
2058-03-11 12:00:00,0.03147237,32.696594
2058-03-12 12:00:00,0.20803548,32.197266
2058-03-13 12:00:00,0.025769323,30.39447
2058-03-14 12:00:00,13.248153,28.500275
2058-03-15 12:00:00,3.864956,27.957336
2058-03-16 12:00:00,3.823561,28.825348
2058-03-17 12:00:00,3.4142995,27.392548
2058-03-18 12:00:00,7.5601935,27.440002
2058-03-19 12:00:00,4.1803837,26.921234
2058-03-20 12:00:00,1.6275963,27.518768
2058-03-21 12:00:00,2.9987364,27.404266
2058-03-22 12:00:00,9.139037,27.885406
2058-03-23 12:00:00,18.681421,25.148376
2058-03-24 12:00:00,12.78003,24.953339
2058-03-25 12:00:00,14.690008,26.203613
2058-03-26 12:00:00,18.890774,25.165619
2058-03-27 12:00:00,3.8478267,24.881805
2058-03-28 12:00:00,2.9630196,26.571686
2058-03-29 12:00:00,3.6971939,27.078888
2058-03-30 12:00:00,1.2557444e-13,27.599457
2058-03-31 12:00:00,0.21275282,28.304352
2058-04-01 12:00:00,1.0897245,28.431122
2058-04-02 12:00:00,10.007062,26.115875
2058-04-03 12:00:00,14.945579,23.524506
2058-04-04 12:00:00,8.263328,23.171875
2058-04-05 12:00:00,0.99327564,25.56311
2058-04-06 12:00:00,15.294717,25.377441
2058-04-07 12:00:00,11.035858,23.781158
2058-04-08 12:00:00,0.34362113,24.295044
2058-04-09 12:00:00,1.3133976e-13,23.031036
2058-04-10 12:00:00,0.09645391,26.722565
2058-04-11 12:00:00,0.0018557534,28.8107
2058-04-12 12:00:00,0.36489442,28.617523
2058-04-13 12:00:00,1.2691561e-13,29.07962
2058-04-14 12:00:00,1.401396e-13,28.636688
2058-04-15 12:00:00,0.0060450286,30.338654
2058-04-16 12:00:00,1.32578e-13,29.735046
2058-04-17 12:00:00,1.337638e-13,29.903107
2058-04-18 12:00:00,1.3816198e-13,30.154083
2058-04-19 12:00:00,0.004646927,29.795319
2058-04-20 12:00:00,1.2697121e-13,29.401703
2058-04-21 12:00:00,0.00088009983,28.68283
2058-04-22 12:00:00,1.2663721e-13,29.123932
2058-04-23 12:00:00,0.00079963356,29.044037
2058-04-24 12:00:00,1.5469326e-13,28.433746
2058-04-25 12:00:00,1.2164945e-13,27.971863
2058-04-26 12:00:00,1.1931287e-13,28.133514
2058-04-27 12:00:00,1.306647e-13,28.898285
2058-04-28 12:00:00,1.5375811e-13,28.727112
2058-04-29 12:00:00,0.06534867,28.976807
2058-04-30 12:00:00,0.17860495,27.311188
2058-05-01 12:00:00,1.353504e-13,22.483673
2058-05-02 12:00:00,1.2069237e-13,22.45871
2058-05-03 12:00:00,1.600435e-13,23.11435
2058-05-04 12:00:00,1.3552272e-13,25.739594
2058-05-05 12:00:00,1.3296749e-13,27.17398
2058-05-06 12:00:00,1.6641965e-13,27.103302
2058-05-07 12:00:00,1.4431329e-13,25.984283
2058-05-08 12:00:00,1.2238402e-13,26.758636
2058-05-09 12:00:00,1.2461633e-13,26.795746
2058-05-10 12:00:00,1.3565334e-13,27.84488
2058-05-11 12:00:00,0.23733526,27.27356
2058-05-12 12:00:00,3.7658365,25.08493
2058-05-13 12:00:00,0.052614883,22.972076
2058-05-14 12:00:00,1.4892349e-13,17.979462
2058-05-15 12:00:00,1.425484e-13,21.148651
2058-05-16 12:00:00,5.029142e-06,22.478851
2058-05-17 12:00:00,1.1917615e-13,24.72342
2058-05-18 12:00:00,1.3169034e-13,26.222809
2058-05-19 12:00:00,1.3834433e-13,27.387146
2058-05-20 12:00:00,1.5700401e-13,27.516907
2058-05-21 12:00:00,1.3859262e-13,26.05835
2058-05-22 12:00:00,1.3808036e-13,25.337433
2058-05-23 12:00:00,1.3907582e-13,24.8143
2058-05-24 12:00:00,1.2934433e-13,25.045624
2058-05-25 12:00:00,1.2966925e-13,24.159088
2058-05-26 12:00:00,1.2030206e-13,24.106873
2058-05-27 12:00:00,1.5941026e-13,24.036713
2058-05-28 12:00:00,1.5886625e-13,23.247131
2058-05-29 12:00:00,1.0058284e-05,23.642303
2058-05-30 12:00:00,1.2358625e-13,23.983185
2058-05-31 12:00:00,1.1898283e-13,24.883148
2058-06-01 12:00:00,1.4513435e-13,24.493744
2058-06-02 12:00:00,1.3349524e-13,24.494629
