DATE,pr_mm_day,tasmax_c,pr_corrected
2050-09-27 12:00:00,1.199589e-13,29.045807,0.0
2050-09-28 12:00:00,0.00011064112,29.135223,0.0
2050-09-29 12:00:00,1.181237e-13,29.307953,0.0
2050-09-30 12:00:00,0.0010460615,27.557281,0.0
2050-10-01 12:00:00,1.1762715e-13,24.921143,0.0
2050-10-02 12:00:00,1.1737707e-13,26.154999,0.0
2050-10-03 12:00:00,1.1648644e-13,27.685272,0.0
2050-10-04 12:00:00,1.1625794e-13,32.68344,0.0
2050-10-05 12:00:00,1.1403817e-13,33.42685,0.0
2050-10-06 12:00:00,1.1422424e-13,33.40677,0.0
2050-10-07 12:00:00,0.00096559525,32.439484,0.0
2050-10-08 12:00:00,0.0006588176,33.03003,0.0
2050-10-09 12:00:00,0.002977252,33.709076,0.0
2050-10-10 12:00:00,0.00509955,24.99646,0.0
2050-10-11 12:00:00,1.1645787e-13,23.124237,0.0
2050-10-12 12:00:00,1.1588288e-13,29.038177,0.0
2050-10-13 12:00:00,1.1900749e-13,32.226288,0.0
2050-10-14 12:00:00,1.1928674e-13,33.812347,0.0
2050-10-15 12:00:00,1.220192e-13,35.071564,0.0
2050-10-16 12:00:00,1.2241098e-13,35.18219,0.0
2050-10-17 12:00:00,0.0005984679,33.97232,0.0
2050-10-18 12:00:00,2.0116568e-05,31.284729,0.0
2050-10-19 12:00:00,1.2031141e-13,28.793793,0.0
2050-10-20 12:00:00,1.2027148e-13,26.792389,0.0
2050-10-21 12:00:00,0.00034198165,20.430237,0.0
2050-10-22 12:00:00,1.2340568e-13,23.84085,0.0
2050-10-23 12:00:00,1.2203641e-13,28.838104,0.0
2050-10-24 12:00:00,1.2020667e-13,28.883423,0.0
2050-10-25 12:00:00,0.02707187,32.450165,0.0
2050-10-26 12:00:00,0.019663945,31.691467,0.0
2050-10-27 12:00:00,6.5378845e-05,32.474945,0.0
2050-10-28 12:00:00,1.2473127e-13,32.799377,0.0
2050-10-29 12:00:00,1.185936e-13,33.057922,0.0
2050-10-30 12:00:00,1.16449e-13,34.395782,0.0
2050-10-31 12:00:00,1.1721429e-13,34.908417,0.0
2050-11-01 12:00:00,0.0046569854,35.58835,0.0
2050-11-02 12:00:00,1.2397635e-13,34.117157,0.0
2050-11-03 12:00:00,1.1987297e-13,32.927094,0.0
2050-11-04 12:00:00,1.2168523e-13,34.618256,0.0
2050-11-05 12:00:00,1.3590721e-13,35.0347,0.0
2050-11-06 12:00:00,0.00036209822,36.72397,0.0
2050-11-07 12:00:00,1.3501593e-13,35.16629,0.0
2050-11-08 12:00:00,1.3318841e-13,33.26004,0.0
2050-11-09 12:00:00,0.002232939,34.654083,0.0
2050-11-10 12:00:00,0.1488626,30.714874,0.0
2050-11-11 12:00:00,0.0030074269,30.90384,0.0
2050-11-12 12:00:00,1.3408668e-13,34.011627,0.0
2050-11-13 12:00:00,1.2383851e-13,35.183014,0.0
2050-11-14 12:00:00,1.2067615e-13,36.983246,0.0
2050-11-15 12:00:00,0.0070357695,33.87915,0.0
2050-11-16 12:00:00,1.3141491e-13,33.985046,0.0
2050-11-17 12:00:00,0.0068547204,35.960052,0.0
2050-11-18 12:00:00,1.2111148e-13,34.39334,0.0
2050-11-19 12:00:00,0.0005180016,33.272644,0.0
2050-11-20 12:00:00,1.242968e-13,30.60794,0.0
2050-11-21 12:00:00,1.2523553e-13,30.035004,0.0
2050-11-22 12:00:00,1.1997773e-13,30.26764,0.0
2050-11-23 12:00:00,1.2529874e-13,29.522736,0.0
2050-11-24 12:00:00,0.017516501,33.281067,0.0
2050-11-25 12:00:00,7.5006833,27.781586,3.5732111162007674
2050-11-26 12:00:00,0.9869691,27.647003,0.5076087667852552
2050-11-27 12:00:00,0.32833508,30.120636,0.0
2050-11-28 12:00:00,1.2638675e-13,28.444794,0.0
2050-11-29 12:00:00,0.002906844,28.774384,0.0
2050-11-30 12:00:00,1.2643604e-13,32.226044,0.0
2050-12-01 12:00:00,1.2547172e-13,33.273743,0.0
2050-12-02 12:00:00,0.169985,32.593292,0.0
2050-12-03 12:00:00,4.799662,28.94394,2.174372528302632
2050-12-04 12:00:00,16.073925,28.545685,12.291475456562484
2050-12-05 12:00:00,15.685733,26.858734,11.625241624068414
2050-12-06 12:00:00,1.1870409e-13,29.585968,0.0
2050-12-07 12:00:00,0.0060047954,29.115936,0.0
2050-12-08 12:00:00,0.008836202,31.259674,0.0
2050-12-09 12:00:00,0.09646397,34.10977,0.0
2050-12-10 12:00:00,0.0027710572,34.628784,0.0
2050-12-11 12:00:00,0.00029169023,34.86917,0.0
2050-12-12 12:00:00,1.1958267e-13,34.17032,0.0
2050-12-13 12:00:00,1.1839419e-13,35.759674,0.0
2050-12-14 12:00:00,1.2127689e-13,35.497894,0.0
2050-12-15 12:00:00,1.2461035e-13,34.9404,0.0
2050-12-16 12:00:00,0.000603497,33.073914,0.0
2050-12-17 12:00:00,3.0174851e-05,30.53653,0.0
2050-12-18 12:00:00,1.2686155e-13,24.147125,0.0
2050-12-19 12:00:00,1.217635e-13,29.391144,0.0
2050-12-20 12:00:00,1.1776917e-13,31.96222,0.0
2050-12-21 12:00:00,1.1958265e-13,33.410797,0.0
2050-12-22 12:00:00,1.1889297e-13,34.622833,0.0
2050-12-23 12:00:00,0.0132014975,35.61966,0.0
2050-12-24 12:00:00,4.0233135e-05,36.98117,0.0
2050-12-25 12:00:00,1.255233e-13,37.769196,0.0
2050-12-26 12:00:00,0.017803162,37.691376,0.0
2050-12-27 12:00:00,1.251247e-13,37.004364,0.0
2050-12-28 12:00:00,1.2015622e-13,34.888275,0.0
2050-12-29 12:00:00,1.1963362e-13,34.80612,0.0
2050-12-30 12:00:00,8.046627e-05,34.48526,0.0
2050-12-31 12:00:00,0.2240181,34.52652,0.0
2051-01-01 12:00:00,0.31712765,35.539276,0.0
2051-01-02 12:00:00,1.0506833,32.878296,0.5259825521176078
2051-01-03 12:00:00,13.608958,30.054169,8.533531952126273
2051-01-04 12:00:00,1.2463447e-13,32.920837,0.0
2051-01-05 12:00:00,0.0029269606,29.370209,0.0
2051-01-06 12:00:00,0.00709109,31.506622,0.0
2051-01-07 12:00:00,1.2654698e-13,31.924835,0.0
2051-01-08 12:00:00,1.248151e-13,31.36325,0.0
2051-01-09 12:00:00,0.10003969,34.151398,0.0
2051-01-10 12:00:00,2.9665148,30.825348,1.3196517518270867
2051-01-11 12:00:00,0.002760999,32.27884,0.0
2051-01-12 12:00:00,0.00059343874,33.659332,0.0
2051-01-13 12:00:00,0.0045865774,34.198517,0.0
2051-01-14 12:00:00,18.78892,27.84317,16.797796261203786
2051-01-15 12:00:00,12.148832,21.858246,7.162422226390426
2051-01-16 12:00:00,3.1259787,25.198181,1.3923533607616425
2051-01-17 12:00:00,1.3655423e-13,27.1669,0.0
2051-01-18 12:00:00,1.3843833e-13,28.964844,0.0
2051-01-19 12:00:00,1.2301787e-13,32.371887,0.0
2051-01-20 12:00:00,0.14419556,31.821625,0.0
2051-01-21 12:00:00,0.14766566,34.034576,0.0
2051-01-22 12:00:00,0.020202063,33.225037,0.0
2051-01-23 12:00:00,5.029142e-06,31.013458,0.0
2051-01-24 12:00:00,0.0018406659,33.49826,0.0
2051-01-25 12:00:00,0.016198866,34.12201,0.0
2051-01-26 12:00:00,0.015107542,33.502106,0.0
2051-01-27 12:00:00,0.0013628975,33.255096,0.0
2051-01-28 12:00:00,0.06299,34.662506,0.0
2051-01-29 12:00:00,0.0010712072,36.752655,0.0
2051-01-30 12:00:00,5.029142e-06,36.9346,0.0
2051-01-31 12:00:00,1.2191771e-13,35.115143,0.0
2051-02-01 12:00:00,1.2511619e-13,35.558624,0.0
2051-02-02 12:00:00,1.2997768e-13,36.013702,0.0
2051-02-03 12:00:00,1.333051e-13,35.620087,0.0
2051-02-04 12:00:00,1.3911817e-13,35.765167,0.0
2051-02-05 12:00:00,0.0045262277,37.09912,0.0
2051-02-06 12:00:00,1.2538385e-13,35.733612,0.0
2051-02-07 12:00:00,1.2603606e-13,34.216583,0.0
2051-02-08 12:00:00,1.4366884e-13,35.198853,0.0
2051-02-09 12:00:00,0.0117128715,36.863495,0.0
2051-02-10 12:00:00,0.0013981014,37.403656,0.0
2051-02-11 12:00:00,0.00065378845,36.601746,0.0
2051-02-12 12:00:00,1.4746982e-13,37.576965,0.0
2051-02-13 12:00:00,1.2539235e-13,36.288177,0.0
2051-02-14 12:00:00,1.5042134e-13,34.81656,0.0
2051-02-15 12:00:00,1.3192378e-13,34.914062,0.0
2051-02-16 12:00:00,0.0006236136,33.95163,0.0
2051-02-17 12:00:00,0.08340832,33.8291,0.0
2051-02-18 12:00:00,0.0015791506,33.49875,0.0
2051-02-19 12:00:00,0.00068899244,34.971466,0.0
2051-02-20 12:00:00,1.2248178e-13,36.333954,0.0
2051-02-21 12:00:00,0.0051498413,33.83185,0.0
2051-02-22 12:00:00,1.2536127e-13,35.63141,0.0
2051-02-23 12:00:00,0.081140175,32.704926,0.0
2051-02-24 12:00:00,16.507751,31.345306,13.10773245453589
2051-02-25 12:00:00,4.599824,28.20279,2.0783648242843507
2051-02-26 12:00:00,4.737572,30.376099,2.143963025412173
2051-02-27 12:00:00,0.23848191,31.140656,0.0
2051-02-28 12:00:00,2.1089506,33.005005,0.9408758119504067
2051-03-01 12:00:00,11.419904,30.69046,6.422938898805547
2051-03-02 12:00:00,11.450411,28.501068,6.4476544636371225
2051-03-03 12:00:00,10.981714,28.685425,5.978151813494311
2051-03-04 12:00:00,9.141964,29.26712,4.648252718995796
2051-03-05 12:00:00,5.543377,30.934174,2.533020585789631
2051-03-06 12:00:00,9.331412,28.517975,4.781695181287349
2051-03-07 12:00:00,0.542056,31.999573,0.17163878276515335
2051-03-08 12:00:00,0.025829673,31.35025,0.0
2051-03-09 12:00:00,0.03523417,32.045807,0.0
2051-03-10 12:00:00,0.12875107,33.429688,0.0
2051-03-11 12:00:00,0.006764196,34.19339,0.0
2051-03-12 12:00:00,0.00080969185,33.67453,0.0
2051-03-13 12:00:00,1.2606455e-13,34.34201,0.0
2051-03-14 12:00:00,0.02467297,35.203094,0.0
2051-03-15 12:00:00,0.13772808,34.278595,0.0
2051-03-16 12:00:00,14.14253,28.60788,9.03205267961064
2051-03-17 12:00:00,8.942699,25.65268,4.515682005775122
2051-03-18 12:00:00,8.934245,24.97464,4.511413095944117
2051-03-19 12:00:00,4.3791304,24.350311,1.9717822242894987
2051-03-20 12:00:00,15.622094,22.502655,11.523956400554399
2051-03-21 12:00:00,14.189815,22.178314,9.092364581537344
2051-03-22 12:00:00,0.5879268,25.22821,0.20956978376582425
2051-03-23 12:00:00,0.07921904,25.929413,0.0
2051-03-24 12:00:00,0.0021172687,27.598114,0.0
2051-03-25 12:00:00,0.00033192337,29.944916,0.0
2051-03-26 12:00:00,0.326512,30.163391,0.0
2051-03-27 12:00:00,1.2392359,30.308044,0.5973971684021013
2051-03-28 12:00:00,0.17718673,30.270294,0.0
2051-03-29 12:00:00,0.04471913,31.458893,0.0
2051-03-30 12:00:00,0.041938014,31.40976,0.0
2051-03-31 12:00:00,0.046992302,31.157898,0.0
2051-04-01 12:00:00,0.18202476,30.115936,0.0
2051-04-02 12:00:00,0.016661547,29.332733,0.0
2051-04-03 12:00:00,3.823913,28.488098,1.708031989295083
2051-04-04 12:00:00,18.904228,25.46643,16.980218704141684
2051-04-05 12:00:00,15.196971,24.492401,10.87222254269546
2051-04-06 12:00:00,0.096987,27.445282,0.0
2051-04-07 12:00:00,2.4658687,27.338654,1.0930863592245665
2051-04-08 12:00:00,0.008640066,27.973114,0.0
2051-04-09 12:00:00,0.0068848953,28.445465,0.0
2051-04-10 12:00:00,1.327282e-13,29.03778,0.0
2051-04-11 12:00:00,0.012618117,30.00711,0.0
2051-04-12 12:00:00,0.006165728,30.34024,0.0
2051-04-13 12:00:00,1.288453e-13,29.926117,0.0
2051-04-14 12:00:00,0.0011013821,30.32785,0.0
2051-04-15 12:00:00,0.0064373016,29.938385,0.0
2051-04-16 12:00:00,0.008856319,30.038422,0.0
2051-04-17 12:00:00,0.00065378845,29.793732,0.0
2051-04-18 12:00:00,0.0059394166,30.3591,0.0
2051-04-19 12:00:00,0.2669519,29.065277,0.0
2051-04-20 12:00:00,1.2465787e-13,30.258118,0.0
2051-04-21 12:00:00,0.05445555,30.066376,0.0
2051-04-22 12:00:00,1.3752873e-13,30.114899,0.0
2051-04-23 12:00:00,1.2676463e-13,30.09613,0.0
2051-04-24 12:00:00,1.4142152e-13,30.085724,0.0
2051-04-25 12:00:00,1.3197031e-13,30.132172,0.0
2051-04-26 12:00:00,1.500034e-13,30.477692,0.0
2051-04-27 12:00:00,0.00028163195,31.047974,0.0
2051-04-28 12:00:00,1.5656405e-13,30.13272,0.0
2051-04-29 12:00:00,1.269013e-13,29.128021,0.0
2051-04-30 12:00:00,1.2162367e-13,28.367523,0.0
2051-05-01 12:00:00,1.20551e-13,27.805328,0.0
2051-05-02 12:00:00,1.4111565e-13,27.023987,0.0
2051-05-03 12:00:00,1.4370165e-13,27.834747,0.0
2051-05-04 12:00:00,1.307238e-13,28.5029,0.0
2051-05-05 12:00:00,1.3332804e-13,28.90976,0.0
2051-05-06 12:00:00,1.4347102e-13,27.190552,0.0
2051-05-07 12:00:00,1.3572134e-13,25.927765,0.0
2051-05-08 12:00:00,1.2890997e-13,25.616486,0.0
2051-05-09 12:00:00,1.2663953e-13,26.316315,0.0
2051-05-10 12:00:00,1.309353e-13,26.52893,0.0
2051-05-11 12:00:00,1.481814e-13,26.059631,0.0
2051-05-12 12:00:00,1.4873179e-13,27.714142,0.0
2051-05-13 12:00:00,1.568067e-13,27.35733,0.0
2051-05-14 12:00:00,1.5177626e-13,26.664642,0.0
2051-05-15 12:00:00,1.3834691e-13,26.354218,0.0
2051-05-16 12:00:00,1.281156e-13,26.279144,0.0
2051-05-17 12:00:00,1.2751486e-13,26.071991,0.0
2051-05-18 12:00:00,1.2708916e-13,25.874786,0.0
2051-05-19 12:00:00,1.1825172e-13,26.025177,0.0
2051-05-20 12:00:00,1.384653e-13,27.021942,0.0
2051-05-21 12:00:00,1.3430085e-13,27.206299,0.0
2051-05-22 12:00:00,1.2038928e-13,26.494476,0.0
2051-05-23 12:00:00,1.1987166e-13,25.787506,0.0
2051-05-24 12:00:00,1.1976966e-13,25.108978,0.0
2051-05-25 12:00:00,1.3094567e-13,25.305298,0.0
2051-05-26 12:00:00,1.5211374e-13,25.563934,0.0
2051-05-27 12:00:00,1.2985422e-13,25.485962,0.0
2051-05-28 12:00:00,1.3072585e-13,26.332916,0.0
2051-05-29 12:00:00,1.3716656e-13,24.512756,0.0
2051-05-30 12:00:00,1.1983291e-13,21.063263,0.0
2051-05-31 12:00:00,1.291703e-13,14.732941,0.0
2051-06-01 12:00:00,1.3139996e-13,11.816498,0.0
2051-06-02 12:00:00,1.2345489e-13,14.176941,0.0
2051-06-03 12:00:00,1.2050422e-13,15.643555,0.0
2051-06-04 12:00:00,1.1928537e-13,18.934235,0.0
2051-06-05 12:00:00,1.3537026e-13,19.304169,0.0
2051-06-06 12:00:00,1.1839061e-13,13.826202,0.0
2051-06-07 12:00:00,1.4927186e-13,16.5672,0.0
2051-06-08 12:00:00,1.3608299e-13,22.091522,0.0
2051-06-09 12:00:00,1.2321861e-13,23.288696,0.0
2051-06-10 12:00:00,1.4586757e-13,23.684479,0.0
2051-06-11 12:00:00,1.47079e-13,23.892517,0.0
2051-06-12 12:00:00,1.3548341e-13,20.236725,0.0
2051-06-13 12:00:00,1.3178754e-13,17.418335,0.0
2051-06-14 12:00:00,1.3296852e-13,16.813751,0.0
2051-06-15 12:00:00,1.3930504e-13,19.282074,0.0
2051-06-16 12:00:00,0.012024678,21.980377,0.0
2051-06-17 12:00:00,1.315452e-13,22.6091,0.0
2051-06-18 12:00:00,1.2170079e-13,21.269287,0.0
2051-06-19 12:00:00,1.2493397e-13,19.958557,0.0
2051-06-20 12:00:00,1.1668413e-13,20.749054,0.0
2051-06-21 12:00:00,1.1389589e-13,21.007202,0.0
2051-06-22 12:00:00,1.13462855e-13,20.915802,0.0
2051-06-23 12:00:00,1.4274842e-13,18.151825,0.0
2051-06-24 12:00:00,1.3632926e-13,21.546783,0.0
2051-06-25 12:00:00,1.2988245e-13,21.034271,0.0
2051-06-26 12:00:00,1.4346814e-13,20.873291,0.0
2051-06-27 12:00:00,1.4250981e-13,24.335236,0.0
2051-06-28 12:00:00,0.05854424,19.24588,0.0
2051-06-29 12:00:00,1.4576375e-13,15.853973,0.0
2051-06-30 12:00:00,1.1823451e-13,19.130371,0.0
2051-07-01 12:00:00,1.2452481e-13,21.737823,0.0
2051-07-02 12:00:00,1.3662252e-13,22.549286,0.0
2051-07-03 12:00:00,1.234363e-13,21.909729,0.0
2051-07-04 12:00:00,1.2384478e-13,21.303467,0.0
2051-07-05 12:00:00,1.1721546e-13,20.410187,0.0
2051-07-06 12:00:00,1.1434763e-13,21.3591,0.0
2051-07-07 12:00:00,1.1478158e-13,22.402313,0.0
2051-07-08 12:00:00,0.04969295,21.00586,0.0
2051-07-09 12:00:00,0.20555109,17.221954,0.0
2051-07-10 12:00:00,1.3896473e-13,22.358582,0.0
2051-07-11 12:00:00,1.3291801e-13,23.97641,0.0
2051-07-12 12:00:00,1.4045405e-13,23.3685,0.0
2051-07-13 12:00:00,1.3941874e-13,24.38858,0.0
2051-07-14 12:00:00,1.3021374e-13,26.056183,0.0
2051-07-15 12:00:00,1.390584e-13,24.67038,0.0
2051-07-16 12:00:00,1.4343894e-13,22.946503,0.0
2051-07-17 12:00:00,1.3229127e-13,21.306732,0.0
2051-07-18 12:00:00,1.3261222e-13,24.194946,0.0
2051-07-19 12:00:00,1.2508801e-13,26.97406,0.0
2051-07-20 12:00:00,1.1668716e-13,27.233185,0.0
2051-07-21 12:00:00,1.12725455e-13,26.72525,0.0
2051-07-22 12:00:00,1.1782652e-13,20.65097,0.0
2051-07-23 12:00:00,1.1600662e-13,22.534271,0.0
2051-07-24 12:00:00,1.1654965e-13,23.120758,0.0
2051-07-25 12:00:00,1.2243258e-13,25.01596,0.0
2051-07-26 12:00:00,1.2893872e-13,26.43277,0.0
2051-07-27 12:00:00,1.278506e-13,26.368805,0.0
2051-07-28 12:00:00,1.2739548e-13,26.391449,0.0
2051-07-29 12:00:00,1.3758896e-13,26.538208,0.0
2051-07-30 12:00:00,1.1505656e-13,24.2966,0.0
2051-07-31 12:00:00,1.1553508e-13,25.57254,0.0
2051-08-01 12:00:00,1.2397982e-13,25.539062,0.0
2051-08-02 12:00:00,1.2287109e-13,24.38681,0.0
2051-08-03 12:00:00,1.230633e-13,23.242706,0.0
2051-08-04 12:00:00,1.1372415e-13,22.397247,0.0
2051-08-05 12:00:00,1.11169334e-13,22.070953,0.0
2051-08-06 12:00:00,1.1283792e-13,21.443787,0.0
2051-08-07 12:00:00,1.1762238e-13,20.943634,0.0
2051-08-08 12:00:00,1.231752e-13,18.927582,0.0
2051-08-09 12:00:00,1.2774204e-13,19.910492,0.0
2051-08-10 12:00:00,1.2459514e-13,24.063751,0.0
2051-08-11 12:00:00,1.2376345e-13,25.449371,0.0
2051-08-12 12:00:00,1.2662301e-13,25.377563,0.0
2051-08-13 12:00:00,1.2200282e-13,26.098358,0.0
2051-08-14 12:00:00,1.1624893e-13,25.593567,0.0
2051-08-15 12:00:00,1.1281161e-13,23.360596,0.0
2051-08-16 12:00:00,1.2380182e-13,24.189636,0.0
2051-08-17 12:00:00,1.2430237e-13,14.198578,0.0
2051-08-18 12:00:00,0.003510341,14.039703,0.0
2051-08-19 12:00:00,1.3044073e-13,17.177704,0.0
2051-08-20 12:00:00,1.2417007e-13,20.791595,0.0
2051-08-21 12:00:00,1.2873009e-13,22.324738,0.0
2051-08-22 12:00:00,1.1639016e-13,24.708893,0.0
2051-08-23 12:00:00,1.1676164e-13,26.768524,0.0
2051-08-24 12:00:00,1.1566927e-13,27.549591,0.0
2051-08-25 12:00:00,1.1336141e-13,28.197113,0.0
2051-08-26 12:00:00,1.103948e-13,28.197723,0.0
2051-08-27 12:00:00,1.1392444e-13,28.791107,0.0
2051-08-28 12:00:00,1.1343974e-13,27.936401,0.0
2051-08-29 12:00:00,1.1273051e-13,27.702606,0.0
2051-08-30 12:00:00,1.1591738e-13,26.84964,0.0
2051-08-31 12:00:00,1.2127816e-13,26.358368,0.0
2051-09-01 12:00:00,1.255472e-13,25.94043,0.0
2051-09-02 12:00:00,1.246973e-13,25.803864,0.0
2051-09-03 12:00:00,1.2379723e-13,25.800201,0.0
2051-09-04 12:00:00,1.2844732e-13,26.618439,0.0
2051-09-05 12:00:00,1.2743776e-13,27.934906,0.0
2051-09-06 12:00:00,0.020835735,26.972687,0.0
2051-09-07 12:00:00,1.1954862e-13,28.358185,0.0
2051-09-08 12:00:00,1.168823e-13,26.110199,0.0
2051-09-09 12:00:00,1.1595282e-13,24.611603,0.0
2051-09-10 12:00:00,1.2742094e-13,26.304901,0.0
2051-09-11 12:00:00,1.415146e-13,23.720795,0.0
2051-09-12 12:00:00,1.4075599e-13,21.509003,0.0
2051-09-13 12:00:00,1.4053168e-13,24.376678,0.0
2051-09-14 12:00:00,1.4411082e-13,28.48877,0.0
2051-09-15 12:00:00,1.3607988e-13,28.669006,0.0
2051-09-16 12:00:00,1.2822898e-13,26.757874,0.0
2051-09-17 12:00:00,1.349134e-13,29.174438,0.0
2051-09-18 12:00:00,1.2775916e-13,32.05008,0.0
2051-09-19 12:00:00,0.0124923885,29.765045,0.0
2051-09-20 12:00:00,0.002268143,29.746399,0.0
2051-09-21 12:00:00,0.022399798,30.283173,0.0
2051-09-22 12:00:00,1.306286e-13,29.977692,0.0
2051-09-23 12:00:00,1.2299939e-13,29.276825,0.0
2051-09-24 12:00:00,1.1772344e-13,24.723541,0.0
2051-09-25 12:00:00,1.1747402e-13,22.127228,0.0
2051-09-26 12:00:00,1.1770264e-13,24.508667,0.0
2051-09-27 12:00:00,1.178424e-13,26.64444,0.0
2051-09-28 12:00:00,1.1809325e-13,25.473785,0.0
2051-09-29 12:00:00,1.1406444e-13,27.22113,0.0
2051-09-30 12:00:00,1.146245e-13,31.533966,0.0
2051-10-01 12:00:00,1.160572e-13,33.064117,0.0
2051-10-02 12:00:00,0.0010058284,31.831512,0.0
2051-10-03 12:00:00,3.8046515,30.293365,1.6993931840316623
2051-10-04 12:00:00,2.15285,27.18634,0.9582637610468131
2051-10-05 12:00:00,0.0024693087,27.601898,0.0
2051-10-06 12:00:00,0.00090524554,28.463226,0.0
2051-10-07 12:00:00,1.237881e-13,28.693329,0.0
2051-10-08 12:00:00,1.1908417e-13,23.718689,0.0
2051-10-09 12:00:00,1.1525545e-13,23.078278,0.0
2051-10-10 12:00:00,1.1818887e-13,27.812988,0.0
2051-10-11 12:00:00,1.2034402e-13,31.563019,0.0
2051-10-12 12:00:00,1.2060267e-13,32.71881,0.0
2051-10-13 12:00:00,1.178689e-13,31.538727,0.0
2051-10-14 12:00:00,1.212836e-13,33.7175,0.0
2051-10-15 12:00:00,1.1771458e-13,34.01465,0.0
2051-10-16 12:00:00,1.1899356e-13,33.639343,0.0
2051-10-17 12:00:00,1.3232774e-13,32.245728,0.0
2051-10-18 12:00:00,1.2958636e-13,28.870544,0.0
2051-10-19 12:00:00,1.4705134e-13,27.06363,0.0
2051-10-20 12:00:00,1.2856675e-13,28.802734,0.0
2051-10-21 12:00:00,1.2596349e-13,33.23935,0.0
2051-10-22 12:00:00,1.2552387e-13,35.977325,0.0
2051-10-23 12:00:00,1.3003796e-13,36.441254,0.0
2051-10-24 12:00:00,1.3057318e-13,30.891876,0.0
2051-10-25 12:00:00,0.0014433637,35.091156,0.0
2051-10-26 12:00:00,0.026589073,35.708923,0.0
2051-10-27 12:00:00,1.2049712e-13,36.49948,0.0
2051-10-28 12:00:00,0.000603497,36.917633,0.0
2051-10-29 12:00:00,0.00404343,35.87668,0.0
2051-10-30 12:00:00,1.2384992e-13,35.121857,0.0
2051-10-31 12:00:00,1.6589032e-13,35.889435,0.0
2051-11-01 12:00:00,1.6571756e-13,37.47104,0.0
2051-11-02 12:00:00,1.2880087e-13,34.308014,0.0
2051-11-03 12:00:00,0.0013075769,33.859222,0.0
2051-11-04 12:00:00,0.0012170523,34.47409,0.0
2051-11-05 12:00:00,0.047092885,34.34906,0.0
2051-11-06 12:00:00,0.0006940216,33.112946,0.0
2051-11-07 12:00:00,1.2769179e-13,31.569183,0.0
2051-11-08 12:00:00,1.254177e-13,29.856232,0.0
2051-11-09 12:00:00,1.3198081e-13,27.580475,0.0
2051-11-10 12:00:00,1.3027886e-13,27.7753,0.0
2051-11-11 12:00:00,1.2601656e-13,30.528503,0.0
2051-11-12 12:00:00,1.2717479e-13,31.57013,0.0
2051-11-13 12:00:00,1.244144e-13,33.225952,0.0
2051-11-14 12:00:00,1.6181999e-13,33.965424,0.0
2051-11-15 12:00:00,1.6370318e-13,35.074615,0.0
2051-11-16 12:00:00,1.2395258e-13,36.5029,0.0
2051-11-17 12:00:00,1.3117534e-13,36.730164,0.0
2051-11-18 12:00:00,1.2019545e-13,37.79727,0.0
2051-11-19 12:00:00,1.2035528e-13,37.86612,0.0
2051-11-20 12:00:00,1.2274602e-13,38.382812,0.0
2051-11-21 12:00:00,1.2353993e-13,37.713806,0.0
2051-11-22 12:00:00,4.0233135e-05,37.308563,0.0
2051-11-23 12:00:00,1.2361199e-13,36.69101,0.0
2051-11-24 12:00:00,6.5518856,35.335724,3.04474976635378
2051-11-25 12:00:00,1.2447283e-13,28.498474,0.0
2051-11-26 12:00:00,1.2489692e-13,30.731354,0.0
2051-11-27 12:00:00,1.2713425e-13,33.880646,0.0
2051-11-28 12:00:00,1.2475672e-13,35.92981,0.0
2051-11-29 12:00:00,0.0019965693,35.950165,0.0
2051-11-30 12:00:00,1.207613e-13,36.15381,0.0
2051-12-01 12:00:00,1.1805727e-13,36.22824,0.0
2051-12-02 12:00:00,1.1895555e-13,34.6799,0.0
2051-12-03 12:00:00,1.1962259e-13,34.640717,0.0
2051-12-04 12:00:00,1.2115328e-13,35.73587,0.0
2051-12-05 12:00:00,1.2403646e-13,35.050995,0.0
2051-12-06 12:00:00,1.1740092e-13,36.77359,0.0
2051-12-07 12:00:00,1.2229577e-13,37.73056,0.0
2051-12-08 12:00:00,0.0038724393,36.75659,0.0
2051-12-09 12:00:00,0.52049106,31.860443,0.1509961880809684
2051-12-10 12:00:00,0.17123222,33.13559,0.0
2051-12-11 12:00:00,0.0055521727,32.85855,0.0
2051-12-12 12:00:00,0.0021524727,29.043854,0.0
2051-12-13 12:00:00,0.001025945,28.45047,0.0
2051-12-14 12:00:00,1.2447037e-13,32.103394,0.0
2051-12-15 12:00:00,1.2500557e-13,34.123444,0.0
2051-12-16 12:00:00,9.0524554e-05,32.742157,0.0
2051-12-17 12:00:00,1.2175265e-13,28.102081,0.0
2051-12-18 12:00:00,1.2094542e-13,27.27658,0.0
2051-12-19 12:00:00,1.2387984e-13,30.46994,0.0
2051-12-20 12:00:00,1.2502903e-13,31.061981,0.0
2051-12-21 12:00:00,1.2045391e-13,31.954498,0.0
2051-12-22 12:00:00,1.1931451e-13,31.776703,0.0
2051-12-23 12:00:00,1.1806334e-13,30.067657,0.0
2051-12-24 12:00:00,1.1819511e-13,31.889252,0.0
2051-12-25 12:00:00,1.1945679e-13,34.896942,0.0
2051-12-26 12:00:00,0.03505815,36.232147,0.0
2051-12-27 12:00:00,0.0005029142,36.737762,0.0
2051-12-28 12:00:00,0.019487925,35.708374,0.0
2051-12-29 12:00:00,8.046627e-05,35.67566,0.0
2051-12-30 12:00:00,0.040162727,35.787872,0.0
2051-12-31 12:00:00,0.03458541,36.258545,0.0
