DATE,pr_mm_day,tasmax_c,pr_corrected
2051-10-27 12:00:00,5.7010774e-10,39.112488,0.0
2051-10-28 12:00:00,0.000851164,39.426025,0.0
2051-10-29 12:00:00,4.095112e-06,37.00937,0.0
2051-10-30 12:00:00,2.3342363e-06,37.12216,0.0
2051-10-31 12:00:00,1.7986025e-13,38.9758,0.0
2051-11-01 12:00:00,7.591906,32.140045,0.6945026109777561
2051-11-02 12:00:00,12.075852,30.224823,3.7028613371843178
2051-11-03 12:00:00,7.6364384,32.54541,0.7189331623390338
2051-11-04 12:00:00,0.080254704,35.423096,0.0
2051-11-05 12:00:00,0.0010069337,36.77234,0.0
2051-11-06 12:00:00,0.0034022692,36.823364,0.0
2051-11-07 12:00:00,0.000527159,36.296204,0.0
2051-11-08 12:00:00,0.0115765985,35.054657,0.0
2051-11-09 12:00:00,1.1412258,35.868927,0.0
2051-11-10 12:00:00,0.0022458835,35.627686,0.0
2051-11-11 12:00:00,4.3711796e-07,35.572144,0.0
2051-11-12 12:00:00,2.1301008e-07,37.291687,0.0
2051-11-13 12:00:00,8.936959,32.394226,1.3790646525199566
2051-11-14 12:00:00,11.183442,31.33783,2.9798510965195972
2051-11-15 12:00:00,8.168995,33.10498,0.953806411083999
2051-11-16 12:00:00,6.0613666,31.667725,0.08730883504762361
2051-11-17 12:00:00,0.0028349024,33.826782,0.0
2051-11-18 12:00:00,3.4094464e-07,32.166992,0.0
2051-11-19 12:00:00,3.444495e-05,33.12686,0.0
2051-11-20 12:00:00,0.0027571989,34.486786,0.0
2051-11-21 12:00:00,0.19596587,35.61194,0.0
2051-11-22 12:00:00,0.027924301,34.62384,0.0
2051-11-23 12:00:00,0.0,34.537384,0.0
2051-11-24 12:00:00,0.0,33.72589,0.0
2051-11-25 12:00:00,0.0,34.06433,0.0
2051-11-26 12:00:00,1.4147605e-06,35.025024,0.0
2051-11-27 12:00:00,0.00038006157,36.62613,0.0
2051-11-28 12:00:00,23.98852,29.24762,28.85352216329586
2051-11-29 12:00:00,10.486075,29.38971,2.4555997140965062
2051-11-30 12:00:00,9.3968525,29.037292,1.648829166393376
2051-12-01 12:00:00,19.419746,26.627441,15.26774425973947
2051-12-02 12:00:00,7.419091,26.996552,0.618639594871567
2051-12-03 12:00:00,3.3295667,29.96231,0.0
2051-12-04 12:00:00,0.884926,31.999603,0.0
2051-12-05 12:00:00,0.18245491,33.039062,0.0
2051-12-06 12:00:00,2.1363187,32.38629,0.0
2051-12-07 12:00:00,2.7406297,33.168213,0.0
2051-12-08 12:00:00,0.29707518,34.44098,0.0
2051-12-09 12:00:00,0.00094254705,35.585846,0.0
2051-12-10 12:00:00,1.8422295,35.943817,0.0
2051-12-11 12:00:00,5.1461334,34.10388,0.0
2051-12-12 12:00:00,4.637535,32.8067,0.0
2051-12-13 12:00:00,6.0275836,32.46344,0.08244801201651218
2051-12-14 12:00:00,0.6764805,34.29825,0.0
2051-12-15 12:00:00,2.8414483,33.314087,0.0
2051-12-16 12:00:00,11.588341,31.038116,3.3237298124929837
2051-12-17 12:00:00,10.898452,31.562164,2.7418607872740184
2051-12-18 12:00:00,12.064705,28.989136,3.694931238102263
2051-12-19 12:00:00,10.127454,30.947052,2.198021055482945
2051-12-20 12:00:00,15.649417,30.97171,7.796297930175909
2051-12-21 12:00:00,16.11308,30.83493,8.343762194621338
2051-12-22 12:00:00,7.5617023,31.07779,0.6833450372195397
2051-12-23 12:00:00,0.15260185,32.01294,0.0
2051-12-24 12:00:00,0.12676395,32.83896,0.0
2051-12-25 12:00:00,2.342036e-06,31.857574,0.0
2051-12-26 12:00:00,0.00025195666,32.084442,0.0
2051-12-27 12:00:00,0.00010767432,33.40033,0.0
2051-12-28 12:00:00,1.4770343e-10,34.407135,0.0
2051-12-29 12:00:00,9.930373e-10,34.611267,0.0
2051-12-30 12:00:00,1.1833764e-05,33.64859,0.0
2051-12-31 12:00:00,3.5302475e-07,34.579742,0.0
2052-01-01 12:00:00,6.062371e-19,35.184845,0.0
2052-01-02 12:00:00,3.4496497e-09,35.302155,0.0
2052-01-03 12:00:00,0.004248313,35.754272,0.0
2052-01-04 12:00:00,0.81541973,34.293213,0.0
2052-01-05 12:00:00,19.518328,24.937958,15.405942960180083
2052-01-06 12:00:00,11.26461,28.053345,3.0478214484951254
2052-01-07 12:00:00,2.1232383e-08,31.531464,0.0
2052-01-08 12:00:00,0.012710801,33.305023,0.0
2052-01-09 12:00:00,0.090026155,34.07428,0.0
2052-01-10 12:00:00,1.946767,33.61197,0.0
2052-01-11 12:00:00,0.22014733,30.998535,0.0
2052-01-12 12:00:00,2.15952,31.578156,0.0
2052-01-13 12:00:00,8.387189,31.877869,1.0634121719690293
2052-01-14 12:00:00,14.472108,30.046143,6.272801487386706
2052-01-15 12:00:00,10.075348,26.12091,2.152118216842068
2052-01-16 12:00:00,9.959186,30.633606,2.0576026202961644
2052-01-17 12:00:00,8.498862,31.330597,1.1420800059812932
2052-01-18 12:00:00,17.013008,30.40622,10.030601348587755
2052-01-19 12:00:00,16.21455,27.832458,8.472070282780306
2052-01-20 12:00:00,6.8613276,24.881409,0.3839332899437953
2052-01-21 12:00:00,13.301586,24.851288,4.916630830867488
2052-01-22 12:00:00,23.13037,23.209839,27.28220648725336
2052-01-23 12:00:00,11.146655,23.39627,2.955420727566257
2052-01-24 12:00:00,8.959321,26.014954,1.3932620565088105
2052-01-25 12:00:00,9.456555,28.86847,1.67636407322686
2052-01-26 12:00:00,14.41219,29.339264,6.192743756342769
2052-01-27 12:00:00,15.328443,29.403137,7.398699519146298
2052-01-28 12:00:00,20.414692,27.946716,17.001851888876203
2052-01-29 12:00:00,21.334282,27.11618,21.941890733952267
2052-01-30 12:00:00,29.021004,23.842987,36.91967418094118
2052-01-31 12:00:00,21.066555,25.118317,20.705384000897475
2052-02-01 12:00:00,5.0637293,24.921967,0.0
2052-02-02 12:00:00,48.4555,21.091553,63.20605192097403
2052-02-03 12:00:00,14.867226,22.228241,6.873147694240458
2052-02-04 12:00:00,0.0072788727,26.406189,0.0
2052-02-05 12:00:00,0.016746115,28.627594,0.0
2052-02-06 12:00:00,9.506676,28.110443,1.7056293405040572
2052-02-07 12:00:00,1.1592985,27.430817,0.0
2052-02-08 12:00:00,9.063416,28.098969,1.4470263592522454
2052-02-09 12:00:00,11.530376,26.469208,3.2837211654556517
2052-02-10 12:00:00,1.769381,30.149658,0.0
2052-02-11 12:00:00,0.036727715,30.76355,0.0
2052-02-12 12:00:00,0.87532806,30.88095,0.0
2052-02-13 12:00:00,4.4361544,30.80426,0.0
2052-02-14 12:00:00,4.6051865,31.513885,0.0
2052-02-15 12:00:00,2.116282,31.315002,0.0
2052-02-16 12:00:00,2.2987435,32.095856,0.0
2052-02-17 12:00:00,3.1963346,31.379547,0.0
2052-02-18 12:00:00,2.3633633,29.911072,0.0
2052-02-19 12:00:00,3.9358943,30.605103,0.0
2052-02-20 12:00:00,1.3107641,32.638794,0.0
2052-02-21 12:00:00,2.5620852,32.93637,0.0
2052-02-22 12:00:00,2.0550852,32.93222,0.0
2052-02-23 12:00:00,0.4674061,33.2601,0.0
2052-02-24 12:00:00,0.33068976,33.63678,0.0
2052-02-25 12:00:00,7.608855,30.954285,0.6996561224260772
2052-02-26 12:00:00,7.629312,31.916351,0.7158864015596124
2052-02-27 12:00:00,6.958877,33.136322,0.4339640671009021
2052-02-28 12:00:00,4.3821115,30.771088,0.0
2052-03-01 12:00:00,0.7302914,34.02716,0.0
2052-03-02 12:00:00,0.32453847,33.907867,0.0
2052-03-03 12:00:00,0.02350806,31.83957,0.0
2052-03-04 12:00:00,0.10058547,29.904816,0.0
2052-03-05 12:00:00,0.6820994,28.565125,0.0
2052-03-06 12:00:00,0.16161683,31.926025,0.0
2052-03-07 12:00:00,0.0025070463,31.653625,0.0
2052-03-08 12:00:00,6.408467e-05,32.81839,0.0
2052-03-09 12:00:00,2.694305,32.907013,0.0
2052-03-10 12:00:00,12.910469,30.182281,4.48480120677862
2052-03-11 12:00:00,9.060235,30.370026,1.4447462783464549
2052-03-12 12:00:00,13.108091,27.957886,4.69941419197407
2052-03-13 12:00:00,8.733688,28.307648,1.2525435865605485
2052-03-14 12:00:00,3.0956964,30.201538,0.0
2052-03-15 12:00:00,1.178719,30.27182,0.0
2052-03-16 12:00:00,0.91429186,30.305939,0.0
2052-03-17 12:00:00,2.54023,30.258545,0.0
2052-03-18 12:00:00,4.7076473,29.17035,0.0
2052-03-19 12:00:00,11.491197,25.086609,3.253788611192388
2052-03-20 12:00:00,10.822961,26.387878,2.6902951948962976
2052-03-21 12:00:00,10.388749,28.165619,2.3909333270148867
2052-03-22 12:00:00,1.2087364,29.036957,0.0
2052-03-23 12:00:00,6.4120417,26.604187,0.22561041786071803
2052-03-24 12:00:00,5.472607,27.55017,0.0
2052-03-25 12:00:00,21.592598,23.179077,23.2503216752558
2052-03-26 12:00:00,14.443382,23.915527,6.248346911688756
2052-03-27 12:00:00,15.926983,23.302643,8.10669805766048
2052-03-28 12:00:00,11.340128,26.973999,3.130952929308744
2052-03-29 12:00:00,9.850919,28.217194,1.9622613541262843
2052-03-30 12:00:00,4.461946,29.298859,0.0
2052-03-31 12:00:00,0.26783338,29.92337,0.0
2052-04-01 12:00:00,0.0012233114,29.819061,0.0
2052-04-02 12:00:00,0.9850851,29.558899,0.0
2052-04-03 12:00:00,10.300377,29.353668,2.3199252011594775
2052-04-04 12:00:00,9.174803,29.18637,1.5073895820073515
2052-04-05 12:00:00,4.4713864,29.50708,0.0
2052-04-06 12:00:00,7.4493876,28.799011,0.6310090135615857
2052-04-07 12:00:00,5.951044,26.585175,0.05514208468535768
2052-04-08 12:00:00,2.6946297,25.751343,0.0
2052-04-09 12:00:00,1.0373948,27.66867,0.0
2052-04-10 12:00:00,1.6858089,27.613464,0.0
2052-04-11 12:00:00,1.3580171,28.765137,0.0
2052-04-12 12:00:00,1.249762,27.683105,0.0
2052-04-13 12:00:00,2.0546176,27.977783,0.0
2052-04-14 12:00:00,2.698138,27.881714,0.0
2052-04-15 12:00:00,5.664233,25.768372,0.0
2052-04-16 12:00:00,6.3336134,25.532166,0.2007517872260249
2052-04-17 12:00:00,3.2388387,28.564423,0.0
2052-04-18 12:00:00,6.0982313,28.457489,0.10682538922833908
2052-04-19 12:00:00,2.8340583,27.739746,0.0
2052-04-20 12:00:00,0.001618971,28.516449,0.0
2052-04-21 12:00:00,0.0,28.29181,0.0
2052-04-22 12:00:00,0.0,28.011963,0.0
2052-04-23 12:00:00,0.0,27.18335,0.0
2052-04-24 12:00:00,0.0,24.361084,0.0
2052-04-25 12:00:00,0.0,25.83194,0.0
2052-04-26 12:00:00,0.0,27.483276,0.0
2052-04-27 12:00:00,2.923581e-07,28.397003,0.0
2052-04-28 12:00:00,0.016363919,28.5448,0.0
2052-04-29 12:00:00,0.07028773,27.001831,0.0
2052-04-30 12:00:00,0.13404186,26.475311,0.0
2052-05-01 12:00:00,4.592692e-07,25.747284,0.0
2052-05-02 12:00:00,2.71733e-07,24.885986,0.0
2052-05-03 12:00:00,0.0010872348,26.445892,0.0
2052-05-04 12:00:00,0.0,27.02472,0.0
2052-05-05 12:00:00,0.0,27.559387,0.0
2052-05-06 12:00:00,0.0,28.494446,0.0
2052-05-07 12:00:00,2.2142123e-08,29.332703,0.0
2052-05-08 12:00:00,0.031776614,29.442902,0.0
2052-05-09 12:00:00,1.5230651,28.46997,0.0
2052-05-10 12:00:00,0.00046179548,28.597076,0.0
2052-05-11 12:00:00,0.0,26.425995,0.0
2052-05-12 12:00:00,0.0,23.098694,0.0
2052-05-13 12:00:00,0.0,23.216583,0.0
2052-05-14 12:00:00,0.0,23.710388,0.0
2052-05-15 12:00:00,0.0,24.708282,0.0
2052-05-16 12:00:00,0.0,26.407135,0.0
2052-05-17 12:00:00,6.8446506e-09,27.053528,0.0
2052-05-18 12:00:00,3.8156835e-05,27.98462,0.0
2052-05-19 12:00:00,0.004363273,29.045288,0.0
2052-05-20 12:00:00,0.76045716,28.343842,0.0
2052-05-21 12:00:00,0.00015335514,27.875397,0.0
2052-05-22 12:00:00,0.00026063484,27.669281,0.0
2052-05-23 12:00:00,0.0007647921,27.484558,0.0
2052-05-24 12:00:00,0.0018327861,27.618103,0.0
2052-05-25 12:00:00,7.901666e-06,27.922668,0.0
2052-05-26 12:00:00,7.2399003e-10,23.35263,0.0
2052-05-27 12:00:00,0.0,22.696411,0.0
2052-05-28 12:00:00,0.0,24.61554,0.0
2052-05-29 12:00:00,0.0,25.054382,0.0
2052-05-30 12:00:00,0.0,25.539948,0.0
2052-05-31 12:00:00,0.0,25.766998,0.0
2052-06-01 12:00:00,0.0,26.286499,0.0
2052-06-02 12:00:00,0.0,26.171509,0.0
2052-06-03 12:00:00,3.8021586e-10,26.2128,0.0
2052-06-04 12:00:00,1.43665115e-11,26.099579,0.0
2052-06-05 12:00:00,9.97777e-12,26.026764,0.0
2052-06-06 12:00:00,0.0010171819,26.058014,0.0
2052-06-07 12:00:00,1.957382e-06,26.365631,0.0
2052-06-08 12:00:00,7.188733e-05,26.445984,0.0
2052-06-09 12:00:00,0.0,26.304504,0.0
2052-06-10 12:00:00,0.0004998591,26.507538,0.0
2052-06-11 12:00:00,3.1159695e-07,23.934998,0.0
2052-06-12 12:00:00,0.00010308917,24.33844,0.0
2052-06-13 12:00:00,0.0,25.198486,0.0
2052-06-14 12:00:00,0.0,26.011566,0.0
2052-06-15 12:00:00,0.0,25.36142,0.0
2052-06-16 12:00:00,3.249544e-09,24.93814,0.0
2052-06-17 12:00:00,9.548654e-06,26.316559,0.0
2052-06-18 12:00:00,0.000101264246,25.44107,0.0
2052-06-19 12:00:00,0.00057315704,23.04486,0.0
2052-06-20 12:00:00,0.0,22.269196,0.0
2052-06-21 12:00:00,1.256048e-09,25.099548,0.0
2052-06-22 12:00:00,6.225939e-06,26.337738,0.0
2052-06-23 12:00:00,8.2261286e-05,26.484802,0.0
2052-06-24 12:00:00,0.0,26.408905,0.0
2052-06-25 12:00:00,0.0,25.01593,0.0
2052-06-26 12:00:00,0.0,24.645813,0.0
2052-06-27 12:00:00,0.0,25.256897,0.0
2052-06-28 12:00:00,0.0,25.5466,0.0
2052-06-29 12:00:00,0.0,25.386047,0.0
2052-06-30 12:00:00,0.0,25.185425,0.0
2052-07-01 12:00:00,0.0,25.134613,0.0
2052-07-02 12:00:00,0.0,24.499756,0.0
2052-07-03 12:00:00,0.0,24.236267,0.0
2052-07-04 12:00:00,0.0,22.762543,0.0
2052-07-05 12:00:00,1.011058e-09,20.717255,0.0
2052-07-06 12:00:00,3.464857e-08,20.209076,0.0
2052-07-07 12:00:00,0.0,22.805573,0.0
2052-07-08 12:00:00,0.0,24.35376,0.0
2052-07-09 12:00:00,6.088084e-10,20.53656,0.0
2052-07-10 12:00:00,0.0,24.504944,0.0
2052-07-11 12:00:00,0.0,26.87088,0.0
2052-07-12 12:00:00,0.0,25.611694,0.0
2052-07-13 12:00:00,0.013469288,26.510101,0.0
2052-07-14 12:00:00,1.8899889e-11,26.870483,0.0
2052-07-15 12:00:00,4.3116674e-14,26.552612,0.0
2052-07-16 12:00:00,0.0,26.432953,0.0
2052-07-17 12:00:00,0.0,26.910522,0.0
2052-07-18 12:00:00,0.0,27.546356,0.0
2052-07-19 12:00:00,0.0,27.60315,0.0
2052-07-20 12:00:00,0.0,27.03012,0.0
2052-07-21 12:00:00,0.0,27.307587,0.0
2052-07-22 12:00:00,1.2473494e-09,26.474579,0.0
2052-07-23 12:00:00,0.0001537094,26.273651,0.0
2052-07-24 12:00:00,9.8676615e-08,26.504395,0.0
2052-07-25 12:00:00,8.10824e-05,27.00241,0.0
2052-07-26 12:00:00,0.0012151452,27.660187,0.0
2052-07-27 12:00:00,0.009989304,27.588562,0.0
2052-07-28 12:00:00,2.670204e-10,27.936249,0.0
2052-07-29 12:00:00,0.0,27.026031,0.0
2052-07-30 12:00:00,0.0,27.28241,0.0
2052-07-31 12:00:00,0.0,26.420227,0.0
2052-08-01 12:00:00,2.3082668e-08,26.407257,0.0
2052-08-02 12:00:00,0.0,25.555634,0.0
2052-08-03 12:00:00,0.0,23.656952,0.0
2052-08-04 12:00:00,9.990335e-10,23.085876,0.0
2052-08-05 12:00:00,0.0,24.313416,0.0
2052-08-06 12:00:00,2.495548e-07,25.92633,0.0
2052-08-07 12:00:00,1.6577208e-06,26.179993,0.0
2052-08-08 12:00:00,2.6739028e-07,25.347504,0.0
2052-08-09 12:00:00,5.2364996e-10,25.02121,0.0
2052-08-10 12:00:00,0.0,26.752747,0.0
2052-08-11 12:00:00,0.0,28.426147,0.0
2052-08-12 12:00:00,0.0,29.70111,0.0
2052-08-13 12:00:00,0.0,29.589691,0.0
2052-08-14 12:00:00,4.498843e-10,30.985565,0.0
2052-08-15 12:00:00,0.0,27.6315,0.0
2052-08-16 12:00:00,0.0,22.571228,0.0
2052-08-17 12:00:00,0.0,23.695068,0.0
2052-08-18 12:00:00,0.0,24.288574,0.0
2052-08-19 12:00:00,0.0,27.728973,0.0
2052-08-20 12:00:00,0.0,28.817139,0.0
2052-08-21 12:00:00,2.0263431e-05,29.601776,0.0
2052-08-22 12:00:00,0.0,30.689941,0.0
2052-08-23 12:00:00,4.2070777000000004e-16,31.011078,0.0
2052-08-24 12:00:00,4.8576104e-12,24.391815,0.0
2052-08-25 12:00:00,7.780399600000001e-22,20.935516,0.0
2052-08-26 12:00:00,0.019133527,22.02539,0.0
2052-08-27 12:00:00,0.004751103,27.060638,0.0
2052-08-28 12:00:00,5.6497786e-08,30.135468,0.0
2052-08-29 12:00:00,0.0,30.35437,0.0
2052-08-30 12:00:00,0.0,29.73233,0.0
2052-08-31 12:00:00,0.0,30.308777,0.0
2052-09-01 12:00:00,0.0,30.539795,0.0
2052-09-02 12:00:00,0.0,31.28601,0.0
2052-09-03 12:00:00,0.0,31.187103,0.0
2052-09-04 12:00:00,0.0,31.044159,0.0
2052-09-05 12:00:00,0.0,31.467133,0.0
2052-09-06 12:00:00,3.242687e-13,32.74878,0.0
2052-09-07 12:00:00,4.342217e-06,31.16278,0.0
2052-09-08 12:00:00,0.0,31.427643,0.0
2052-09-09 12:00:00,1.9345578e-12,33.286133,0.0
2052-09-10 12:00:00,1.2021319e-12,33.658875,0.0
2052-09-11 12:00:00,1.1014168e-09,33.265198,0.0
2052-09-12 12:00:00,2.093274e-10,35.012024,0.0
2052-09-13 12:00:00,3.0902377e-06,35.01013,0.0
2052-09-14 12:00:00,3.4603494e-11,35.24991,0.0
2052-09-15 12:00:00,2.5362218e-05,36.31378,0.0
2052-09-16 12:00:00,5.6318705e-09,34.50473,0.0
2052-09-17 12:00:00,0.0,31.695923,0.0
2052-09-18 12:00:00,0.0,30.104492,0.0
2052-09-19 12:00:00,0.0,29.759949,0.0
2052-09-20 12:00:00,0.0,30.647278,0.0
2052-09-21 12:00:00,3.2338619999999997e-20,32.919006,0.0
2052-09-22 12:00:00,3.087907e-12,34.108795,0.0
2052-09-23 12:00:00,0.4826408,33.69388,0.0
2052-09-24 12:00:00,0.18738146,32.778503,0.0
2052-09-25 12:00:00,0.0,33.072052,0.0
2052-09-26 12:00:00,0.0,33.38388,0.0
2052-09-27 12:00:00,6.189588e-15,34.05298,0.0
2052-09-28 12:00:00,9.465035e-08,33.34146,0.0
2052-09-29 12:00:00,5.248864e-07,33.38391,0.0
2052-09-30 12:00:00,0.0,31.901703,0.0
2052-10-01 12:00:00,0.0,30.9292,0.0
2052-10-02 12:00:00,3.8584577e-07,34.162598,0.0
2052-10-03 12:00:00,1.7421481e-11,35.727264,0.0
2052-10-04 12:00:00,5.7429855e-08,35.18506,0.0
2052-10-05 12:00:00,7.166575e-08,33.832092,0.0
2052-10-06 12:00:00,1.37079e-07,35.709045,0.0
2052-10-07 12:00:00,0.00048580184,37.284973,0.0
2052-10-08 12:00:00,0.0,35.756805,0.0
2052-10-09 12:00:00,0.0,33.545288,0.0
2052-10-10 12:00:00,0.0,33.01288,0.0
2052-10-11 12:00:00,3.563245e-07,33.36328,0.0
2052-10-12 12:00:00,1.905369e-11,32.23413,0.0
2052-10-13 12:00:00,0.00037159608,30.914795,0.0
2052-10-14 12:00:00,8.981266e-15,24.863403,0.0
2052-10-15 12:00:00,1.8678836e-08,29.847809,0.0
2052-10-16 12:00:00,3.9248303e-06,30.533081,0.0
2052-10-17 12:00:00,5.2174964e-06,32.805542,0.0
2052-10-18 12:00:00,1.0759877e-07,34.040222,0.0
2052-10-19 12:00:00,2.3853645e-05,36.48584,0.0
2052-10-20 12:00:00,10.392342,30.278748,2.3917602430799456
2052-10-21 12:00:00,4.3965187,29.68509,0.0
2052-10-22 12:00:00,2.462382e-10,31.784546,0.0
2052-10-23 12:00:00,0.0,33.821075,0.0
2052-10-24 12:00:00,0.49856144,35.694855,0.0
2052-10-25 12:00:00,9.543226,31.896973,1.7257064600709848
2052-10-26 12:00:00,2.5159578,32.0683,0.0
2052-10-27 12:00:00,2.4582487e-06,33.718964,0.0
2052-10-28 12:00:00,0.0,34.109222,0.0
2052-10-29 12:00:00,1.4696143,35.386597,0.0
2052-10-30 12:00:00,10.271407,31.43451,2.294210196560166
2052-10-31 12:00:00,8.553075,30.45514,1.1717659075030824
2052-11-01 12:00:00,0.00157525,34.80429,0.0
2052-11-02 12:00:00,6.102416e-11,32.54126,0.0
2052-11-03 12:00:00,1.1895951e-09,29.52835,0.0
2052-11-04 12:00:00,0.0,30.987732,0.0
2052-11-05 12:00:00,7.714181e-05,31.809875,0.0
2052-11-06 12:00:00,0.00041312832,34.32312,0.0
2052-11-07 12:00:00,5.7038703,33.10208,0.0
2052-11-08 12:00:00,7.673332,30.326996,0.7366503106001869
2052-11-09 12:00:00,0.005127967,33.256195,0.0
2052-11-10 12:00:00,0.0,34.426575,0.0
2052-11-11 12:00:00,0.044440974,35.032715,0.0
2052-11-12 12:00:00,2.929169,32.719696,0.0
2052-11-13 12:00:00,0.0019624126,33.945282,0.0
2052-11-14 12:00:00,0.0,34.019226,0.0
2052-11-15 12:00:00,0.0,35.838745,0.0
2052-11-16 12:00:00,0.0,36.156128,0.0
2052-11-17 12:00:00,0.0,36.246918,0.0
2052-11-18 12:00:00,0.0,35.52948,0.0
2052-11-19 12:00:00,6.8128537e-12,35.44461,0.0
2052-11-20 12:00:00,4.958698e-09,36.607635,0.0
2052-11-21 12:00:00,4.874395,35.46707,0.0
2052-11-22 12:00:00,11.059541,31.002502,2.890813380492786
2052-11-23 12:00:00,6.1231394,31.032898,0.11451155663530065
2052-11-24 12:00:00,0.2803516,32.543518,0.0
2052-11-25 12:00:00,7.3394423,31.689453,0.5861804119685651
2052-11-26 12:00:00,19.741158,24.425873,15.7793754618103
2052-11-27 12:00:00,7.91378,26.47763,0.8547515739637159
2052-11-28 12:00:00,4.8872323,29.71585,0.0
2052-11-29 12:00:00,0.43989587,31.146423,0.0
2052-11-30 12:00:00,0.6056804,32.64496,0.0
2052-12-01 12:00:00,2.45437,31.20578,0.0
2052-12-02 12:00:00,8.732079,29.154297,1.2523128315082983
2052-12-03 12:00:00,12.559618,28.92569,4.1045855611252975
2052-12-04 12:00:00,9.159379,26.597473,1.4995929513840844
2052-12-05 12:00:00,10.22791,24.72226,2.269539793396085
2052-12-06 12:00:00,19.013912,26.642792,14.465572563494298
2052-12-07 12:00:00,21.247683,24.33957,21.335186430783725
2052-12-08 12:00:00,20.830545,25.434082,19.538522620289694
2052-12-09 12:00:00,6.280097,27.466888,0.18654363619340958
2052-12-10 12:00:00,14.873177,25.23053,6.875898853194283
2052-12-11 12:00:00,11.385844,21.909302,3.165063489100095
2052-12-12 12:00:00,1.6144644,27.288696,0.0
2052-12-13 12:00:00,5.330362,28.351685,0.0
2052-12-14 12:00:00,6.2636,30.140533,0.18046371384578458
2052-12-15 12:00:00,5.734323,31.021027,0.0
2052-12-16 12:00:00,0.53964376,30.46933,0.0
2052-12-17 12:00:00,1.4649607,31.934875,0.0
2052-12-18 12:00:00,2.8755543,30.767792,0.0
2052-12-19 12:00:00,10.462565,30.650269,2.439611323587403
2052-12-20 12:00:00,8.724387,27.240417,1.2512096818116498
2052-12-21 12:00:00,10.697018,26.964264,2.624362820995551
2052-12-22 12:00:00,13.400362,25.206085,5.049981087198448
2052-12-23 12:00:00,12.470715,25.965515,4.011352249668844
2052-12-24 12:00:00,16.995867,25.887451,9.95062535257043
2052-12-25 12:00:00,7.5370097,29.144836,0.6714829019033229
2052-12-26 12:00:00,8.93228,29.485413,1.3747578460850565
2052-12-27 12:00:00,5.1536083,29.485779,0.0
2052-12-28 12:00:00,0.5969373,29.894165,0.0
2052-12-29 12:00:00,6.0088067,29.711517,0.07781406542019764
2052-12-30 12:00:00,10.367862,29.179932,2.3776911931014415
2052-12-31 12:00:00,12.8887825,25.667786,4.448044671040171
2053-01-01 12:00:00,15.006676,23.895844,7.029847459963152
2053-01-02 12:00:00,9.70971,26.831238,1.8511650995081328
2053-01-03 12:00:00,9.327151,28.70935,1.599051036581106
2053-01-04 12:00:00,11.271748,28.96457,3.0545928723708995
2053-01-05 12:00:00,2.902113,29.005463,0.0
2053-01-06 12:00:00,0.0323573,26.792084,0.0
2053-01-07 12:00:00,0.025443403,27.028137,0.0
2053-01-08 12:00:00,0.102173835,27.637146,0.0
2053-01-09 12:00:00,0.12683667,28.663544,0.0
2053-01-10 12:00:00,0.01767208,30.218964,0.0
2053-01-11 12:00:00,6.798918,29.474823,0.35936786975795193
2053-01-12 12:00:00,14.788056,27.128113,6.77325153279533
2053-01-13 12:00:00,20.15664,24.212372,16.49099959707339
2053-01-14 12:00:00,12.732991,27.237793,4.2685553804740985
2053-01-15 12:00:00,9.678445,29.26648,1.824705816746892
2053-01-16 12:00:00,10.72024,29.352386,2.6362156642946624
2053-01-17 12:00:00,11.012447,29.90744,2.841553004721453
2053-01-18 12:00:00,16.092695,29.271393,8.31697107434861
2053-01-19 12:00:00,18.295101,26.775543,13.045451731677463
2053-01-20 12:00:00,38.759964,23.286896,50.429591400339966
2053-01-21 12:00:00,46.19768,20.843384,60.2391513671283
2053-01-22 12:00:00,3.6043332,23.128662,0.0
2053-01-23 12:00:00,1.207202,24.444153,0.0
2053-01-24 12:00:00,14.1527195,27.399292,5.873094945461431
2053-01-25 12:00:00,24.767193,24.77658,30.230251857266875
2053-01-26 12:00:00,16.952908,26.167694,9.872958500982138
2053-01-27 12:00:00,15.596724,25.532776,7.720215384501945
2053-01-28 12:00:00,18.372013,25.773499,13.163831334059713
2053-01-29 12:00:00,13.612282,25.595581,5.265917311029668
2053-01-30 12:00:00,8.783364,26.722107,1.2762591277744715
2053-01-31 12:00:00,15.173703,25.729767,7.217014140982872
2053-02-01 12:00:00,18.711779,27.480804,13.882692023098507
2053-02-02 12:00:00,30.779434,24.77243,39.43048075306534
2053-02-03 12:00:00,23.742136,28.748718,28.437961181872442
2053-02-04 12:00:00,26.575417,29.230194,33.16576572879445
2053-02-05 12:00:00,17.979399,28.949615,12.440752030330875
2053-02-06 12:00:00,1.53958,30.348206,0.0
2053-02-07 12:00:00,6.473066,30.061707,0.24441654120355474
2053-02-08 12:00:00,17.738413,24.831146,11.969483525028703
2053-02-09 12:00:00,15.418834,24.983246,7.537990947987376
2053-02-10 12:00:00,16.04626,25.091522,8.265895644767294
2053-02-11 12:00:00,10.680231,28.57962,2.607937856392158
2053-02-12 12:00:00,14.529544,27.904907,6.351740454783192
2053-02-13 12:00:00,21.527609,23.537842,22.92893557459682
2053-02-14 12:00:00,4.4885955,23.27774,0.0
2053-02-15 12:00:00,7.318,23.477783,0.5770156095489126
2053-02-16 12:00:00,15.45131,24.187927,7.576205488386838
2053-02-17 12:00:00,15.8399515,27.042511,8.013196376509432
