DATE,pr_mm_day,tasmax_c
2010-10-31 12:00:00,1.6407173,31.560577
2010-11-01 12:00:00,7.886241,27.930939
2010-11-02 12:00:00,6.4269385,27.183685
2010-11-03 12:00:00,3.0140157e-08,27.90384
2010-11-04 12:00:00,0.0,27.968048
2010-11-05 12:00:00,0.0,30.060028
2010-11-06 12:00:00,0.0,31.41922
2010-11-07 12:00:00,0.0,32.61493
2010-11-08 12:00:00,1.2350675e-13,33.295837
2010-11-09 12:00:00,2.1408014e-06,34.391357
2010-11-10 12:00:00,2.459831e-10,35.358093
2010-11-11 12:00:00,0.08636466,35.904663
2010-11-12 12:00:00,0.39908552,36.216217
2010-11-13 12:00:00,6.279436,35.812347
2010-11-14 12:00:00,7.881601,31.115234
2010-11-15 12:00:00,10.738631,28.85199
2010-11-16 12:00:00,1.915707,29.258759
2010-11-17 12:00:00,8.423981e-11,29.88736
2010-11-18 12:00:00,0.0,30.794983
2010-11-19 12:00:00,0.0,31.569489
2010-11-20 12:00:00,0.0,30.910614
2010-11-21 12:00:00,0.0,32.082367
2010-11-22 12:00:00,0.0,32.876892
2010-11-23 12:00:00,1.0294522e-21,33.3739
2010-11-24 12:00:00,0.0005150568,33.93875
2010-11-25 12:00:00,7.5569156e-14,34.957825
2010-11-26 12:00:00,2.6524894,33.200165
2010-11-27 12:00:00,4.922374,28.082458
2010-11-28 12:00:00,3.7270064,29.084991
2010-11-29 12:00:00,0.87678623,31.2789
2010-11-30 12:00:00,3.733469e-08,32.789856
2010-12-01 12:00:00,0.00017800761,33.799988
2010-12-02 12:00:00,7.921921,30.529053
2010-12-03 12:00:00,5.6201634,30.096497
2010-12-04 12:00:00,0.27999648,29.859985
2010-12-05 12:00:00,0.00014988634,32.233948
2010-12-06 12:00:00,1.0583399e-08,33.559326
2010-12-07 12:00:00,0.011191382,33.952026
2010-12-08 12:00:00,8.9152985e-05,32.93741
2010-12-09 12:00:00,1.480068e-07,32.888977
2010-12-10 12:00:00,9.173584e-10,31.91983
2010-12-11 12:00:00,4.122954e-09,32.857605
2010-12-12 12:00:00,0.54120785,34.01358
2010-12-13 12:00:00,6.666195e-07,32.62207
2010-12-14 12:00:00,1.0107743e-06,32.80075
2010-12-15 12:00:00,2.6354411e-12,33.559967
2010-12-16 12:00:00,3.449411e-12,33.663574
2010-12-17 12:00:00,0.3130635,34.062683
2010-12-18 12:00:00,0.35300538,34.32422
2010-12-19 12:00:00,0.26274186,34.95224
2010-12-20 12:00:00,0.13957238,35.445496
2010-12-21 12:00:00,2.4944828,34.757812
2010-12-22 12:00:00,1.5398288,35.616272
2010-12-23 12:00:00,1.1729417,35.37805
2010-12-24 12:00:00,3.1629689,30.059845
2010-12-25 12:00:00,1.356724,34.19861
2010-12-26 12:00:00,12.68276,31.489471
2010-12-27 12:00:00,20.439962,25.569092
2010-12-28 12:00:00,13.698446,24.092957
2010-12-29 12:00:00,31.115992,21.464935
2010-12-30 12:00:00,11.700941,27.520538
2010-12-31 12:00:00,9.203492,29.298126
2011-01-01 12:00:00,18.812517,29.370789
2011-01-02 12:00:00,9.731525,30.059753
2011-01-03 12:00:00,0.24010229,31.926086
2011-01-04 12:00:00,0.00010358676,33.106598
2011-01-05 12:00:00,2.806078,32.834534
2011-01-06 12:00:00,9.639287,29.14206
2011-01-07 12:00:00,11.433308,27.240936
2011-01-08 12:00:00,15.044089,24.30075
2011-01-09 12:00:00,5.4461355,24.756104
2011-01-10 12:00:00,7.0645647,28.643127
2011-01-11 12:00:00,7.484602,29.780853
2011-01-12 12:00:00,2.8881466,29.08554
2011-01-13 12:00:00,0.3510356,29.588257
2011-01-14 12:00:00,0.6473739,30.35904
2011-01-15 12:00:00,6.096853,29.61377
2011-01-16 12:00:00,20.555422,24.224365
2011-01-17 12:00:00,27.900341,22.737915
2011-01-18 12:00:00,20.802765,26.687592
2011-01-19 12:00:00,1.0062311,28.595154
2011-01-20 12:00:00,0.27789572,29.597198
2011-01-21 12:00:00,6.1434765,29.279907
2011-01-22 12:00:00,5.5441275,28.905304
2011-01-23 12:00:00,1.765788,27.972504
2011-01-24 12:00:00,0.13313226,25.619019
2011-01-25 12:00:00,1.5061361e-12,27.317993
2011-01-26 12:00:00,0.0,29.192871
2011-01-27 12:00:00,0.021815514,29.50418
2011-01-28 12:00:00,1.5163035,28.135986
2011-01-29 12:00:00,1.3230995,27.787415
2011-01-30 12:00:00,3.601706,27.24472
2011-01-31 12:00:00,4.9643764,28.166962
2011-02-01 12:00:00,0.04364188,29.262207
2011-02-02 12:00:00,2.4671178,28.922607
2011-02-03 12:00:00,4.818009,28.973999
2011-02-04 12:00:00,2.7551525,30.022797
2011-02-05 12:00:00,10.906085,28.316284
2011-02-06 12:00:00,7.9124665,28.816132
2011-02-07 12:00:00,5.5316634,29.57843
2011-02-08 12:00:00,8.113144,29.122223
2011-02-09 12:00:00,11.10873,26.561798
2011-02-10 12:00:00,0.003347406,28.017426
2011-02-11 12:00:00,3.2912478e-18,28.165771
2011-02-12 12:00:00,6.402768e-12,29.62619
2011-02-13 12:00:00,2.7063631e-08,30.624084
2011-02-14 12:00:00,0.108118966,31.202484
2011-02-15 12:00:00,1.6312977e-05,27.745087
2011-02-16 12:00:00,0.10352244,30.490814
2011-02-17 12:00:00,1.8732425,30.199493
2011-02-18 12:00:00,9.088198,29.152222
2011-02-19 12:00:00,16.450665,28.12674
2011-02-20 12:00:00,2.9710736,27.582397
2011-02-21 12:00:00,0.00383851,28.898651
2011-02-22 12:00:00,7.0105904e-07,29.196442
2011-02-23 12:00:00,9.5168645e-08,30.03537
2011-02-24 12:00:00,2.2035258e-05,30.527802
2011-02-25 12:00:00,8.377224e-08,30.48935
2011-02-26 12:00:00,9.048999e-08,31.209106
2011-02-27 12:00:00,1.0041274,31.461975
2011-02-28 12:00:00,3.225662,26.864532
2011-03-01 12:00:00,0.64390117,30.3414
2011-03-02 12:00:00,2.6728852,28.779388
2011-03-03 12:00:00,3.0102038,27.36264
2011-03-04 12:00:00,0.72023684,30.47763
2011-03-05 12:00:00,0.5350412,30.74411
2011-03-06 12:00:00,0.92469686,31.026245
2011-03-07 12:00:00,2.8361397,28.313934
2011-03-08 12:00:00,5.4419923,27.974457
2011-03-09 12:00:00,0.97711766,29.388916
2011-03-10 12:00:00,0.310092,29.46698
2011-03-11 12:00:00,1.8311067,29.725586
2011-03-12 12:00:00,0.63365614,30.79895
2011-03-13 12:00:00,0.45857453,30.948822
2011-03-14 12:00:00,0.9641747,29.346588
2011-03-15 12:00:00,0.3416623,27.466309
2011-03-16 12:00:00,0.4650388,28.986755
2011-03-17 12:00:00,0.07035632,28.996826
2011-03-18 12:00:00,0.0006224423,30.60907
2011-03-19 12:00:00,0.08872677,28.14978
2011-03-20 12:00:00,0.49828145,30.730896
2011-03-21 12:00:00,4.3531547,31.01593
2011-03-22 12:00:00,11.712851,28.115204
2011-03-23 12:00:00,16.143366,22.923279
2011-03-24 12:00:00,14.725812,22.584625
2011-03-25 12:00:00,5.463299,26.784485
2011-03-26 12:00:00,0.43707597,26.79013
2011-03-27 12:00:00,5.775828e-09,27.739746
2011-03-28 12:00:00,8.4366174e-11,28.4693
2011-03-29 12:00:00,1.0859389e-05,29.24115
2011-03-30 12:00:00,3.7247844,28.34076
2011-03-31 12:00:00,7.6358695,26.658783
2011-04-01 12:00:00,6.067501,24.56903
2011-04-02 12:00:00,6.4720516,25.466827
2011-04-03 12:00:00,8.133057,26.585693
2011-04-04 12:00:00,4.597574,27.487823
2011-04-05 12:00:00,7.250904,26.615753
2011-04-06 12:00:00,13.122696,23.699707
2011-04-07 12:00:00,3.4959228,26.028687
2011-04-08 12:00:00,6.3912616,25.080963
2011-04-09 12:00:00,11.90789,24.84549
2011-04-10 12:00:00,7.75417,25.12619
2011-04-11 12:00:00,3.640385,26.251617
2011-04-12 12:00:00,0.27496573,26.034424
2011-04-13 12:00:00,0.03942999,25.80008
2011-04-14 12:00:00,0.017593974,25.858734
2011-04-15 12:00:00,6.9700405e-07,25.925629
2011-04-16 12:00:00,1.3460352e-05,27.137482
2011-04-17 12:00:00,0.7467119,27.071136
2011-04-18 12:00:00,4.7060263e-07,25.569672
2011-04-19 12:00:00,0.0,26.55194
2011-04-20 12:00:00,0.00018769335,27.03061
2011-04-21 12:00:00,0.0,27.347168
2011-04-22 12:00:00,4.0061086e-13,27.622467
2011-04-23 12:00:00,1.1358573e-12,27.55371
2011-04-24 12:00:00,2.0671902e-11,27.74878
2011-04-25 12:00:00,8.661078,25.661407
2011-04-26 12:00:00,11.183219,24.596893
2011-04-27 12:00:00,2.4219348,26.008057
2011-04-28 12:00:00,0.2433924,26.133392
2011-04-29 12:00:00,0.0006011769,25.745575
2011-04-30 12:00:00,2.5186606e-09,25.385284
2011-05-01 12:00:00,0.28475794,24.706665
2011-05-02 12:00:00,0.29351026,24.06781
2011-05-03 12:00:00,0.10467758,25.246643
2011-05-04 12:00:00,0.22217731,25.213806
2011-05-05 12:00:00,0.07631523,25.306488
2011-05-06 12:00:00,0.010296801,24.60321
2011-05-07 12:00:00,0.03922863,22.854279
2011-05-08 12:00:00,1.759009e-07,21.571411
2011-05-09 12:00:00,0.0038574906,22.523895
2011-05-10 12:00:00,3.4746843e-06,21.275604
2011-05-11 12:00:00,5.9985615e-07,21.872162
2011-05-12 12:00:00,4.91227e-07,20.394714
2011-05-13 12:00:00,1.1959276e-07,24.071686
2011-05-14 12:00:00,0.0,23.561829
2011-05-15 12:00:00,1.5048974e-19,23.067017
2011-05-16 12:00:00,0.0,21.763885
2011-05-17 12:00:00,0.0,22.498047
2011-05-18 12:00:00,1.1329255e-11,21.740845
2011-05-19 12:00:00,4.611315e-12,21.328552
2011-05-20 12:00:00,0.0,21.816223
2011-05-21 12:00:00,0.0,22.261292
2011-05-22 12:00:00,0.0,22.516602
2011-05-23 12:00:00,0.0,22.92566
2011-05-24 12:00:00,0.0,23.271301
2011-05-25 12:00:00,4.2667733e-10,24.506836
2011-05-26 12:00:00,0.070910536,25.670135
2011-05-27 12:00:00,9.236457e-19,26.093048
2011-05-28 12:00:00,1.3074772e-19,26.068115
2011-05-29 12:00:00,-1.9437454e-20,25.844818
2011-05-30 12:00:00,0.0,24.80011
2011-05-31 12:00:00,0.0,23.594604
2011-06-01 12:00:00,0.0,24.069977
2011-06-02 12:00:00,0.0,24.929413
2011-06-03 12:00:00,0.0,25.408813
2011-06-04 12:00:00,0.0,24.972778
2011-06-05 12:00:00,0.0,24.633698
2011-06-06 12:00:00,0.0,23.587036
2011-06-07 12:00:00,0.0,22.476898
2011-06-08 12:00:00,0.0,22.327454
2011-06-09 12:00:00,0.0,22.380219
2011-06-10 12:00:00,0.0,22.421722
2011-06-11 12:00:00,0.0,22.395447
2011-06-12 12:00:00,0.0,21.886688
2011-06-13 12:00:00,0.0,21.610626
2011-06-14 12:00:00,7.464516e-20,21.285706
2011-06-15 12:00:00,-8.12058e-20,21.176422
2011-06-16 12:00:00,0.0,20.217712
2011-06-17 12:00:00,6.6600995e-07,19.26773
2011-06-18 12:00:00,0.0002339553,19.698792
2011-06-19 12:00:00,7.151036e-09,19.067596
2011-06-20 12:00:00,0.0,18.781433
2011-06-21 12:00:00,1.0745283e-07,18.268738
2011-06-22 12:00:00,0.0,18.973816
2011-06-23 12:00:00,0.0,20.57489
2011-06-24 12:00:00,1.1333705e-07,21.395172
2011-06-25 12:00:00,0.021960704,18.050415
2011-06-26 12:00:00,3.5610203e-05,20.752808
2011-06-27 12:00:00,0.00078015303,22.366455
2011-06-28 12:00:00,0.0,20.167938
2011-06-29 12:00:00,0.0,21.535065
2011-06-30 12:00:00,8.1862515e-07,20.9776
2011-07-01 12:00:00,0.0,19.750488
2011-07-02 12:00:00,6.3887345e-10,19.96167
2011-07-03 12:00:00,0.0022106804,20.715912
2011-07-04 12:00:00,6.758644e-11,20.853424
2011-07-05 12:00:00,0.0,20.979126
2011-07-06 12:00:00,0.0,22.28952
2011-07-07 12:00:00,0.0,23.086823
2011-07-08 12:00:00,1.790988e-11,24.108276
2011-07-09 12:00:00,1.3438455e-07,24.59256
2011-07-10 12:00:00,0.0,24.672668
2011-07-11 12:00:00,0.0,24.792267
2011-07-12 12:00:00,0.0,25.49762
2011-07-13 12:00:00,0.0,25.746063
2011-07-14 12:00:00,0.0,26.50824
2011-07-15 12:00:00,0.0,23.748352
2011-07-16 12:00:00,0.0,20.477905
2011-07-17 12:00:00,0.0,22.564148
2011-07-18 12:00:00,0.0,20.99289
2011-07-19 12:00:00,0.0,20.80252
2011-07-20 12:00:00,0.0,21.130768
2011-07-21 12:00:00,0.0,21.50296
2011-07-22 12:00:00,0.0,21.625793
2011-07-23 12:00:00,6.649892e-08,21.576843
2011-07-24 12:00:00,5.4477166e-08,21.160522
2011-07-25 12:00:00,1.6514833e-10,21.453705
2011-07-26 12:00:00,3.559621e-08,22.117188
2011-07-27 12:00:00,4.81996e-07,22.574951
2011-07-28 12:00:00,0.0,21.991028
2011-07-29 12:00:00,0.0,20.809448
2011-07-30 12:00:00,0.0,22.045685
2011-07-31 12:00:00,0.0,23.336517
2011-08-01 12:00:00,0.0,24.55716
2011-08-02 12:00:00,0.0,24.83957
2011-08-03 12:00:00,0.0,23.964844
2011-08-04 12:00:00,0.0,24.340118
2011-08-05 12:00:00,0.0,24.565735
2011-08-06 12:00:00,0.0,24.301422
2011-08-07 12:00:00,0.0,24.36148
2011-08-08 12:00:00,0.0,25.778412
2011-08-09 12:00:00,2.7361352,24.508331
2011-08-10 12:00:00,0.8451602,23.099182
2011-08-11 12:00:00,2.365232e-06,21.432373
2011-08-12 12:00:00,0.000106757056,17.203949
2011-08-13 12:00:00,0.0002836808,20.719421
2011-08-14 12:00:00,0.0027021638,20.973541
2011-08-15 12:00:00,0.02438301,23.016632
2011-08-16 12:00:00,0.010597234,25.946167
2011-08-17 12:00:00,6.671264e-11,27.26587
2011-08-18 12:00:00,0.0,28.06717
2011-08-19 12:00:00,0.0,27.637695
2011-08-20 12:00:00,0.0,27.388916
2011-08-21 12:00:00,0.0,25.90268
2011-08-22 12:00:00,0.0,25.64972
2011-08-23 12:00:00,0.0,26.686798
2011-08-24 12:00:00,0.0,24.029602
2011-08-25 12:00:00,0.0,24.118225
2011-08-26 12:00:00,0.0,23.029633
2011-08-27 12:00:00,0.0005730197,24.524628
2011-08-28 12:00:00,0.017407956,25.985718
2011-08-29 12:00:00,0.00077188015,27.256378
2011-08-30 12:00:00,0.0011513124,27.456177
2011-08-31 12:00:00,3.5741824e-08,30.808685
2011-09-01 12:00:00,0.07500688,31.989502
2011-09-02 12:00:00,0.006092186,29.477936
2011-09-03 12:00:00,0.00076258316,28.19461
2011-09-04 12:00:00,0.0,30.403564
2011-09-05 12:00:00,1.8965275e-10,30.069366
2011-09-06 12:00:00,0.00021325145,30.17514
2011-09-07 12:00:00,2.015828e-05,30.751465
2011-09-08 12:00:00,0.20657681,31.144653
2011-09-09 12:00:00,0.00013129773,29.513641
2011-09-10 12:00:00,0.07094043,29.908813
2011-09-11 12:00:00,0.10411406,30.36679
2011-09-12 12:00:00,0.0005139099,30.439667
2011-09-13 12:00:00,0.0005008748,31.131775
2011-09-14 12:00:00,0.0012030937,30.531952
2011-09-15 12:00:00,9.495964e-13,30.092102
2011-09-16 12:00:00,2.4107918e-16,29.864471
2011-09-17 12:00:00,1.1282659e-05,33.03183
2011-09-18 12:00:00,1.9432111e-08,33.10388
2011-09-19 12:00:00,4.136531e-12,33.92682
2011-09-20 12:00:00,1.5993758e-11,34.26645
2011-09-21 12:00:00,1.4155162e-10,35.24774
2011-09-22 12:00:00,0.0,34.31546
2011-09-23 12:00:00,1.2010132e-08,34.1221
2011-09-24 12:00:00,0.0031082428,35.581482
2011-09-25 12:00:00,0.02333984,36.00464
2011-09-26 12:00:00,1.7483604e-06,34.41516
2011-09-27 12:00:00,0.0,33.74533
2011-09-28 12:00:00,3.7978815e-10,34.859222
2011-09-29 12:00:00,0.0,35.502197
2011-09-30 12:00:00,1.559687e-08,34.88028
2011-10-01 12:00:00,0.0003266106,34.893036
2011-10-02 12:00:00,1.8270217e-05,34.289673
2011-10-03 12:00:00,0.095699884,35.45175
2011-10-04 12:00:00,0.34370092,34.153564
2011-10-05 12:00:00,1.1267695,35.817017
2011-10-06 12:00:00,4.0938253,24.719269
2011-10-07 12:00:00,6.1676584e-09,30.820099
2011-10-08 12:00:00,0.0004275277,31.25357
2011-10-09 12:00:00,0.0,30.433655
2011-10-10 12:00:00,0.3630273,32.222412
2011-10-11 12:00:00,10.384113,27.81128
2011-10-12 12:00:00,4.851614,28.294403
2011-10-13 12:00:00,0.5298318,29.673523
2011-10-14 12:00:00,3.1636329,29.107574
2011-10-15 12:00:00,9.708911,25.228088
2011-10-16 12:00:00,4.1159115,28.24356
2011-10-17 12:00:00,1.8795056,28.697327
2011-10-18 12:00:00,6.9199753,25.962189
2011-10-19 12:00:00,4.718506,28.154724
2011-10-20 12:00:00,0.11132972,31.297485
2011-10-21 12:00:00,0.00021560637,32.511627
2011-10-22 12:00:00,2.5909344e-08,34.75055
2011-10-23 12:00:00,0.5047861,35.464783
2011-10-24 12:00:00,2.4997797,35.49414
2011-10-25 12:00:00,3.5200095,29.917694
2011-10-26 12:00:00,3.5593817,33.675354
2011-10-27 12:00:00,4.564027,29.156433
2011-10-28 12:00:00,0.00051319477,32.82425
2011-10-29 12:00:00,0.009223623,34.451416
2011-10-30 12:00:00,7.2904716,31.234589
2011-10-31 12:00:00,6.791418,29.520844
2011-11-01 12:00:00,5.112131,31.228058
2011-11-02 12:00:00,0.47381613,33.05896
2011-11-03 12:00:00,0.16786157,34.34088
2011-11-04 12:00:00,0.0,34.578125
2011-11-05 12:00:00,2.824762,32.29544
2011-11-06 12:00:00,0.7424381,32.476685
2011-11-07 12:00:00,3.4419847,28.812714
2011-11-08 12:00:00,2.8583763,32.418213
2011-11-09 12:00:00,9.0600605,28.676605
2011-11-10 12:00:00,9.985068,26.664032
2011-11-11 12:00:00,10.328502,29.017426
2011-11-12 12:00:00,1.0463827,30.268402
2011-11-13 12:00:00,0.51525074,32.297363
2011-11-14 12:00:00,0.6722334,32.26596
2011-11-15 12:00:00,0.2999709,32.036163
2011-11-16 12:00:00,0.090813905,31.869904
2011-11-17 12:00:00,3.8451018,30.321228
2011-11-18 12:00:00,11.176675,26.45517
2011-11-19 12:00:00,4.1985083,28.91626
2011-11-20 12:00:00,7.197826,29.591736
2011-11-21 12:00:00,10.824236,29.175934
2011-11-22 12:00:00,20.127567,27.831451
2011-11-23 12:00:00,15.943657,26.730194
2011-11-24 12:00:00,12.884125,28.789764
2011-11-25 12:00:00,1.908801,29.839996
2011-11-26 12:00:00,0.30435094,30.49759
2011-11-27 12:00:00,0.782263,30.475311
2011-11-28 12:00:00,0.36288756,31.323822
2011-11-29 12:00:00,0.010570824,31.733063
2011-11-30 12:00:00,9.486111e-06,31.879303
2011-12-01 12:00:00,0.0005423697,31.052795
2011-12-02 12:00:00,0.05439327,32.427338
2011-12-03 12:00:00,8.7677145,32.73471
2011-12-04 12:00:00,11.032286,29.450958
2011-12-05 12:00:00,5.653225,29.425873
2011-12-06 12:00:00,1.9778694e-11,30.449402
2011-12-07 12:00:00,0.0,31.496338
2011-12-08 12:00:00,0.09223188,33.01364
2011-12-09 12:00:00,4.8299074,31.163544
2011-12-10 12:00:00,6.686868,29.007263
2011-12-11 12:00:00,10.096039,27.90512
2011-12-12 12:00:00,16.730236,27.505188
2011-12-13 12:00:00,10.931495,28.606567
2011-12-14 12:00:00,0.65414584,27.105377
2011-12-15 12:00:00,2.50053e-10,26.1604
2011-12-16 12:00:00,0.0,26.182404
2011-12-17 12:00:00,0.0,27.578125
2011-12-18 12:00:00,7.2390605e-12,28.389801
2011-12-19 12:00:00,3.9777104e-05,28.56836
2011-12-20 12:00:00,0.2658621,29.740845
2011-12-21 12:00:00,0.10499536,30.19925
2011-12-22 12:00:00,6.6182526e-10,31.107147
2011-12-23 12:00:00,4.145039e-08,32.273438
2011-12-24 12:00:00,3.0862174e-11,33.093872
2011-12-25 12:00:00,3.1640006e-09,34.057465
2011-12-26 12:00:00,3.0900697e-05,34.0101
2011-12-27 12:00:00,3.0154865e-10,32.92987
2011-12-28 12:00:00,0.0,32.970825
2011-12-29 12:00:00,0.0,33.156708
2011-12-30 12:00:00,0.0,33.002228
2011-12-31 12:00:00,1.1014774e-07,34.301605
2012-01-01 12:00:00,2.0967898,34.29648
2012-01-02 12:00:00,2.9668655,33.41327
2012-01-03 12:00:00,2.7313936,33.184418
2012-01-04 12:00:00,7.938449,31.512085
2012-01-05 12:00:00,7.13191,30.288025
2012-01-06 12:00:00,0.935671,31.931885
2012-01-07 12:00:00,9.187065,30.039276
2012-01-08 12:00:00,7.4962792,29.077911
2012-01-09 12:00:00,7.8366838,29.680725
2012-01-10 12:00:00,11.321805,28.282593
2012-01-11 12:00:00,11.0665245,28.660645
2012-01-12 12:00:00,9.183313,27.117584
2012-01-13 12:00:00,4.719074,28.116028
2012-01-14 12:00:00,4.2406826,28.319641
2012-01-15 12:00:00,0.0067366892,29.959198
2012-01-16 12:00:00,0.0030719903,30.292908
2012-01-17 12:00:00,3.5920637,28.779266
2012-01-18 12:00:00,13.079342,24.691406
2012-01-19 12:00:00,21.40476,21.878662
2012-01-20 12:00:00,32.101665,24.62445
2012-01-21 12:00:00,27.567656,22.230804
2012-01-22 12:00:00,9.928279,24.390778
2012-01-23 12:00:00,18.263762,23.809052
2012-01-24 12:00:00,14.530625,29.174347
2012-01-25 12:00:00,20.324467,29.340546
2012-01-26 12:00:00,15.048317,29.338196
2012-01-27 12:00:00,20.371725,29.334106
2012-01-28 12:00:00,17.161947,28.88977
2012-01-29 12:00:00,27.041365,27.55777
2012-01-30 12:00:00,19.305063,27.016968
2012-01-31 12:00:00,10.482352,29.359833
2012-02-01 12:00:00,17.264874,29.617249
2012-02-02 12:00:00,19.064941,27.608154
2012-02-03 12:00:00,15.220351,26.10675
2012-02-04 12:00:00,15.81087,25.314392
2012-02-05 12:00:00,18.121004,26.538422
2012-02-06 12:00:00,13.0124035,26.241821
2012-02-07 12:00:00,7.929824,28.497375
2012-02-08 12:00:00,2.0209632,29.171082
2012-02-09 12:00:00,0.55912954,28.364594
2012-02-10 12:00:00,0.4688693,27.917267
2012-02-11 12:00:00,3.2740242,29.77536
2012-02-12 12:00:00,5.107798,30.205627
2012-02-13 12:00:00,1.902783,31.501587
2012-02-14 12:00:00,7.817206,29.294006
2012-02-15 12:00:00,9.476981,29.612762
2012-02-16 12:00:00,9.803632,28.917664
2012-02-17 12:00:00,7.900423,29.139984
2012-02-18 12:00:00,2.333266,29.89853
2012-02-19 12:00:00,0.1511873,29.226349
2012-02-20 12:00:00,4.785783,29.339386
2012-02-21 12:00:00,2.6116314,29.463837
2012-02-22 12:00:00,0.09219744,30.01828
2012-02-23 12:00:00,2.1754956,29.416046
2012-02-24 12:00:00,2.4147205,29.714264
2012-02-25 12:00:00,5.1488357,30.311066
2012-02-26 12:00:00,4.1372023,31.369263
2012-02-27 12:00:00,4.0705957,30.32486
2012-02-28 12:00:00,9.01869,30.09256
2012-03-01 12:00:00,13.368114,29.003906
2012-03-02 12:00:00,6.9656396,28.284454
2012-03-03 12:00:00,7.705371,28.000275
2012-03-04 12:00:00,23.5379,22.533875
2012-03-05 12:00:00,62.749084,19.996399
2012-03-06 12:00:00,7.8018775,24.546387
2012-03-07 12:00:00,0.99531436,25.881958
2012-03-08 12:00:00,5.934681,27.177032
2012-03-09 12:00:00,21.013391,26.174194
2012-03-10 12:00:00,22.272028,25.663116
2012-03-11 12:00:00,22.181385,25.866241
2012-03-12 12:00:00,14.124053,25.870789
2012-03-13 12:00:00,0.51355314,27.291412
2012-03-14 12:00:00,0.012732179,26.931824
2012-03-15 12:00:00,0.09943363,27.764923
2012-03-16 12:00:00,0.65597105,27.230438
2012-03-17 12:00:00,0.12031852,26.786804
2012-03-18 12:00:00,0.0,25.6445
2012-03-19 12:00:00,5.8427496e-08,25.218353
2012-03-20 12:00:00,0.07156735,25.724304
2012-03-21 12:00:00,0.00066752144,24.17865
2012-03-22 12:00:00,0.0070174835,25.720001
2012-03-23 12:00:00,0.0010181743,26.269806
2012-03-24 12:00:00,0.006829067,25.938293
2012-03-25 12:00:00,0.010853483,26.098267
2012-03-26 12:00:00,0.0014904834,26.920319
2012-03-27 12:00:00,7.304033e-06,27.783386
2012-03-28 12:00:00,1.8303197e-06,27.781555
2012-03-29 12:00:00,0.0,28.159088
2012-03-30 12:00:00,3.828028e-20,28.805481
2012-03-31 12:00:00,6.7256276e-09,28.922241
2012-04-01 12:00:00,6.670819e-08,28.196472
2012-04-02 12:00:00,0.36163816,28.185028
2012-04-03 12:00:00,0.76834893,28.117188
2012-04-04 12:00:00,1.1107439,27.229492
2012-04-05 12:00:00,0.14549059,28.56372
2012-04-06 12:00:00,0.25268447,28.498596
2012-04-07 12:00:00,0.0011272975,29.023132
2012-04-08 12:00:00,1.2029892e-07,26.846222
2012-04-09 12:00:00,8.668002e-07,28.019318
2012-04-10 12:00:00,0.0,27.698822
2012-04-11 12:00:00,7.3287075e-16,27.272827
2012-04-12 12:00:00,6.486599e-11,28.01648
2012-04-13 12:00:00,4.779035e-05,29.178864
2012-04-14 12:00:00,0.00017256245,28.993927
2012-04-15 12:00:00,2.9633316e-08,29.266296
2012-04-16 12:00:00,0.0,29.077026
2012-04-17 12:00:00,0.0,28.692291
2012-04-18 12:00:00,0.0,29.89209
2012-04-19 12:00:00,0.003048741,29.88507
2012-04-20 12:00:00,0.020992788,30.279816
2012-04-21 12:00:00,6.057209e-13,30.197693
2012-04-22 12:00:00,0.00011540502,29.784058
2012-04-23 12:00:00,8.3569304e-08,29.940857
2012-04-24 12:00:00,6.538095e-11,30.989594
2012-04-25 12:00:00,0.0,31.059326
2012-04-26 12:00:00,0.0,30.935242
2012-04-27 12:00:00,0.0,30.11679
2012-04-28 12:00:00,0.0,28.836517
2012-04-29 12:00:00,0.0,27.044495
2012-04-30 12:00:00,2.5703741e-09,25.670319
2012-05-01 12:00:00,0.21339765,26.921326
2012-05-02 12:00:00,-1.433082e-20,27.237335
2012-05-03 12:00:00,0.0,27.339539
2012-05-04 12:00:00,0.0,25.320984
2012-05-05 12:00:00,0.067809425,23.202972
2012-05-06 12:00:00,9.357136e-05,24.915222
2012-05-07 12:00:00,0.00018932583,25.729492
2012-05-08 12:00:00,0.06461345,27.026703
2012-05-09 12:00:00,0.0009137816,27.276428
2012-05-10 12:00:00,0.12491527,27.961975
2012-05-11 12:00:00,0.00108537,24.698853
2012-05-12 12:00:00,0.06780166,28.260803
