DATE,pr_mm_day,tasmax_c
2056-04-16 12:00:00,0.01175889,27.884125
2056-04-17 12:00:00,0.00016242366,27.188416
2056-04-18 12:00:00,0.0026180346,27.085175
2056-04-19 12:00:00,0.0,27.197327
2056-04-20 12:00:00,1.2540794e-09,26.65689
2056-04-21 12:00:00,1.15467684e-10,27.334625
2056-04-22 12:00:00,2.9595635e-06,27.765564
2056-04-23 12:00:00,1.1044167e-06,28.358276
2056-04-24 12:00:00,0.025221903,28.871796
2056-04-25 12:00:00,3.8097017e-08,28.16043
2056-04-26 12:00:00,0.0,27.82425
2056-04-27 12:00:00,2.6668767e-10,27.440277
2056-04-28 12:00:00,0.00023889348,26.970184
2056-04-29 12:00:00,0.25446746,27.092926
2056-04-30 12:00:00,4.0154023,26.670135
2056-05-01 12:00:00,2.6393726,24.460876
2056-05-02 12:00:00,0.015677549,20.84372
2056-05-03 12:00:00,0.20810072,23.069672
2056-05-04 12:00:00,0.17383869,19.246552
2056-05-05 12:00:00,3.8139126,24.282837
2056-05-06 12:00:00,3.6320658,24.92746
2056-05-07 12:00:00,1.8653479,26.58612
2056-05-08 12:00:00,0.381926,27.066254
2056-05-09 12:00:00,0.0,25.286621
2056-05-10 12:00:00,0.0,26.762024
2056-05-11 12:00:00,0.027801063,27.393982
2056-05-12 12:00:00,0.0,26.328552
2056-05-13 12:00:00,0.0,26.141998
2056-05-14 12:00:00,1.8522913e-18,27.043549
2056-05-15 12:00:00,0.00027412604,27.339264
2056-05-16 12:00:00,7.8322555e-05,27.08551
2056-05-17 12:00:00,6.4898282e-09,27.323334
2056-05-18 12:00:00,0.0048246416,25.693115
2056-05-19 12:00:00,1.8601845e-12,25.003632
2056-05-20 12:00:00,0.00040880655,25.58548
2056-05-21 12:00:00,5.917882e-08,26.441223
2056-05-22 12:00:00,3.3511678e-06,25.980713
2056-05-23 12:00:00,0.0,25.525543
2056-05-24 12:00:00,0.0,25.055847
2056-05-25 12:00:00,0.0,23.795654
2056-05-26 12:00:00,0.0,23.208801
2056-05-27 12:00:00,0.0,23.07135
2056-05-28 12:00:00,0.0,22.424286
2056-05-29 12:00:00,0.0,23.117737
2056-05-30 12:00:00,0.0,24.121735
2056-05-31 12:00:00,0.0,24.922668
2056-06-01 12:00:00,0.0,25.33374
2056-06-02 12:00:00,1.2214259e-08,25.19577
2056-06-03 12:00:00,0.08099785,21.191833
2056-06-04 12:00:00,0.0015898395,23.820251
2056-06-05 12:00:00,0.0,25.594574
2056-06-06 12:00:00,4.5241805e-14,24.06839
2056-06-07 12:00:00,1.1884249e-15,23.615906
2056-06-08 12:00:00,1.9363393e-14,24.015167
2056-06-09 12:00:00,3.126395e-08,24.254883
2056-06-10 12:00:00,0.038316943,25.62033
2056-06-11 12:00:00,1.6933136e-08,24.399963
2056-06-12 12:00:00,0.0,25.865845
2056-06-13 12:00:00,0.0,25.34842
2056-06-14 12:00:00,0.0,23.220795
2056-06-15 12:00:00,0.0,22.445312
2056-06-16 12:00:00,0.0,21.97931
2056-06-17 12:00:00,0.0,22.251099
2056-06-18 12:00:00,4.5448312e-11,22.070618
2056-06-19 12:00:00,8.3963645e-09,20.986084
2056-06-20 12:00:00,0.0,20.81366
2056-06-21 12:00:00,4.6617874e-06,20.832
2056-06-22 12:00:00,0.0024956474,22.358307
2056-06-23 12:00:00,0.0009898954,22.788177
2056-06-24 12:00:00,0.00012479263,22.554047
2056-06-25 12:00:00,7.11666e-06,23.002563
2056-06-26 12:00:00,0.0,23.6297
2056-06-27 12:00:00,0.0,23.479248
2056-06-28 12:00:00,0.0,22.674622
2056-06-29 12:00:00,0.0,21.294739
2056-06-30 12:00:00,0.0,22.371796
2056-07-01 12:00:00,0.0,23.738068
2056-07-02 12:00:00,0.0,24.157684
2056-07-03 12:00:00,2.1711795e-09,24.184387
2056-07-04 12:00:00,4.9258866e-05,23.958221
2056-07-05 12:00:00,0.0,23.365784
2056-07-06 12:00:00,0.0,23.367828
2056-07-07 12:00:00,0.0,23.092438
2056-07-08 12:00:00,0.0,23.407013
2056-07-09 12:00:00,0.0,20.31189
2056-07-10 12:00:00,0.0,21.60022
2056-07-11 12:00:00,0.0,21.29367
2056-07-12 12:00:00,0.0,22.277405
2056-07-13 12:00:00,0.0,23.656494
2056-07-14 12:00:00,0.0,24.021362
2056-07-15 12:00:00,0.0006294662,22.371674
2056-07-16 12:00:00,0.011297058,22.973602
2056-07-17 12:00:00,0.006512308,23.591278
2056-07-18 12:00:00,0.0016016795,23.097443
2056-07-19 12:00:00,0.0,22.941864
2056-07-20 12:00:00,0.0,23.845398
2056-07-21 12:00:00,0.0,24.248932
2056-07-22 12:00:00,0.0,21.544312
2056-07-23 12:00:00,2.2819624e-10,21.06668
2056-07-24 12:00:00,5.098145e-08,19.8508
2056-07-25 12:00:00,1.4171506e-12,20.47998
2056-07-26 12:00:00,0.0002485254,21.666931
2056-07-27 12:00:00,0.005705585,22.229584
2056-07-28 12:00:00,9.9750636e-05,22.980743
2056-07-29 12:00:00,2.7616248e-13,23.133118
2056-07-30 12:00:00,0.0,24.578339
2056-07-31 12:00:00,0.0,25.401398
2056-08-01 12:00:00,1.9758877e-15,26.223907
2056-08-02 12:00:00,7.975362e-12,26.285675
2056-08-03 12:00:00,0.0,24.271973
2056-08-04 12:00:00,0.0,27.377838
2056-08-05 12:00:00,0.0,28.55249
2056-08-06 12:00:00,0.0,28.381348
2056-08-07 12:00:00,0.0,27.536072
2056-08-08 12:00:00,0.0,27.890015
2056-08-09 12:00:00,0.0,28.728455
2056-08-10 12:00:00,0.0,29.062775
2056-08-11 12:00:00,0.0,28.684387
2056-08-12 12:00:00,4.288742e-05,28.341888
2056-08-13 12:00:00,7.295176e-07,26.886292
2056-08-14 12:00:00,0.00030890453,25.089996
2056-08-15 12:00:00,0.0030017535,25.524994
2056-08-16 12:00:00,0.004755397,26.913666
2056-08-17 12:00:00,0.0006595788,26.698029
2056-08-18 12:00:00,2.1133344e-05,26.68216
2056-08-19 12:00:00,0.0,26.551483
2056-08-20 12:00:00,0.0,27.54535
2056-08-21 12:00:00,2.2405038e-10,27.5
2056-08-22 12:00:00,0.0,28.86203
2056-08-23 12:00:00,2.9851027e-16,29.30487
2056-08-24 12:00:00,2.1753256e-05,29.599915
2056-08-25 12:00:00,5.176347e-06,29.563873
2056-08-26 12:00:00,6.963682e-11,30.309784
2056-08-27 12:00:00,2.1588029e-12,28.811401
2056-08-28 12:00:00,2.050159e-05,29.053223
2056-08-29 12:00:00,0.0,27.977509
2056-08-30 12:00:00,0.0,28.503387
2056-08-31 12:00:00,0.0,28.792664
2056-09-01 12:00:00,0.0,29.276398
2056-09-02 12:00:00,4.0923856e-06,29.359894
2056-09-03 12:00:00,0.004078174,29.963196
2056-09-04 12:00:00,6.2188593e-10,30.691772
2056-09-05 12:00:00,4.6808505e-06,29.815125
2056-09-06 12:00:00,0.0009921214,27.0802
2056-09-07 12:00:00,1.763082e-09,23.525116
2056-09-08 12:00:00,0.0,25.093689
2056-09-09 12:00:00,7.054937e-13,26.075409
2056-09-10 12:00:00,0.0,27.735077
2056-09-11 12:00:00,0.0,28.128357
2056-09-12 12:00:00,0.0,29.007477
2056-09-13 12:00:00,0.0,28.85965
2056-09-14 12:00:00,0.0,28.999268
2056-09-15 12:00:00,0.0,29.384583
2056-09-16 12:00:00,0.0,30.327484
2056-09-17 12:00:00,0.0,30.30957
2056-09-18 12:00:00,0.0,31.34253
2056-09-19 12:00:00,0.0019030434,28.30774
2056-09-20 12:00:00,0.00038687245,29.608215
2056-09-21 12:00:00,3.4184877e-06,29.172638
2056-09-22 12:00:00,1.1368637e-09,30.35672
2056-09-23 12:00:00,6.239064e-09,33.549255
2056-09-24 12:00:00,7.943116e-06,33.632477
2056-09-25 12:00:00,0.0005773965,31.750397
2056-09-26 12:00:00,3.0983814e-05,29.926483
2056-09-27 12:00:00,3.216141e-05,33.33258
2056-09-28 12:00:00,0.05338518,32.47455
2056-09-29 12:00:00,0.5731691,35.11133
2056-09-30 12:00:00,0.07844708,29.61734
2056-10-01 12:00:00,0.08873893,28.821014
2056-10-02 12:00:00,0.0031542275,35.71341
2056-10-03 12:00:00,0.2429653,36.247498
2056-10-04 12:00:00,0.0,32.01718
2056-10-05 12:00:00,0.0,32.490845
2056-10-06 12:00:00,1.2247214e-11,32.907013
2056-10-07 12:00:00,3.7848972e-06,32.49713
2056-10-08 12:00:00,2.7505733e-09,33.951782
2056-10-09 12:00:00,0.0,35.347412
2056-10-10 12:00:00,0.0,36.690765
2056-10-11 12:00:00,4.6422075e-09,37.666687
2056-10-12 12:00:00,0.17562944,38.732147
2056-10-13 12:00:00,0.88777786,36.394623
2056-10-14 12:00:00,1.3116578,36.53195
2056-10-15 12:00:00,0.81905454,37.032593
2056-10-16 12:00:00,0.039732154,31.192139
2056-10-17 12:00:00,0.08216417,34.18805
2056-10-18 12:00:00,0.0015939542,32.053314
2056-10-19 12:00:00,13.510633,32.345154
2056-10-20 12:00:00,18.830002,26.028564
2056-10-21 12:00:00,1.6090549,32.190796
2056-10-22 12:00:00,0.21712966,32.32794
2056-10-23 12:00:00,3.7024407,32.821808
2056-10-24 12:00:00,1.2563429,34.641113
2056-10-25 12:00:00,0.011858291,32.211945
2056-10-26 12:00:00,0.006797101,33.832672
2056-10-27 12:00:00,1.2672383e-07,35.13147
2056-10-28 12:00:00,2.165005e-05,36.072998
2056-10-29 12:00:00,4.9774985,36.551575
2056-10-30 12:00:00,2.3877285,35.964233
2056-10-31 12:00:00,5.5468245e-05,37.065857
2056-11-01 12:00:00,0.037260998,37.12259
2056-11-02 12:00:00,2.3103194,38.344727
2056-11-03 12:00:00,1.1795495,36.50116
2056-11-04 12:00:00,8.522455e-05,37.08023
2056-11-05 12:00:00,0.0,34.98752
2056-11-06 12:00:00,0.0,34.56534
2056-11-07 12:00:00,0.0,32.16028
2056-11-08 12:00:00,0.0,33.131012
2056-11-09 12:00:00,0.0,34.992737
2056-11-10 12:00:00,2.868021e-10,36.152313
2056-11-11 12:00:00,9.573216,33.46234
2056-11-12 12:00:00,14.615498,28.312805
2056-11-13 12:00:00,7.087129,28.36383
2056-11-14 12:00:00,9.251547e-09,32.36975
2056-11-15 12:00:00,0.89224803,32.41687
2056-11-16 12:00:00,2.4472203,32.251434
2056-11-17 12:00:00,2.2116814,30.6875
2056-11-18 12:00:00,4.924333,29.231659
2056-11-19 12:00:00,10.382212,29.694
2056-11-20 12:00:00,8.632987,30.310577
2056-11-21 12:00:00,2.8879743,30.94049
2056-11-22 12:00:00,0.00087995565,29.934204
2056-11-23 12:00:00,0.0,29.32611
2056-11-24 12:00:00,0.0,30.573364
2056-11-25 12:00:00,0.0,31.20694
2056-11-26 12:00:00,0.0,31.814789
2056-11-27 12:00:00,0.0,31.662079
2056-11-28 12:00:00,2.4709976e-13,32.697876
2056-11-29 12:00:00,2.020573,34.170288
2056-11-30 12:00:00,10.498563,29.933899
2056-12-01 12:00:00,13.358921,29.152771
2056-12-02 12:00:00,6.5827785,29.615173
2056-12-03 12:00:00,0.0010838733,30.77414
2056-12-04 12:00:00,1.5821996e-07,30.9711
2056-12-05 12:00:00,0.0,32.222992
2056-12-06 12:00:00,2.2199975e-09,31.55008
2056-12-07 12:00:00,3.1959018e-09,31.835754
2056-12-08 12:00:00,0.0,32.952118
2056-12-09 12:00:00,0.0,33.972595
2056-12-10 12:00:00,0.0062346496,34.615967
2056-12-11 12:00:00,8.070658,29.205536
2056-12-12 12:00:00,5.0266023,30.43866
2056-12-13 12:00:00,5.46207e-07,33.935364
2056-12-14 12:00:00,0.07288571,34.8154
2056-12-15 12:00:00,0.055986147,33.102417
2056-12-16 12:00:00,0.008243738,32.973755
2056-12-17 12:00:00,6.841671e-20,33.79486
2056-12-18 12:00:00,1.796694e-11,33.86212
2056-12-19 12:00:00,7.455784e-06,33.586334
2056-12-20 12:00:00,1.5039907,34.1998
2056-12-21 12:00:00,5.920841,31.652313
2056-12-22 12:00:00,3.6861222,29.61795
2056-12-23 12:00:00,3.405385,30.617798
2056-12-24 12:00:00,0.9584242,33.78125
2056-12-25 12:00:00,0.0026247664,34.6521
2056-12-26 12:00:00,0.008612333,34.37262
2056-12-27 12:00:00,0.03569008,33.195923
2056-12-28 12:00:00,0.058236897,34.6416
2056-12-29 12:00:00,0.01542839,34.17813
2056-12-30 12:00:00,2.0595138,34.682068
2056-12-31 12:00:00,15.083469,27.686066
2057-01-01 12:00:00,24.425924,27.009735
2057-01-02 12:00:00,25.384792,22.928436
2057-01-03 12:00:00,3.2491074,25.00055
2057-01-04 12:00:00,7.1708446,24.321777
2057-01-05 12:00:00,0.82752347,27.492004
2057-01-06 12:00:00,1.857567e-06,29.605804
2057-01-07 12:00:00,1.2662636e-15,30.020325
2057-01-08 12:00:00,2.1517384,30.819183
2057-01-09 12:00:00,3.7474744,29.065765
2057-01-10 12:00:00,0.051075034,31.561584
2057-01-11 12:00:00,0.008298428,30.762817
2057-01-12 12:00:00,0.0006646891,30.584473
2057-01-13 12:00:00,1.916334e-10,29.630463
2057-01-14 12:00:00,3.136076e-17,30.482758
2057-01-15 12:00:00,1.1022281e-17,32.102936
2057-01-16 12:00:00,3.884865e-12,33.610687
2057-01-17 12:00:00,0.06565305,34.4859
2057-01-18 12:00:00,1.0158762,34.132538
2057-01-19 12:00:00,2.3957915,33.834747
2057-01-20 12:00:00,3.0361297,32.934235
2057-01-21 12:00:00,4.2142925,30.865143
2057-01-22 12:00:00,9.001758,23.483032
2057-01-23 12:00:00,57.9079,20.40738
2057-01-24 12:00:00,1.6413629,25.532288
2057-01-25 12:00:00,1.3223354e-08,27.860748
2057-01-26 12:00:00,1.3795186e-10,28.83664
2057-01-27 12:00:00,0.00023381248,29.692749
2057-01-28 12:00:00,2.2583808e-06,30.69043
2057-01-29 12:00:00,0.54144585,29.40628
2057-01-30 12:00:00,1.0758005,29.797668
2057-01-31 12:00:00,3.9322524,30.444061
2057-02-01 12:00:00,14.846634,29.571838
2057-02-02 12:00:00,14.168679,30.018066
2057-02-03 12:00:00,10.276922,25.608215
2057-02-04 12:00:00,8.262574,26.660461
2057-02-05 12:00:00,7.285612,28.014069
2057-02-06 12:00:00,2.257347,31.749786
2057-02-07 12:00:00,1.9981147,31.927612
2057-02-08 12:00:00,5.602873,30.01001
2057-02-09 12:00:00,12.692842,26.701843
2057-02-10 12:00:00,11.178332,27.057861
2057-02-11 12:00:00,45.1201,22.328735
2057-02-12 12:00:00,11.611528,24.528168
2057-02-13 12:00:00,0.06569659,27.219147
2057-02-14 12:00:00,0.010544529,27.348053
2057-02-15 12:00:00,0.00026790192,26.41275
2057-02-16 12:00:00,0.8765502,28.013489
2057-02-17 12:00:00,4.473961,28.046692
2057-02-18 12:00:00,4.3487887,29.20108
2057-02-19 12:00:00,7.0431623,27.607025
2057-02-20 12:00:00,13.02122,27.03714
2057-02-21 12:00:00,13.410057,25.580536
2057-02-22 12:00:00,15.361961,24.621399
2057-02-23 12:00:00,17.606476,20.321625
2057-02-24 12:00:00,4.767404,25.421844
2057-02-25 12:00:00,1.0986406,27.416687
2057-02-26 12:00:00,1.230186,28.865173
2057-02-27 12:00:00,0.00040816597,29.35321
2057-02-28 12:00:00,9.5619896e-08,29.346436
2057-03-01 12:00:00,1.9226851,28.62793
2057-03-02 12:00:00,7.493234,28.951843
2057-03-03 12:00:00,1.9051375,29.077118
2057-03-04 12:00:00,0.00788049,27.225464
2057-03-05 12:00:00,0.015939724,28.942963
2057-03-06 12:00:00,1.0654255,29.082336
2057-03-07 12:00:00,1.1877323,29.427643
2057-03-08 12:00:00,3.2028975,28.260895
2057-03-09 12:00:00,3.9711108,29.378693
2057-03-10 12:00:00,1.9040266,27.948303
2057-03-11 12:00:00,1.4374812,28.945587
2057-03-12 12:00:00,1.0976089,30.033966
2057-03-13 12:00:00,0.00033897036,29.964355
2057-03-14 12:00:00,1.0089795e-09,30.081299
2057-03-15 12:00:00,0.0,30.228607
2057-03-16 12:00:00,2.7725333e-08,30.148499
2057-03-17 12:00:00,7.950255,27.885193
2057-03-18 12:00:00,4.945074,28.10254
2057-03-19 12:00:00,5.380498,27.957855
2057-03-20 12:00:00,6.1865387,28.9328
2057-03-21 12:00:00,11.274491,29.10669
2057-03-22 12:00:00,4.4851656,28.471527
2057-03-23 12:00:00,4.8053718,27.15152
2057-03-24 12:00:00,2.0015836,27.085846
2057-03-25 12:00:00,1.4076858,30.1622
2057-03-26 12:00:00,7.8249,28.987244
2057-03-27 12:00:00,9.847389,28.076782
2057-03-28 12:00:00,6.5251746,27.268738
2057-03-29 12:00:00,2.3886771,28.51361
2057-03-30 12:00:00,0.8559469,29.16684
2057-03-31 12:00:00,1.2101321,30.033295
2057-04-01 12:00:00,0.19227506,29.844574
2057-04-02 12:00:00,0.003424163,30.903473
2057-04-03 12:00:00,2.1465235,31.0997
2057-04-04 12:00:00,11.311524,28.21753
2057-04-05 12:00:00,7.089849,26.71408
2057-04-06 12:00:00,5.263525,27.266785
2057-04-07 12:00:00,1.6385984,28.916046
2057-04-08 12:00:00,6.53393,26.10849
2057-04-09 12:00:00,0.4934274,27.899384
2057-04-10 12:00:00,0.20143694,27.24942
2057-04-11 12:00:00,1.3376076,27.33786
2057-04-12 12:00:00,2.9385502,24.983582
2057-04-13 12:00:00,0.58146495,26.672485
2057-04-14 12:00:00,0.4367329,26.973572
2057-04-15 12:00:00,3.4727595,24.439728
2057-04-16 12:00:00,5.636739,23.621033
2057-04-17 12:00:00,0.38190317,27.136597
2057-04-18 12:00:00,5.7378824e-11,28.337402
2057-04-19 12:00:00,0.42154276,27.713715
2057-04-20 12:00:00,0.75591725,27.49115
2057-04-21 12:00:00,2.6796188,26.172638
2057-04-22 12:00:00,1.223432,27.293488
2057-04-23 12:00:00,1.725346,27.15747
2057-04-24 12:00:00,1.8210032,26.54889
2057-04-25 12:00:00,0.022476,27.09317
2057-04-26 12:00:00,7.782836e-09,28.182129
2057-04-27 12:00:00,0.0,28.26471
2057-04-28 12:00:00,0.0,28.49112
2057-04-29 12:00:00,1.1417205e-08,27.63675
2057-04-30 12:00:00,3.115497e-05,27.08545
2057-05-01 12:00:00,7.74742e-07,28.578186
2057-05-02 12:00:00,0.0068407124,29.077667
2057-05-03 12:00:00,0.04922424,29.776855
2057-05-04 12:00:00,0.30970803,28.03946
2057-05-05 12:00:00,0.27371222,28.358856
2057-05-06 12:00:00,0.003725279,28.411835
2057-05-07 12:00:00,0.0038326194,28.763367
2057-05-08 12:00:00,0.031436916,28.71695
2057-05-09 12:00:00,0.031937398,29.038513
2057-05-10 12:00:00,0.009907859,28.981781
2057-05-11 12:00:00,0.0019564684,28.668884
2057-05-12 12:00:00,2.2844597e-07,29.287659
2057-05-13 12:00:00,8.957948e-05,29.686981
2057-05-14 12:00:00,2.5839041e-05,30.206177
2057-05-15 12:00:00,1.2918339e-06,30.31195
2057-05-16 12:00:00,3.9996152e-08,30.190582
2057-05-17 12:00:00,1.022957e-11,28.80194
2057-05-18 12:00:00,0.0,29.922058
2057-05-19 12:00:00,0.0,29.871948
2057-05-20 12:00:00,0.0,29.608643
2057-05-21 12:00:00,0.0,27.748993
2057-05-22 12:00:00,6.7332627e-07,28.208466
2057-05-23 12:00:00,0.0032814604,26.44867
2057-05-24 12:00:00,1.1396243e-07,27.446198
2057-05-25 12:00:00,0.00031341688,27.953125
2057-05-26 12:00:00,2.9246085e-06,26.52185
2057-05-27 12:00:00,0.0,27.715424
2057-05-28 12:00:00,0.0,28.03357
2057-05-29 12:00:00,0.0,27.147095
2057-05-30 12:00:00,1.7542004e-07,27.021332
2057-05-31 12:00:00,0.039646305,27.21695
2057-06-01 12:00:00,0.0025822378,23.509094
2057-06-02 12:00:00,6.9363885e-08,23.395966
2057-06-03 12:00:00,0.00013574376,24.471405
2057-06-04 12:00:00,0.001286433,25.81601
2057-06-05 12:00:00,1.3897923e-16,25.22522
2057-06-06 12:00:00,3.5145321e-13,25.777008
2057-06-07 12:00:00,0.0,26.616974
2057-06-08 12:00:00,1.928908e-08,27.222626
2057-06-09 12:00:00,0.0030646573,24.368317
2057-06-10 12:00:00,0.0018652104,22.596039
2057-06-11 12:00:00,0.0026428476,27.029358
2057-06-12 12:00:00,0.012972609,27.875427
2057-06-13 12:00:00,0.0042657456,28.140991
2057-06-14 12:00:00,6.2793355e-08,25.671082
2057-06-15 12:00:00,0.0,27.283752
2057-06-16 12:00:00,0.0,28.724182
2057-06-17 12:00:00,0.0,29.053345
2057-06-18 12:00:00,4.175699e-06,29.005829
2057-06-19 12:00:00,0.011013158,28.365631
2057-06-20 12:00:00,2.7296584e-05,22.518982
2057-06-21 12:00:00,0.0,24.373047
2057-06-22 12:00:00,0.0,26.164124
2057-06-23 12:00:00,0.0,26.7547
2057-06-24 12:00:00,0.0,27.42688
2057-06-25 12:00:00,0.0,26.480011
2057-06-26 12:00:00,9.761456e-05,25.319275
2057-06-27 12:00:00,0.0006860733,25.147003
2057-06-28 12:00:00,1.1996455e-06,24.667664
2057-06-29 12:00:00,5.0936804e-05,23.61267
2057-06-30 12:00:00,2.2536173e-07,23.098389
2057-07-01 12:00:00,0.0032298851,23.052979
2057-07-02 12:00:00,0.017910589,23.697083
2057-07-03 12:00:00,0.006615908,24.01065
2057-07-04 12:00:00,0.0020606965,24.784851
2057-07-05 12:00:00,0.0013852105,24.860718
2057-07-06 12:00:00,0.014799546,21.752197
2057-07-07 12:00:00,4.7406786e-05,26.223145
2057-07-08 12:00:00,0.8223351,25.615112
2057-07-09 12:00:00,0.014215027,26.243927
2057-07-10 12:00:00,0.0,26.543274
2057-07-11 12:00:00,0.0,27.077606
2057-07-12 12:00:00,0.034829684,28.006866
2057-07-13 12:00:00,0.0031601954,27.87088
2057-07-14 12:00:00,5.8200693e-09,21.812256
2057-07-15 12:00:00,0.00091580546,20.423004
2057-07-16 12:00:00,0.0040343124,22.86435
2057-07-17 12:00:00,0.0015353732,26.33319
2057-07-18 12:00:00,0.0021864465,28.0195
2057-07-19 12:00:00,1.0323568e-09,28.943756
2057-07-20 12:00:00,0.0,26.20163
2057-07-21 12:00:00,0.0,27.139343
2057-07-22 12:00:00,0.0,26.68222
2057-07-23 12:00:00,2.5300293e-11,26.47345
2057-07-24 12:00:00,1.6925164e-10,24.964966
2057-07-25 12:00:00,1.0377911e-10,24.695038
2057-07-26 12:00:00,0.0,25.27118
2057-07-27 12:00:00,2.812381e-09,25.799591
2057-07-28 12:00:00,4.9692567e-06,25.686096
2057-07-29 12:00:00,4.1534244e-05,26.462982
2057-07-30 12:00:00,1.3748318e-05,26.484344
2057-07-31 12:00:00,0.0010491518,25.558197
2057-08-01 12:00:00,0.0003892675,24.297333
2057-08-02 12:00:00,8.676141e-10,24.101624
2057-08-03 12:00:00,0.0,24.734344
2057-08-04 12:00:00,0.0,25.575104
2057-08-05 12:00:00,0.0036478068,27.025696
2057-08-06 12:00:00,0.07280508,27.500488
2057-08-07 12:00:00,0.0003160732,27.728394
2057-08-08 12:00:00,0.007907296,27.005646
2057-08-09 12:00:00,6.269126e-10,27.262695
2057-08-10 12:00:00,0.0,27.298615
2057-08-11 12:00:00,0.0,27.09262
2057-08-12 12:00:00,0.0,25.241882
2057-08-13 12:00:00,0.0,25.046387
2057-08-14 12:00:00,0.0,24.532928
2057-08-15 12:00:00,0.0,25.602997
2057-08-16 12:00:00,0.0022065626,25.580353
2057-08-17 12:00:00,3.3016102e-05,25.361206
2057-08-18 12:00:00,5.9867943e-06,25.06897
2057-08-19 12:00:00,9.3139825e-08,25.565735
2057-08-20 12:00:00,0.0,26.16925
2057-08-21 12:00:00,0.0,26.030304
2057-08-22 12:00:00,0.0,25.613953
2057-08-23 12:00:00,0.0,27.299438
2057-08-24 12:00:00,0.0,28.905334
2057-08-25 12:00:00,0.0,28.853638
2057-08-26 12:00:00,0.0,27.172577
2057-08-27 12:00:00,0.0,26.467896
2057-08-28 12:00:00,3.4852768e-10,27.423065
2057-08-29 12:00:00,3.070616e-08,28.222717
2057-08-30 12:00:00,1.1065333e-09,28.989838
2057-08-31 12:00:00,4.6971863e-07,28.63861
2057-09-01 12:00:00,0.0,30.41623
2057-09-02 12:00:00,3.025647e-09,30.604156
2057-09-03 12:00:00,0.0,31.203857
2057-09-04 12:00:00,0.0,31.304657
2057-09-05 12:00:00,0.0,32.08087
2057-09-06 12:00:00,0.0,33.328857
2057-09-07 12:00:00,0.0,32.259613
2057-09-08 12:00:00,0.0,32.799774
2057-09-09 12:00:00,0.0,32.093018
2057-09-10 12:00:00,3.3665938e-11,32.02774
2057-09-11 12:00:00,1.1982725e-12,31.764221
2057-09-12 12:00:00,0.0060825176,31.801056
2057-09-13 12:00:00,0.003062527,31.842865
2057-09-14 12:00:00,0.00095603295,31.891632
2057-09-15 12:00:00,1.1562206e-09,31.7724
2057-09-16 12:00:00,0.0,32.15448
2057-09-17 12:00:00,0.0,32.422363
2057-09-18 12:00:00,1.3585823e-05,33.935028
2057-09-19 12:00:00,0.00036362716,33.539337
2057-09-20 12:00:00,4.422434e-05,33.05481
2057-09-21 12:00:00,1.1584212e-05,33.568787
2057-09-22 12:00:00,0.0014601159,35.489197
2057-09-23 12:00:00,0.0033974496,36.363342
2057-09-24 12:00:00,1.3591988e-09,35.77072
2057-09-25 12:00:00,2.789679e-08,36.483887
2057-09-26 12:00:00,0.00018185635,36.623596
2057-09-27 12:00:00,9.6974356e-05,36.2771
2057-09-28 12:00:00,0.0045560584,35.773224
2057-09-29 12:00:00,0.010991584,34.957855
2057-09-30 12:00:00,0.0,35.329712
2057-10-01 12:00:00,1.998554e-08,36.34665
2057-10-02 12:00:00,8.716575e-07,35.47351
2057-10-03 12:00:00,1.7923197e-09,32.499023
2057-10-04 12:00:00,1.5961414e-10,34.180847
2057-10-05 12:00:00,0.077030145,28.06491
2057-10-06 12:00:00,0.00012112289,35.229614
2057-10-07 12:00:00,0.005014252,36.191864
2057-10-08 12:00:00,9.5282155e-09,37.00528
2057-10-09 12:00:00,0.00035154918,38.520752
2057-10-10 12:00:00,1.4827191,31.444214
2057-10-11 12:00:00,0.0002719811,36.06833
2057-10-12 12:00:00,0.22150622,37.196777
2057-10-13 12:00:00,0.4630135,39.06073
2057-10-14 12:00:00,0.48030388,38.16867
2057-10-15 12:00:00,0.22109762,37.550568
2057-10-16 12:00:00,0.06187184,36.276703
2057-10-17 12:00:00,0.2232119,35.552856
2057-10-18 12:00:00,0.0001725826,36.803864
2057-10-19 12:00:00,0.0,36.417603
2057-10-20 12:00:00,0.0,35.7023
2057-10-21 12:00:00,1.6151788,36.5278
2057-10-22 12:00:00,3.4690444,35.38971
2057-10-23 12:00:00,2.7891834,36.869354
2057-10-24 12:00:00,2.1824643e-07,37.280518
