DATE,pr_mm_day,tasmax_c,pr_corrected
2050-02-15 12:00:00,7.883165,27.88086,0.8378594045071547
2050-02-16 12:00:00,15.981399,27.221863,8.183637488710866
2050-02-17 12:00:00,14.389203,24.182068,6.158710929040046
2050-02-18 12:00:00,2.1929016,29.399567,0.0
2050-02-19 12:00:00,3.4277048,28.980682,0.0
2050-02-20 12:00:00,1.1838982,29.664734,0.0
2050-02-21 12:00:00,0.000821303,28.564087,0.0
2050-02-22 12:00:00,0.45451558,30.236969,0.0
2050-02-23 12:00:00,0.009001895,31.281067,0.0
2050-02-24 12:00:00,0.35357583,32.134155,0.0
2050-02-25 12:00:00,2.6284065,30.858826,0.0
2050-02-26 12:00:00,4.3560615,30.874634,0.0
2050-02-27 12:00:00,3.9579396,29.737762,0.0
2050-02-28 12:00:00,0.40645647,30.634247,0.0
2050-03-01 12:00:00,0.010675036,30.864594,0.0
2050-03-02 12:00:00,3.5684657,30.661133,0.0
2050-03-03 12:00:00,5.0328803,29.3078,0.0
2050-03-04 12:00:00,4.216018,25.582947,0.0
2050-03-05 12:00:00,1.8504807,25.082367,0.0
2050-03-06 12:00:00,10.753788,23.386719,2.6588201998791487
2050-03-07 12:00:00,19.94901,24.300385,16.127151415632394
2050-03-08 12:00:00,12.877491,26.77185,4.427384436127021
2050-03-09 12:00:00,3.655775,26.663483,0.0
2050-03-10 12:00:00,4.8922462,27.788635,0.0
2050-03-11 12:00:00,8.119004,25.306854,0.9314092315722725
2050-03-12 12:00:00,3.1105256,27.724213,0.0
2050-03-13 12:00:00,4.3734784,28.933624,0.0
2050-03-14 12:00:00,10.588378,24.277252,2.529923531392505
2050-03-15 12:00:00,9.238878,20.871307,1.5494633337114752
2050-03-16 12:00:00,23.731543,20.537903,28.42527305125102
2050-03-17 12:00:00,5.819508,26.51352,0.0
2050-03-18 12:00:00,0.9969319,26.67868,0.0
2050-03-19 12:00:00,0.01809094,27.20868,0.0
2050-03-20 12:00:00,0.012022252,28.054138,0.0
2050-03-21 12:00:00,2.8974946e-06,28.506348,0.0
2050-03-22 12:00:00,0.011242177,27.998444,0.0
2050-03-23 12:00:00,1.194694e-07,26.9263,0.0
2050-03-24 12:00:00,2.2135558e-07,26.79004,0.0
2050-03-25 12:00:00,2.3183982e-07,25.883331,0.0
2050-03-26 12:00:00,0.27183437,26.795837,0.0
2050-03-27 12:00:00,5.6820593,27.147522,0.0
2050-03-28 12:00:00,5.93008,27.387054,0.03865939706749017
2050-03-29 12:00:00,1.1477224,27.919098,0.0
2050-03-30 12:00:00,1.4538006,28.184296,0.0
2050-03-31 12:00:00,0.7854261,26.615906,0.0
2050-04-01 12:00:00,1.18212,28.3844,0.0
2050-04-02 12:00:00,0.6986825,29.117767,0.0
2050-04-03 12:00:00,0.47608414,29.339294,0.0
2050-04-04 12:00:00,0.5759591,29.222412,0.0
2050-04-05 12:00:00,0.8205372,28.818024,0.0
2050-04-06 12:00:00,9.2541904e-07,28.477417,0.0
2050-04-07 12:00:00,5.9704426e-08,27.884583,0.0
2050-04-08 12:00:00,1.6807374999999998e-18,28.8573,0.0
2050-04-09 12:00:00,0.037592422,29.18106,0.0
2050-04-10 12:00:00,0.04813588,28.07611,0.0
2050-04-11 12:00:00,0.3302392,29.79013,0.0
2050-04-12 12:00:00,0.5643365,28.155426,0.0
2050-04-13 12:00:00,0.05611625,27.222809,0.0
2050-04-14 12:00:00,0.00108629,25.740967,0.0
2050-04-15 12:00:00,1.6689981e-08,25.198486,0.0
2050-04-16 12:00:00,0.3720424,26.273682,0.0
2050-04-17 12:00:00,0.19835953,22.024536,0.0
2050-04-18 12:00:00,0.7653327,23.824463,0.0
2050-04-19 12:00:00,0.2974989,25.631927,0.0
2050-04-20 12:00:00,1.4772847,29.614044,0.0
2050-04-21 12:00:00,3.329257,29.362305,0.0
2050-04-22 12:00:00,0.3402678,30.176697,0.0
2050-04-23 12:00:00,2.5545866,29.77353,0.0
2050-04-24 12:00:00,2.3056028,26.25772,0.0
2050-04-25 12:00:00,0.00022730665,28.375763,0.0
2050-04-26 12:00:00,0.0,28.135681,0.0
2050-04-27 12:00:00,0.0,28.94104,0.0
2050-04-28 12:00:00,0.0,29.749329,0.0
2050-04-29 12:00:00,2.3524962e-19,29.97052,0.0
2050-04-30 12:00:00,5.090998e-05,30.10962,0.0
2050-05-01 12:00:00,0.0079451725,28.945038,0.0
2050-05-02 12:00:00,0.35782552,29.16092,0.0
2050-05-03 12:00:00,0.0,27.266998,0.0
2050-05-04 12:00:00,0.0,27.835693,0.0
2050-05-05 12:00:00,3.7923923e-13,28.105988,0.0
2050-05-06 12:00:00,0.0,28.403107,0.0
2050-05-07 12:00:00,0.0,28.672882,0.0
2050-05-08 12:00:00,0.0,28.09552,0.0
2050-05-09 12:00:00,4.4259343e-10,28.795654,0.0
2050-05-10 12:00:00,0.0,29.389801,0.0
2050-05-11 12:00:00,0.0,29.380981,0.0
2050-05-12 12:00:00,0.0,28.77597,0.0
2050-05-13 12:00:00,7.833685e-18,28.540833,0.0
2050-05-14 12:00:00,0.0,28.190796,0.0
2050-05-15 12:00:00,0.0,28.01706,0.0
2050-05-16 12:00:00,0.0,28.723389,0.0
2050-05-17 12:00:00,7.9980555e-07,29.055847,0.0
2050-05-18 12:00:00,0.029079894,28.017181,0.0
2050-05-19 12:00:00,8.136235e-08,23.038727,0.0
2050-05-20 12:00:00,4.093676e-09,25.460022,0.0
2050-05-21 12:00:00,0.0,26.656372,0.0
2050-05-22 12:00:00,0.0,27.165161,0.0
2050-05-23 12:00:00,0.0,26.22348,0.0
2050-05-24 12:00:00,0.0,26.465271,0.0
2050-05-25 12:00:00,5.6329873e-06,27.974884,0.0
2050-05-26 12:00:00,0.0004699734,28.805237,0.0
2050-05-27 12:00:00,0.00011004393,27.809998,0.0
2050-05-28 12:00:00,0.0,25.523834,0.0
2050-05-29 12:00:00,4.4815683e-06,27.021149,0.0
2050-05-30 12:00:00,0.00013920879,27.72882,0.0
2050-05-31 12:00:00,8.277838e-06,27.756897,0.0
2050-06-01 12:00:00,7.2751125e-11,26.446259,0.0
2050-06-02 12:00:00,0.0,25.241486,0.0
2050-06-03 12:00:00,0.0,26.408844,0.0
2050-06-04 12:00:00,0.0006200272,26.89206,0.0
2050-06-05 12:00:00,4.1263662e-10,27.423462,0.0
2050-06-06 12:00:00,3.830268e-15,24.537964,0.0
2050-06-07 12:00:00,0.0,20.411377,0.0
2050-06-08 12:00:00,0.0,20.954468,0.0
2050-06-09 12:00:00,0.0,24.192017,0.0
2050-06-10 12:00:00,0.0,25.769226,0.0
2050-06-11 12:00:00,0.0,25.424286,0.0
2050-06-12 12:00:00,0.0,26.036743,0.0
2050-06-13 12:00:00,0.0,27.396362,0.0
2050-06-14 12:00:00,0.0,26.273682,0.0
2050-06-15 12:00:00,0.0,27.37323,0.0
2050-06-16 12:00:00,0.0,26.422058,0.0
2050-06-17 12:00:00,2.8337813e-10,25.3331,0.0
2050-06-18 12:00:00,0.0,24.63272,0.0
2050-06-19 12:00:00,1.1234365e-07,24.210388,0.0
2050-06-20 12:00:00,0.003245005,24.490479,0.0
2050-06-21 12:00:00,0.0052717747,25.296448,0.0
2050-06-22 12:00:00,5.1223318e-17,25.587158,0.0
2050-06-23 12:00:00,0.0,25.857727,0.0
2050-06-24 12:00:00,0.0003976644,25.091309,0.0
2050-06-25 12:00:00,3.2614155e-06,24.973633,0.0
2050-06-26 12:00:00,3.9658232e-13,25.198761,0.0
2050-06-27 12:00:00,8.112976e-13,24.389862,0.0
2050-06-28 12:00:00,0.0001401541,23.289246,0.0
2050-06-29 12:00:00,0.00044801435,23.10379,0.0
2050-06-30 12:00:00,0.0,23.28778,0.0
2050-07-01 12:00:00,0.010566971,23.935303,0.0
2050-07-02 12:00:00,0.0006522627,23.14441,0.0
2050-07-03 12:00:00,9.868806e-05,23.120483,0.0
2050-07-04 12:00:00,6.159282e-14,23.292786,0.0
2050-07-05 12:00:00,0.0,23.493195,0.0
2050-07-06 12:00:00,0.0,22.740875,0.0
2050-07-07 12:00:00,2.0892947e-26,23.079926,0.0
2050-07-08 12:00:00,0.0,24.326385,0.0
2050-07-09 12:00:00,6.7850876e-09,24.849518,0.0
2050-07-10 12:00:00,2.6938553e-12,24.683105,0.0
2050-07-11 12:00:00,6.0195e-05,24.561981,0.0
2050-07-12 12:00:00,0.001595157,22.334747,0.0
2050-07-13 12:00:00,0.0,23.03357,0.0
2050-07-14 12:00:00,0.0,22.54007,0.0
2050-07-15 12:00:00,0.0,23.525848,0.0
2050-07-16 12:00:00,0.0,23.692871,0.0
2050-07-17 12:00:00,7.5616845e-07,24.2341,0.0
2050-07-18 12:00:00,0.0025178068,25.075806,0.0
2050-07-19 12:00:00,0.00012184063,25.09021,0.0
2050-07-20 12:00:00,1.9138987e-08,24.37677,0.0
2050-07-21 12:00:00,0.0,24.33545,0.0
2050-07-22 12:00:00,0.27932733,23.582977,0.0
2050-07-23 12:00:00,0.00020037717,23.858612,0.0
2050-07-24 12:00:00,1.2776041e-08,21.71939,0.0
2050-07-25 12:00:00,0.0,21.385712,0.0
2050-07-26 12:00:00,0.0,21.882294,0.0
2050-07-27 12:00:00,0.0,23.203522,0.0
2050-07-28 12:00:00,0.0,22.407257,0.0
2050-07-29 12:00:00,0.0,19.373657,0.0
2050-07-30 12:00:00,0.0,19.678162,0.0
2050-07-31 12:00:00,0.0,20.442535,0.0
2050-08-01 12:00:00,6.53036e-06,24.247864,0.0
2050-08-02 12:00:00,0.0019034874,25.977081,0.0
2050-08-03 12:00:00,1.8606559e-07,26.1792,0.0
2050-08-04 12:00:00,2.1018116e-12,25.378021,0.0
2050-08-05 12:00:00,0.0,25.833344,0.0
2050-08-06 12:00:00,0.0,23.798828,0.0
2050-08-07 12:00:00,0.0,23.46222,0.0
2050-08-08 12:00:00,6.0180366e-10,24.418121,0.0
2050-08-09 12:00:00,0.0,25.665985,0.0
2050-08-10 12:00:00,9.672197e-10,26.077454,0.0
2050-08-11 12:00:00,4.541875e-11,27.409607,0.0
2050-08-12 12:00:00,0.0,26.566895,0.0
2050-08-13 12:00:00,0.0,28.272766,0.0
2050-08-14 12:00:00,0.0,28.90805,0.0
2050-08-15 12:00:00,0.0,29.133942,0.0
2050-08-16 12:00:00,0.0,28.702911,0.0
2050-08-17 12:00:00,0.0,26.875946,0.0
2050-08-18 12:00:00,0.0,27.443909,0.0
2050-08-19 12:00:00,2.0704097e-13,28.55371,0.0
2050-08-20 12:00:00,0.0,30.508057,0.0
2050-08-21 12:00:00,2.7774504e-06,30.204163,0.0
2050-08-22 12:00:00,0.0,29.531403,0.0
2050-08-23 12:00:00,0.0,28.710419,0.0
2050-08-24 12:00:00,0.0,27.654358,0.0
2050-08-25 12:00:00,0.00070836133,28.421295,0.0
2050-08-26 12:00:00,0.0,26.616821,0.0
2050-08-27 12:00:00,1.427013e-12,27.285583,0.0
2050-08-28 12:00:00,0.0038048811,28.838562,0.0
2050-08-29 12:00:00,5.6531244e-05,29.695862,0.0
2050-08-30 12:00:00,7.790131e-11,31.493652,0.0
2050-08-31 12:00:00,0.0,31.603638,0.0
2050-09-01 12:00:00,0.0,31.908234,0.0
2050-09-02 12:00:00,3.558468e-05,33.003387,0.0
2050-09-03 12:00:00,3.0204408e-05,32.55667,0.0
2050-09-04 12:00:00,1.4337235e-06,28.667633,0.0
2050-09-05 12:00:00,1.2556903e-06,25.683044,0.0
2050-09-06 12:00:00,0.0016395239,26.987885,0.0
2050-09-07 12:00:00,8.435623e-05,26.027588,0.0
2050-09-08 12:00:00,4.684126e-06,26.387177,0.0
2050-09-09 12:00:00,1.927355e-06,26.09378,0.0
2050-09-10 12:00:00,2.511744e-06,29.08075,0.0
2050-09-11 12:00:00,4.588176e-08,30.805603,0.0
2050-09-12 12:00:00,2.7230506e-08,29.838715,0.0
2050-09-13 12:00:00,8.421666e-12,29.62262,0.0
2050-09-14 12:00:00,2.7204655e-08,31.887604,0.0
2050-09-15 12:00:00,0.00013104496,33.595856,0.0
2050-09-16 12:00:00,0.0037976974,34.513367,0.0
2050-09-17 12:00:00,0.0029022547,31.828888,0.0
2050-09-18 12:00:00,9.34334e-05,32.941772,0.0
2050-09-19 12:00:00,0.0005783224,32.221497,0.0
2050-09-20 12:00:00,0.010493375,33.234802,0.0
2050-09-21 12:00:00,0.0030368837,33.47177,0.0
2050-09-22 12:00:00,0.0,33.870117,0.0
2050-09-23 12:00:00,0.0,34.72403,0.0
2050-09-24 12:00:00,0.0,35.0018,0.0
2050-09-25 12:00:00,0.0,35.605804,0.0
2050-09-26 12:00:00,0.0002798919,36.316254,0.0
2050-09-27 12:00:00,2.620182e-09,36.17401,0.0
2050-09-28 12:00:00,0.002158367,35.907654,0.0
2050-09-29 12:00:00,0.0,35.632843,0.0
2050-09-30 12:00:00,0.0,30.829285,0.0
2050-10-01 12:00:00,0.0,27.919739,0.0
2050-10-02 12:00:00,5.1131815e-07,30.529388,0.0
2050-10-03 12:00:00,0.00016694097,32.96991,0.0
2050-10-04 12:00:00,0.0006109275,33.926758,0.0
2050-10-05 12:00:00,0.0040071676,34.611694,0.0
2050-10-06 12:00:00,0.002943232,33.97055,0.0
2050-10-07 12:00:00,1.4539729e-23,35.0289,0.0
2050-10-08 12:00:00,0.0,36.64444,0.0
2050-10-09 12:00:00,7.103518e-15,37.01474,0.0
2050-10-10 12:00:00,0.0,37.047638,0.0
2050-10-11 12:00:00,6.575617e-11,36.61685,0.0
2050-10-12 12:00:00,2.2188685e-06,36.065125,0.0
2050-10-13 12:00:00,4.9438993e-05,35.842163,0.0
2050-10-14 12:00:00,0.0,35.540894,0.0
2050-10-15 12:00:00,0.0,35.970398,0.0
2050-10-16 12:00:00,0.0,36.706512,0.0
2050-10-17 12:00:00,1.25638335e-08,37.292297,0.0
2050-10-18 12:00:00,0.0,37.654907,0.0
2050-10-19 12:00:00,0.0,38.43091,0.0
2050-10-20 12:00:00,0.7704034,39.00885,0.0
2050-10-21 12:00:00,0.94265467,37.764343,0.0
2050-10-22 12:00:00,0.67748225,37.53537,0.0
2050-10-23 12:00:00,0.020160327,32.656982,0.0
2050-10-24 12:00:00,0.14134564,34.860016,0.0
2050-10-25 12:00:00,0.044489224,34.652374,0.0
2050-10-26 12:00:00,1.2258647e-07,36.737427,0.0
2050-10-27 12:00:00,0.1293915,37.038605,0.0
2050-10-28 12:00:00,0.11781052,36.71414,0.0
2050-10-29 12:00:00,5.9511244e-20,36.384125,0.0
2050-10-30 12:00:00,0.0007528201,35.346893,0.0
2050-10-31 12:00:00,0.15976493,33.04532,0.0
2050-11-01 12:00:00,0.000350376,34.677948,0.0
2050-11-02 12:00:00,8.393297e-06,36.45172,0.0
2050-11-03 12:00:00,0.0,34.887665,0.0
2050-11-04 12:00:00,0.0,35.652283,0.0
2050-11-05 12:00:00,0.0049152197,37.018402,0.0
2050-11-06 12:00:00,11.999624,32.79831,3.6433959909274516
2050-11-07 12:00:00,11.296955,30.737427,3.0711024048349134
2050-11-08 12:00:00,5.1655025,32.63208,0.0
2050-11-09 12:00:00,3.2578344,33.329285,0.0
2050-11-10 12:00:00,0.22582269,35.14212,0.0
2050-11-11 12:00:00,9.186658e-10,35.91333,0.0
2050-11-12 12:00:00,0.18762785,36.79947,0.0
2050-11-13 12:00:00,0.1296409,35.19165,0.0
2050-11-14 12:00:00,0.0,34.733612,0.0
2050-11-15 12:00:00,0.0,33.343933,0.0
2050-11-16 12:00:00,0.0,34.85846,0.0
2050-11-17 12:00:00,0.016952518,36.70352,0.0
2050-11-18 12:00:00,0.5231861,35.60312,0.0
2050-11-19 12:00:00,7.194064,32.21118,0.529957123904981
2050-11-20 12:00:00,12.301963,31.919617,3.867242112899551
2050-11-21 12:00:00,10.674714,30.924896,2.6065906951599978
2050-11-22 12:00:00,2.5928779,31.74231,0.0
2050-11-23 12:00:00,4.584754e-06,33.6091,0.0
2050-11-24 12:00:00,7.9895515,32.52469,0.8833128080075735
2050-11-25 12:00:00,13.585685,24.59671,5.231935723317699
2050-11-26 12:00:00,8.892446,22.436768,1.3416467278613715
2050-11-27 12:00:00,15.850259,24.581512,8.023901160792038
2050-11-28 12:00:00,11.399704,27.517792,3.173676549172447
2050-11-29 12:00:00,0.028125854,30.075836,0.0
2050-11-30 12:00:00,0.03199666,29.812225,0.0
2050-12-01 12:00:00,5.5013804,29.415619,0.0
2050-12-02 12:00:00,12.851547,26.386292,4.397471300116727
2050-12-03 12:00:00,19.590816,23.77832,15.508662163111747
2050-12-04 12:00:00,19.952007,28.383698,16.12957424627876
2050-12-05 12:00:00,21.70942,28.765015,23.65626019149936
2050-12-06 12:00:00,25.366648,23.882141,31.24316946528812
2050-12-07 12:00:00,17.275219,24.16156,10.824562416256594
2050-12-08 12:00:00,12.783888,22.851196,4.323831238333716
2050-12-09 12:00:00,5.7515316,28.931305,0.0
2050-12-10 12:00:00,11.289054,26.986542,3.064122492226768
2050-12-11 12:00:00,7.4341755,28.685211,0.6235899506601335
2050-12-12 12:00:00,12.266846,27.86325,3.849530559613202
2050-12-13 12:00:00,10.464007,28.906647,2.4399475623136246
2050-12-14 12:00:00,9.770593,29.469025,1.9014454376578411
2050-12-15 12:00:00,11.457997,29.091278,3.223186185000686
2050-12-16 12:00:00,22.216536,27.635864,24.978693888064466
2050-12-17 12:00:00,23.608562,22.505829,28.18048618338989
2050-12-18 12:00:00,1.9814302,27.241486,0.0
2050-12-19 12:00:00,0.21955869,27.64621,0.0
2050-12-20 12:00:00,0.057549022,26.298035,0.0
2050-12-21 12:00:00,0.0,25.923035,0.0
2050-12-22 12:00:00,0.0,26.91449,0.0
2050-12-23 12:00:00,8.54458e-11,28.130463,0.0
2050-12-24 12:00:00,1.378296e-07,29.263885,0.0
2050-12-25 12:00:00,1.6570838e-06,30.584259,0.0
2050-12-26 12:00:00,2.943861e-06,31.03711,0.0
2050-12-27 12:00:00,7.22725e-07,32.479095,0.0
2050-12-28 12:00:00,5.397592,30.160492,0.0
2050-12-29 12:00:00,6.6814237,26.614594,0.3186930815452149
2050-12-30 12:00:00,1.4029645,29.801636,0.0
2050-12-31 12:00:00,1.4084985,31.936584,0.0
2051-01-01 12:00:00,5.251697,30.426758,0.0
2051-01-02 12:00:00,5.8472433,28.988129,0.0
2051-01-03 12:00:00,18.307768,24.523315,13.05448402601053
2051-01-04 12:00:00,27.352142,27.241577,34.40657744711708
2051-01-05 12:00:00,19.072784,26.764404,14.602621412307041
2051-01-06 12:00:00,7.4264,23.956024,0.6204798020002061
2051-01-07 12:00:00,8.436628,23.026367,1.0963088669273446
2051-01-08 12:00:00,12.226248,24.894867,3.8189843776110526
2051-01-09 12:00:00,15.505565,25.026398,7.6307122461602175
2051-01-10 12:00:00,20.952585,25.303253,20.047065932936082
2051-01-11 12:00:00,25.760422,21.421967,31.893970409384032
2051-01-12 12:00:00,19.213057,22.44751,14.848195585204113
2051-01-13 12:00:00,20.72969,23.631622,19.02759250136298
2051-01-14 12:00:00,37.40027,19.868073,48.58746976358767
2051-01-15 12:00:00,40.26723,18.668457,52.44878299957717
2051-01-16 12:00:00,2.3472323,22.178925,0.0
2051-01-17 12:00:00,5.1189632,26.366486,0.0
2051-01-18 12:00:00,15.895151,25.160461,8.08502951209344
2051-01-19 12:00:00,7.8518925,28.376099,0.8265742612699343
2051-01-20 12:00:00,11.353698,26.147797,3.1490018351424958
2051-01-21 12:00:00,9.476619,29.466888,1.6850199764347689
2051-01-22 12:00:00,21.152212,26.8609,21.01890289852578
2051-01-23 12:00:00,10.975589,20.6008,2.7999924874580397
2051-01-24 12:00:00,0.95209295,27.053131,0.0
2051-01-25 12:00:00,0.23564701,28.133514,0.0
2051-01-26 12:00:00,7.482808,27.820343,0.6485287673310304
2051-01-27 12:00:00,11.962172,27.947632,3.6138719542301785
2051-01-28 12:00:00,21.840677,26.928253,23.99097425300427
2051-01-29 12:00:00,22.297428,23.374786,25.236013751210365
2051-01-30 12:00:00,23.390192,25.855438,27.820816612426963
2051-01-31 12:00:00,44.99159,21.556396,58.66647849540878
2051-02-01 12:00:00,46.439293,20.193695,60.576082478383796
2051-02-02 12:00:00,15.383915,24.227997,7.4985971478731885
2051-02-03 12:00:00,9.401463,25.259583,1.6513409055138526
2051-02-04 12:00:00,13.804564,26.545868,5.478426683466752
2051-02-05 12:00:00,3.9231718,27.548187,0.0
2051-02-06 12:00:00,2.9389873,28.231659,0.0
2051-02-07 12:00:00,15.517912,28.447235,7.636788542257996
2051-02-08 12:00:00,9.948661,24.51419,2.0465989235550084
2051-02-09 12:00:00,13.810828,24.593353,5.49257703914474
2051-02-10 12:00:00,0.6915089,26.793427,0.0
2051-02-11 12:00:00,11.908223,27.037537,3.5793930314920464
2051-02-12 12:00:00,16.625519,27.894745,8.988153462410635
2051-02-13 12:00:00,4.134086,27.848541,0.0
2051-02-14 12:00:00,0.0024940907,28.486511,0.0
2051-02-15 12:00:00,9.2818985,27.942139,1.570599114439474
2051-02-16 12:00:00,21.359646,25.59439,22.066318563378903
2051-02-17 12:00:00,6.93813,28.338165,0.4249493187494068
2051-02-18 12:00:00,7.294252,27.585419,0.5739008443781071
2051-02-19 12:00:00,9.6191635,27.216553,1.773091586890867
2051-02-20 12:00:00,0.871056,29.434631,0.0
2051-02-21 12:00:00,1.4029309,29.50241,0.0
2051-02-22 12:00:00,10.195568,27.487396,2.238772178616557
2051-02-23 12:00:00,23.803509,26.887085,28.559717067829578
2051-02-24 12:00:00,25.528831,24.11795,31.48467812788972
2051-02-25 12:00:00,11.926472,21.698639,3.5962714881205575
2051-02-26 12:00:00,3.4201243,24.901062,0.0
2051-02-27 12:00:00,10.901862,26.473999,2.744756555769003
2051-02-28 12:00:00,5.7212796,27.776733,0.0
2051-03-01 12:00:00,12.8889265,26.335999,4.448094366846012
2051-03-02 12:00:00,17.282116,25.917114,10.845743228117133
2051-03-03 12:00:00,8.33711,26.124481,1.034214301696065
2051-03-04 12:00:00,9.6316,27.691467,1.7837168854806487
2051-03-05 12:00:00,6.8682337,27.112427,0.3869538898519864
2051-03-06 12:00:00,10.38501,28.106384,2.3900728095734016
2051-03-07 12:00:00,17.393076,26.000885,11.10057178164602
2051-03-08 12:00:00,15.962323,24.44925,8.152059001788011
2051-03-09 12:00:00,10.970631,26.706482,2.79872764757083
2051-03-10 12:00:00,6.8033586,27.60852,0.36225932871130834
2051-03-11 12:00:00,11.186135,23.847504,2.9830084180949683
2051-03-12 12:00:00,9.964601,27.043182,2.0609277943737103
2051-03-13 12:00:00,9.381251,24.802734,1.6392801434586102
2051-03-14 12:00:00,6.3050256,26.375824,0.19288384859623187
2051-03-15 12:00:00,15.964381,26.917236,8.153110035364119
2051-03-16 12:00:00,13.119467,26.536255,4.707603145908784
2051-03-17 12:00:00,5.776281,26.399231,0.0
2051-03-18 12:00:00,2.1664395,27.920776,0.0
2051-03-19 12:00:00,1.0397748,27.852753,0.0
2051-03-20 12:00:00,1.8909644,26.324219,0.0
2051-03-21 12:00:00,5.2067614,28.262238,0.0
2051-03-22 12:00:00,3.7982135,27.571716,0.0
2051-03-23 12:00:00,1.9604442,27.82193,0.0
2051-03-24 12:00:00,3.6189852,29.303528,0.0
2051-03-25 12:00:00,13.651699,23.190796,5.312729233809882
2051-03-26 12:00:00,16.254778,26.433044,8.525353214656073
2051-03-27 12:00:00,10.279375,26.48404,2.3002692885986273
2051-03-28 12:00:00,2.8602922,26.622528,0.0
2051-03-29 12:00:00,7.74298,26.73819,0.7704405319199644
2051-03-30 12:00:00,17.947874,26.01065,12.418938469835544
2051-03-31 12:00:00,10.197433,27.196106,2.243486831654727
2051-04-01 12:00:00,0.036119692,27.957275,0.0
2051-04-02 12:00:00,0.00070470304,28.567993,0.0
2051-04-03 12:00:00,0.08213762,29.082794,0.0
2051-04-04 12:00:00,8.575263,27.279724,1.1803794855996488
2051-04-05 12:00:00,3.1819623,27.323639,0.0
2051-04-06 12:00:00,1.4586904,27.003937,0.0
2051-04-07 12:00:00,4.260052,26.28656,0.0
2051-04-08 12:00:00,2.7618492,26.950958,0.0
2051-04-09 12:00:00,0.8210811,27.60614,0.0
2051-04-10 12:00:00,1.0550001,27.376862,0.0
2051-04-11 12:00:00,7.18837,26.875214,0.5232198260769078
2051-04-12 12:00:00,18.706245,22.169128,13.863020351375335
2051-04-13 12:00:00,5.703827,24.931305,0.0
2051-04-14 12:00:00,11.464726,22.809113,3.2321671554539537
2051-04-15 12:00:00,3.1866546,24.124908,0.0
2051-04-16 12:00:00,0.4975118,27.141449,0.0
2051-04-17 12:00:00,0.23640752,27.91803,0.0
2051-04-18 12:00:00,2.9001393,27.546753,0.0
2051-04-19 12:00:00,4.5397553,26.764252,0.0
2051-04-20 12:00:00,1.5761659,26.094696,0.0
2051-04-21 12:00:00,0.006971891,25.723907,0.0
2051-04-22 12:00:00,0.0,26.13147,0.0
2051-04-23 12:00:00,0.0,26.894012,0.0
2051-04-24 12:00:00,4.4008794,26.685028,0.0
2051-04-25 12:00:00,12.291023,25.90207,3.8593477752532035
2051-04-26 12:00:00,3.527689,26.58258,0.0
2051-04-27 12:00:00,1.0154607,27.250702,0.0
2051-04-28 12:00:00,3.3269231,26.861938,0.0
2051-04-29 12:00:00,7.4273863,26.637512,0.6205622079073365
2051-04-30 12:00:00,5.836075,27.13507,0.0
2051-05-01 12:00:00,3.9400024,26.143677,0.0
2051-05-02 12:00:00,0.8148873,26.202423,0.0
2051-05-03 12:00:00,0.16442788,25.393433,0.0
2051-05-04 12:00:00,0.003909735,24.699738,0.0
2051-05-05 12:00:00,0.00095132785,25.094147,0.0
2051-05-06 12:00:00,0.07371564,24.669312,0.0
2051-05-07 12:00:00,0.0027590154,25.129822,0.0
2051-05-08 12:00:00,1.4457958e-05,24.973389,0.0
2051-05-09 12:00:00,0.0039156512,25.252197,0.0
2051-05-10 12:00:00,0.00029407433,24.716156,0.0
2051-05-11 12:00:00,0.15402,25.298615,0.0
2051-05-12 12:00:00,0.001329471,24.808777,0.0
2051-05-13 12:00:00,0.010327371,25.492767,0.0
2051-05-14 12:00:00,0.012905882,26.837646,0.0
2051-05-15 12:00:00,2.708016,20.952362,0.0
2051-05-16 12:00:00,1.0912721,22.95404,0.0
2051-05-17 12:00:00,0.2863587,25.549896,0.0
2051-05-18 12:00:00,0.5155968,26.388672,0.0
2051-05-19 12:00:00,0.02781677,24.802124,0.0
2051-05-20 12:00:00,2.1613245e-09,27.05661,0.0
2051-05-21 12:00:00,1.6482656e-05,27.265015,0.0
2051-05-22 12:00:00,1.6505639e-11,26.315979,0.0
2051-05-23 12:00:00,0.0,25.525177,0.0
2051-05-24 12:00:00,0.0,24.613708,0.0
2051-05-25 12:00:00,0.0,23.702118,0.0
2051-05-26 12:00:00,0.0,23.226501,0.0
2051-05-27 12:00:00,2.2045932e-10,23.706451,0.0
2051-05-28 12:00:00,5.544244e-06,24.529541,0.0
2051-05-29 12:00:00,0.0013498641,24.747345,0.0
2051-05-30 12:00:00,1.4329536e-10,24.372986,0.0
2051-05-31 12:00:00,5.9335654e-11,23.998627,0.0
2051-06-01 12:00:00,2.0273306e-07,23.956055,0.0
2051-06-02 12:00:00,0.0,24.094543,0.0
2051-06-03 12:00:00,1.2657266e-11,23.902924,0.0
2051-06-04 12:00:00,9.990552e-09,23.98944,0.0
2051-06-05 12:00:00,2.3744062e-07,24.639435,0.0
2051-06-06 12:00:00,1.2955807e-05,24.694733,0.0
2051-06-07 12:00:00,0.0,24.5484,0.0
2051-06-08 12:00:00,0.0,24.442352,0.0
2051-06-09 12:00:00,0.0,24.012207,0.0
2051-06-10 12:00:00,1.2231733e-07,23.501953,0.0
2051-06-11 12:00:00,1.2672762e-09,24.10785,0.0
