DATE,pr_mm_day,tasmax_c
2054-06-21 12:00:00,0.79050064,12.214508
2054-06-22 12:00:00,1.3412619e-13,18.63559
2054-06-23 12:00:00,0.021439232,19.154327
2054-06-24 12:00:00,1.2027656e-13,19.63617
2054-06-25 12:00:00,1.2854553e-13,20.47116
2054-06-26 12:00:00,1.2438276e-13,21.532562
2054-06-27 12:00:00,1.2454038e-13,21.282806
2054-06-28 12:00:00,1.2656318e-13,21.454132
2054-06-29 12:00:00,1.28323e-13,23.350494
2054-06-30 12:00:00,1.2477309e-13,24.443207
2054-07-01 12:00:00,0.0102242455,19.187866
2054-07-02 12:00:00,1.3289878e-13,22.43277
2054-07-03 12:00:00,1.3261376e-13,22.530853
2054-07-04 12:00:00,1.1893985e-13,20.201263
2054-07-05 12:00:00,1.2512482e-13,19.462921
2054-07-06 12:00:00,1.1779397e-13,18.66983
2054-07-07 12:00:00,1.2299465e-13,18.911407
2054-07-08 12:00:00,1.2248325e-13,21.0307
2054-07-09 12:00:00,0.31434652,18.990204
2054-07-10 12:00:00,2.1075172,12.185822
2054-07-11 12:00:00,0.12130793,16.875702
2054-07-12 12:00:00,1.2642785e-13,20.708221
2054-07-13 12:00:00,1.3294738e-13,22.584442
2054-07-14 12:00:00,1.2914744e-13,21.934235
2054-07-15 12:00:00,1.3708674e-13,20.212433
2054-07-16 12:00:00,1.3611986e-13,25.048004
2054-07-17 12:00:00,0.032035634,15.904205
2054-07-18 12:00:00,0.22439025,15.246368
2054-07-19 12:00:00,1.253448e-13,17.013214
2054-07-20 12:00:00,1.221089e-13,17.34314
2054-07-21 12:00:00,1.3781074e-13,18.301788
2054-07-22 12:00:00,1.2661013e-13,20.527954
2054-07-23 12:00:00,1.3052257e-13,22.649078
2054-07-24 12:00:00,1.2194727e-13,22.950195
2054-07-25 12:00:00,1.191494e-13,17.84433
2054-07-26 12:00:00,1.2636448e-13,18.964447
2054-07-27 12:00:00,1.26047e-13,16.962616
2054-07-28 12:00:00,1.2278268e-13,16.291565
2054-07-29 12:00:00,1.1703259e-13,18.270782
2054-07-30 12:00:00,1.1920375e-13,20.223724
2054-07-31 12:00:00,1.1807164e-13,20.607025
2054-08-01 12:00:00,1.2039821e-13,20.943756
2054-08-02 12:00:00,1.2216302e-13,21.308563
2054-08-03 12:00:00,1.221454e-13,22.349548
2054-08-04 12:00:00,1.2228026e-13,23.65689
2054-08-05 12:00:00,1.2051995e-13,24.503815
2054-08-06 12:00:00,1.1053279e-13,25.936615
2054-08-07 12:00:00,1.10383247e-13,25.846893
2054-08-08 12:00:00,1.144146e-13,26.340912
2054-08-09 12:00:00,1.1443973e-13,26.216125
2054-08-10 12:00:00,0.48997924,11.023407
2054-08-11 12:00:00,0.016742013,11.76236
2054-08-12 12:00:00,1.2047144e-13,19.010406
2054-08-13 12:00:00,1.2249538e-13,22.069794
2054-08-14 12:00:00,1.1039509e-13,22.817017
2054-08-15 12:00:00,1.12203046e-13,25.433228
2054-08-16 12:00:00,1.1478516e-13,27.065521
2054-08-17 12:00:00,1.2322357e-13,26.520538
2054-08-18 12:00:00,1.24144e-13,29.772858
2054-08-19 12:00:00,1.1608562e-13,26.805206
2054-08-20 12:00:00,0.00029671937,22.22882
2054-08-21 12:00:00,1.2603659e-13,27.431793
2054-08-22 12:00:00,1.2550048e-13,29.18637
2054-08-23 12:00:00,1.1439854e-13,27.688507
2054-08-24 12:00:00,1.1998215e-13,27.902435
2054-08-25 12:00:00,1.2603675e-13,27.362823
2054-08-26 12:00:00,1.334177e-13,26.9263
2054-08-27 12:00:00,1.2387095e-13,26.858063
2054-08-28 12:00:00,1.2762842e-13,27.396423
2054-08-29 12:00:00,1.3320788e-13,25.594025
2054-08-30 12:00:00,1.3036482e-13,27.844421
2054-08-31 12:00:00,1.21226e-13,29.59134
2054-09-01 12:00:00,1.236222e-13,30.798798
2054-09-02 12:00:00,1.1564567e-13,29.85727
2054-09-03 12:00:00,1.2582567e-13,26.757751
2054-09-04 12:00:00,1.1967975e-13,25.5018
2054-09-05 12:00:00,1.19692e-13,29.211212
2054-09-06 12:00:00,1.3247734e-13,31.019684
2054-09-07 12:00:00,1.1870031e-13,28.076202
2054-09-08 12:00:00,1.1614917e-13,26.171112
2054-09-09 12:00:00,1.10532975e-13,29.865662
2054-09-10 12:00:00,1.1101306e-13,26.72226
2054-09-11 12:00:00,1.1482872e-13,28.01764
2054-09-12 12:00:00,1.1508822e-13,21.200195
2054-09-13 12:00:00,1.1679751e-13,22.875793
2054-09-14 12:00:00,1.1962317e-13,28.676819
2054-09-15 12:00:00,1.3512605e-13,25.362854
2054-09-16 12:00:00,1.312912e-13,23.730011
2054-09-17 12:00:00,1.2837863e-13,30.199493
2054-09-18 12:00:00,1.292513e-13,33.9794
2054-09-19 12:00:00,1.231425e-13,33.89682
2054-09-20 12:00:00,1.4907518e-13,34.23764
2054-09-21 12:00:00,1.3572666e-13,32.1651
2054-09-22 12:00:00,1.2954506e-13,23.333893
2054-09-23 12:00:00,0.0018808991,31.577362
2054-09-24 12:00:00,1.2886355e-13,33.659058
2054-09-25 12:00:00,0.0055370852,33.05197
2054-09-26 12:00:00,0.018788874,32.896393
2054-09-27 12:00:00,1.148343e-13,23.338928
2054-09-28 12:00:00,1.1304036e-13,26.61087
2054-09-29 12:00:00,1.1904494e-13,30.391083
2054-09-30 12:00:00,1.3593452e-13,33.11264
2054-10-01 12:00:00,1.234693e-13,34.935547
2054-10-02 12:00:00,1.2047091e-13,33.076385
2054-10-03 12:00:00,1.2615485e-13,33.067657
2054-10-04 12:00:00,0.0023335218,32.945007
2054-10-05 12:00:00,1.2482669e-13,28.605133
2054-10-06 12:00:00,1.1764317e-13,28.46399
2054-10-07 12:00:00,1.1575989e-13,27.331268
2054-10-08 12:00:00,1.1811545e-13,27.324799
2054-10-09 12:00:00,1.2607111e-13,30.285065
2054-10-10 12:00:00,1.5157962e-13,33.26944
2054-10-11 12:00:00,1.3025041e-13,34.181915
2054-10-12 12:00:00,0.0012623146,33.565094
2054-10-13 12:00:00,0.010279566,34.797913
2054-10-14 12:00:00,1.1888584e-13,34.440857
2054-10-15 12:00:00,1.1697037e-13,34.96704
2054-10-16 12:00:00,1.1786743e-13,35.174103
2054-10-17 12:00:00,1.1946138e-13,32.391144
2054-10-18 12:00:00,1.1939623e-13,31.084198
2054-10-19 12:00:00,1.1921051e-13,32.445435
2054-10-20 12:00:00,1.1705772e-13,31.50534
2054-10-21 12:00:00,1.1971798e-13,34.555206
2054-10-22 12:00:00,2.0116568e-05,33.077057
2054-10-23 12:00:00,0.005496852,31.328339
2054-10-24 12:00:00,1.1608771e-13,31.744354
2054-10-25 12:00:00,0.00024642795,32.29669
2054-10-26 12:00:00,0.010214187,32.90091
2054-10-27 12:00:00,0.0037366524,33.50296
2054-10-28 12:00:00,5.029142e-06,35.252594
2054-10-29 12:00:00,0.0022580847,34.462433
2054-10-30 12:00:00,1.268469e-13,36.45706
2054-10-31 12:00:00,1.4438826e-13,37.199554
2054-11-01 12:00:00,1.2948456e-13,37.892548
2054-11-02 12:00:00,0.014991872,36.37497
2054-11-03 12:00:00,1.2168031e-13,30.1279
2054-11-04 12:00:00,1.3514117e-13,30.374298
2054-11-05 12:00:00,1.5576204e-13,34.37494
2054-11-06 12:00:00,1.2825205e-13,32.937286
2054-11-07 12:00:00,1.3040143e-13,34.247284
2054-11-08 12:00:00,1.2475295e-13,33.045166
2054-11-09 12:00:00,0.0010158867,32.257965
2054-11-10 12:00:00,1.3367893e-13,30.959442
2054-11-11 12:00:00,0.007055886,30.758514
2054-11-12 12:00:00,4.2421317,30.390106
2054-11-13 12:00:00,0.9988228,28.237091
2054-11-14 12:00:00,0.0087004155,30.081299
2054-11-15 12:00:00,0.0040585175,32.56076
2054-11-16 12:00:00,1.2519114e-13,32.272858
2054-11-17 12:00:00,3.119104,30.010132
2054-11-18 12:00:00,0.104233995,30.668427
2054-11-19 12:00:00,0.009042397,31.990936
2054-11-20 12:00:00,0.000120699406,34.6727
2054-11-21 12:00:00,1.2502014e-13,35.807312
2054-11-22 12:00:00,1.2119654e-13,35.177032
2054-11-23 12:00:00,1.1821302e-13,33.69644
2054-11-24 12:00:00,1.1855854e-13,33.677826
2054-11-25 12:00:00,1.2077505e-13,34.941193
2054-11-26 12:00:00,1.2083506e-13,34.84903
2054-11-27 12:00:00,1.22089e-13,32.73471
2054-11-28 12:00:00,1.2518583e-13,30.957275
2054-11-29 12:00:00,1.201822e-13,31.67746
2054-11-30 12:00:00,1.2544471e-13,32.792206
2054-12-01 12:00:00,1.2023206e-13,32.001007
2054-12-02 12:00:00,1.2585274e-13,31.513336
2054-12-03 12:00:00,1.237111e-13,30.16687
2054-12-04 12:00:00,1.3205021e-13,28.146545
2054-12-05 12:00:00,1.3141514e-13,29.36969
2054-12-06 12:00:00,1.1944956e-13,30.60617
2054-12-07 12:00:00,1.270601e-13,31.406525
2054-12-08 12:00:00,1.259168e-13,34.483154
2054-12-09 12:00:00,1.2383802e-13,34.962677
2054-12-10 12:00:00,1.2602023e-13,35.57779
2054-12-11 12:00:00,0.06850697,34.4906
2054-12-12 12:00:00,5.029142e-05,33.38095
2054-12-13 12:00:00,1.2475956e-13,32.246124
2054-12-14 12:00:00,1.2257143e-13,29.929718
2054-12-15 12:00:00,1.2455759e-13,31.600891
2054-12-16 12:00:00,1.2471357e-13,33.00284
2054-12-17 12:00:00,1.1977988e-13,34.148468
2054-12-18 12:00:00,1.2062711e-13,33.513397
2054-12-19 12:00:00,1.2618346e-13,35.100525
2054-12-20 12:00:00,1.2565727e-13,36.300507
2054-12-21 12:00:00,2.0116568e-05,37.329254
2054-12-22 12:00:00,0.019593537,36.946136
2054-12-23 12:00:00,0.050532818,35.622528
2054-12-24 12:00:00,1.2487194e-13,36.233093
2054-12-25 12:00:00,1.252031e-13,36.56131
2054-12-26 12:00:00,0.011989474,38.446472
2054-12-27 12:00:00,1.277745e-13,38.42923
2054-12-28 12:00:00,1.2449601e-13,38.22592
2054-12-29 12:00:00,0.025286525,37.565216
2054-12-30 12:00:00,1.2533334e-13,38.018463
2054-12-31 12:00:00,0.0005029142,38.699158
2055-01-01 12:00:00,1.2875288e-13,37.66153
2055-01-02 12:00:00,1.2852877e-13,36.46231
2055-01-03 12:00:00,1.1814432e-13,36.237732
2055-01-04 12:00:00,1.0058284e-05,33.04361
2055-01-05 12:00:00,1.2504569e-13,30.257355
2055-01-06 12:00:00,1.1887408e-13,31.532806
2055-01-07 12:00:00,1.1775402e-13,34.929047
2055-01-08 12:00:00,1.2186691e-13,33.106476
2055-01-09 12:00:00,1.1884341e-13,33.979828
2055-01-10 12:00:00,1.20453e-13,34.59677
2055-01-11 12:00:00,1.1886473e-13,35.152496
2055-01-12 12:00:00,0.002413988,35.371735
2055-01-13 12:00:00,1.1573861e-13,35.477203
2055-01-14 12:00:00,0.0022178516,36.26065
2055-01-15 12:00:00,1.1625088e-13,35.898834
2055-01-16 12:00:00,0.00011064112,35.34146
2055-01-17 12:00:00,0.013110973,33.231598
2055-01-18 12:00:00,0.600037,31.635895
2055-01-19 12:00:00,0.0019915402,35.391693
2055-01-20 12:00:00,0.00042244792,34.045807
2055-01-21 12:00:00,0.00014081597,29.494354
2055-01-22 12:00:00,1.1904692e-13,32.337616
2055-01-23 12:00:00,0.0025095418,30.941864
2055-01-24 12:00:00,0.0102594495,30.578094
2055-01-25 12:00:00,0.31538755,31.472076
2055-01-26 12:00:00,16.986933,27.881042
2055-01-27 12:00:00,35.359707,23.229858
2055-01-28 12:00:00,8.68995,20.720886
2055-01-29 12:00:00,0.621617,25.712738
2055-01-30 12:00:00,0.002232939,28.071167
2055-01-31 12:00:00,8.046627e-05,30.948822
2055-02-01 12:00:00,13.509049,26.218475
2055-02-02 12:00:00,0.3328588,26.82022
2055-02-03 12:00:00,1.1821975e-13,25.970123
2055-02-04 12:00:00,1.2160558e-13,30.04129
2055-02-05 12:00:00,0.0011768192,32.07718
2055-02-06 12:00:00,1.250175e-13,32.374237
2055-02-07 12:00:00,1.2678659e-13,33.36673
2055-02-08 12:00:00,0.008961931,33.842316
2055-02-09 12:00:00,1.3072314e-13,33.964783
2055-02-10 12:00:00,1.1859278e-13,33.705902
2055-02-11 12:00:00,1.4680507e-13,34.072723
2055-02-12 12:00:00,2.0116568e-05,34.853577
2055-02-13 12:00:00,0.1721425,34.013824
2055-02-14 12:00:00,0.020015985,34.467194
2055-02-15 12:00:00,0.0023234636,34.848083
2055-02-16 12:00:00,0.015700981,35.29886
2055-02-17 12:00:00,0.122630596,33.96396
2055-02-18 12:00:00,0.00036712736,32.866943
2055-02-19 12:00:00,1.2257931e-13,34.31778
2055-02-20 12:00:00,1.2577752e-13,32.997284
2055-02-21 12:00:00,1.2847751e-13,33.30606
2055-02-22 12:00:00,0.2727002,33.25888
2055-02-23 12:00:00,0.030717999,33.0336
2055-02-24 12:00:00,0.002109725,33.73044
2055-02-25 12:00:00,0.00087004155,35.909668
2055-02-26 12:00:00,0.026045926,35.066254
2055-02-27 12:00:00,0.13937262,32.697266
2055-02-28 12:00:00,0.00020116568,35.70233
2055-03-01 12:00:00,0.010913238,35.1857
2055-03-02 12:00:00,0.005496852,34.53885
2055-03-03 12:00:00,0.0048330054,35.574554
2055-03-04 12:00:00,1.4742945e-13,35.454315
2055-03-05 12:00:00,1.492519e-13,35.552094
2055-03-06 12:00:00,0.120352395,34.95633
2055-03-07 12:00:00,0.018436834,34.40634
2055-03-08 12:00:00,0.015042163,33.844757
2055-03-09 12:00:00,2.514571e-06,34.243713
2055-03-10 12:00:00,1.4278582e-13,34.576874
2055-03-11 12:00:00,0.0004249625,35.30612
2055-03-12 12:00:00,0.006130524,34.176666
2055-03-13 12:00:00,0.027056783,34.814453
2055-03-14 12:00:00,1.4190085e-13,33.719025
2055-03-15 12:00:00,1.3682593e-13,33.943085
2055-03-16 12:00:00,1.3277901e-13,33.238983
2055-03-17 12:00:00,1.2641944e-13,33.843964
2055-03-18 12:00:00,1.2639743e-13,33.8833
2055-03-19 12:00:00,0.68658346,32.46768
2055-03-20 12:00:00,0.009595603,31.549835
2055-03-21 12:00:00,0.09384379,31.053497
2055-03-22 12:00:00,0.03505815,31.70279
2055-03-23 12:00:00,0.13497713,34.451965
2055-03-24 12:00:00,0.23435801,34.761353
2055-03-25 12:00:00,0.035294518,33.88333
2055-03-26 12:00:00,0.00023134053,32.053528
2055-03-27 12:00:00,1.2538011e-13,32.320038
2055-03-28 12:00:00,1.2745938e-13,34.290253
2055-03-29 12:00:00,1.2595106e-13,34.73169
2055-03-30 12:00:00,1.2702674e-13,33.660187
2055-03-31 12:00:00,1.277704e-13,33.58548
2055-04-01 12:00:00,0.023521297,34.886505
2055-04-02 12:00:00,0.012140349,34.05417
2055-04-03 12:00:00,0.0064272434,32.51648
2055-04-04 12:00:00,1.2563632e-13,31.300873
2055-04-05 12:00:00,1.3887699e-13,30.73288
2055-04-06 12:00:00,1.2568395e-13,31.03122
2055-04-07 12:00:00,0.03229715,31.44281
2055-04-08 12:00:00,0.039006025,30.977753
2055-04-09 12:00:00,0.0016395003,30.231476
2055-04-10 12:00:00,0.031748973,30.9393
2055-04-11 12:00:00,1.3142279e-13,31.030426
2055-04-12 12:00:00,0.00013075769,32.320282
2055-04-13 12:00:00,0.0045211986,30.851288
2055-04-14 12:00:00,1.2535508e-13,30.197174
2055-04-15 12:00:00,0.028324127,28.590393
2055-04-16 12:00:00,7.136961,26.870178
2055-04-17 12:00:00,1.5072973e-13,29.061188
2055-04-18 12:00:00,0.01353845,29.976166
2055-04-19 12:00:00,0.0033494085,26.85849
2055-04-20 12:00:00,0.0009857118,26.386383
2055-04-21 12:00:00,1.2608436e-13,23.450317
2055-04-22 12:00:00,1.4486844e-13,26.849487
2055-04-23 12:00:00,1.4019519e-13,29.453339
2055-04-24 12:00:00,1.2564105e-13,31.140594
2055-04-25 12:00:00,0.01494661,29.961761
2055-04-26 12:00:00,1.2057911e-13,29.415344
2055-04-27 12:00:00,1.2003171e-13,30.35965
2055-04-28 12:00:00,1.2310197e-13,28.361237
2055-04-29 12:00:00,1.5878381e-13,27.729095
2055-04-30 12:00:00,1.2838965e-13,27.542389
2055-05-01 12:00:00,1.3067515e-13,29.380615
2055-05-02 12:00:00,0.2004113,29.016174
2055-05-03 12:00:00,0.5397074,27.497864
2055-05-04 12:00:00,0.002660416,27.267548
2055-05-05 12:00:00,0.00019613653,26.932465
2055-05-06 12:00:00,1.2303384e-13,27.755707
2055-05-07 12:00:00,0.0131662935,25.581757
2055-05-08 12:00:00,1.1638441e-13,25.410675
2055-05-09 12:00:00,1.1498365e-13,28.756744
2055-05-10 12:00:00,1.1741165e-13,28.5932
2055-05-11 12:00:00,1.2324088e-13,28.892914
2055-05-12 12:00:00,1.1482049e-13,29.739838
2055-05-13 12:00:00,1.159171e-13,28.410492
2055-05-14 12:00:00,1.1587985e-13,29.45752
2055-05-15 12:00:00,1.2354027e-13,28.779877
2055-05-16 12:00:00,1.1414352e-13,28.112213
2055-05-17 12:00:00,1.1383667e-13,28.693756
2055-05-18 12:00:00,1.17857e-13,26.767273
2055-05-19 12:00:00,1.3740364e-13,29.636688
2055-05-20 12:00:00,1.314975e-13,29.117645
2055-05-21 12:00:00,1.1978913e-13,29.118652
2055-05-22 12:00:00,1.114354e-13,29.188202
2055-05-23 12:00:00,1.1492929e-13,29.227692
2055-05-24 12:00:00,1.1589006e-13,28.851776
2055-05-25 12:00:00,1.1622116e-13,28.384155
2055-05-26 12:00:00,1.1813921e-13,28.187958
2055-05-27 12:00:00,1.177461e-13,27.432465
2055-05-28 12:00:00,1.2948295e-13,25.562439
2055-05-29 12:00:00,1.3034334e-13,25.795135
2055-05-30 12:00:00,1.5298047e-13,24.628082
2055-05-31 12:00:00,1.3113508e-13,24.068329
2055-06-01 12:00:00,1.232518e-13,24.205322
2055-06-02 12:00:00,1.1411395e-13,24.723755
2055-06-03 12:00:00,1.1355683e-13,25.479828
2055-06-04 12:00:00,1.1119758e-13,25.750458
2055-06-05 12:00:00,1.1366664e-13,25.821411
2055-06-06 12:00:00,1.1183577e-13,23.795807
2055-06-07 12:00:00,1.11856406e-13,22.616028
2055-06-08 12:00:00,1.2224072e-13,19.268616
2055-06-09 12:00:00,1.22467e-13,18.49588
2055-06-10 12:00:00,1.3021738e-13,21.136017
2055-06-11 12:00:00,0.88393706,23.285248
2055-06-12 12:00:00,9.525019,17.52707
2055-06-13 12:00:00,1.3056004,15.403839
2055-06-14 12:00:00,0.057694316,19.47293
2055-06-15 12:00:00,1.2939965e-13,18.957367
2055-06-16 12:00:00,0.082316995,18.618378
2055-06-17 12:00:00,1.291101e-13,22.346527
2055-06-18 12:00:00,1.4467899e-13,26.310211
2055-06-19 12:00:00,1.2835231e-13,25.688446
2055-06-20 12:00:00,1.1262772e-13,23.832245
2055-06-21 12:00:00,1.2168393e-13,21.50235
2055-06-22 12:00:00,1.3944365e-13,21.137054
2055-06-23 12:00:00,1.2435735e-13,22.455841
2055-06-24 12:00:00,1.2249064e-13,21.840881
2055-06-25 12:00:00,1.1359047e-13,19.033478
2055-06-26 12:00:00,1.1475734e-13,21.829224
2055-06-27 12:00:00,1.1221087e-13,22.543884
2055-06-28 12:00:00,1.2236092e-13,26.067871
2055-06-29 12:00:00,1.203963e-13,25.163055
2055-06-30 12:00:00,1.2660657e-13,22.881561
2055-07-01 12:00:00,1.2815735e-13,20.264801
2055-07-02 12:00:00,1.2767856e-13,21.062439
2055-07-03 12:00:00,1.202158e-13,22.031586
2055-07-04 12:00:00,1.1050051e-13,22.707245
2055-07-05 12:00:00,1.1034473e-13,22.818573
2055-07-06 12:00:00,1.09263855e-13,21.45404
2055-07-07 12:00:00,1.11346906e-13,21.779938
2055-07-08 12:00:00,1.1053214e-13,21.999786
2055-07-09 12:00:00,1.2100199e-13,22.354034
2055-07-10 12:00:00,1.2139088e-13,23.38919
2055-07-11 12:00:00,1.2161451e-13,23.459076
2055-07-12 12:00:00,1.2571946e-13,22.876068
2055-07-13 12:00:00,1.2973245e-13,22.35852
2055-07-14 12:00:00,1.2330358e-13,22.121155
2055-07-15 12:00:00,1.2322877e-13,20.248718
2055-07-16 12:00:00,1.2292187e-13,18.593842
2055-07-17 12:00:00,1.2268317e-13,13.586426
2055-07-18 12:00:00,1.1996555e-13,15.891571
2055-07-19 12:00:00,1.237719e-13,20.742218
2055-07-20 12:00:00,1.2919594e-13,21.814484
2055-07-21 12:00:00,1.2847212e-13,22.638245
2055-07-22 12:00:00,1.23312e-13,23.529327
2055-07-23 12:00:00,1.0963691e-13,23.088165
2055-07-24 12:00:00,1.1693423e-13,23.10205
2055-07-25 12:00:00,1.1620358e-13,22.147797
2055-07-26 12:00:00,1.1753847e-13,22.248688
2055-07-27 12:00:00,1.2221977e-13,22.605743
2055-07-28 12:00:00,1.1420795e-13,21.966156
2055-07-29 12:00:00,1.13392504e-13,22.865387
2055-07-30 12:00:00,1.1327136e-13,23.542114
2055-07-31 12:00:00,1.2256843e-13,21.666779
2055-08-01 12:00:00,1.224103e-13,23.073761
2055-08-02 12:00:00,1.2305441e-13,25.582489
2055-08-03 12:00:00,1.2300612e-13,27.157684
2055-08-04 12:00:00,1.3051984e-13,25.584534
2055-08-05 12:00:00,1.1952439e-13,25.084015
2055-08-06 12:00:00,1.2225846e-13,24.790253
2055-08-07 12:00:00,1.1600574e-13,25.317657
2055-08-08 12:00:00,1.10573836e-13,24.012054
2055-08-09 12:00:00,1.1659186e-13,24.934235
2055-08-10 12:00:00,1.2234705e-13,24.851562
2055-08-11 12:00:00,1.218301e-13,27.810455
2055-08-12 12:00:00,1.2174643e-13,27.873016
2055-08-13 12:00:00,1.2680261e-13,24.16571
2055-08-14 12:00:00,1.1928314e-13,18.194489
2055-08-15 12:00:00,1.2051349e-13,21.7164
2055-08-16 12:00:00,1.1872643e-13,23.684143
2055-08-17 12:00:00,1.1844043e-13,23.794678
2055-08-18 12:00:00,1.2655252e-13,24.67331
2055-08-19 12:00:00,2.514571e-05,27.334442
2055-08-20 12:00:00,1.3021658e-13,26.33133
2055-08-21 12:00:00,1.2907884e-13,27.383118
2055-08-22 12:00:00,1.2849162e-13,28.774567
2055-08-23 12:00:00,1.2710866e-13,29.932251
2055-08-24 12:00:00,1.2577851e-13,28.604034
2055-08-25 12:00:00,1.2515466e-13,27.90207
2055-08-26 12:00:00,1.254158e-13,28.796356
2055-08-27 12:00:00,1.2496716e-13,30.292816
2055-08-28 12:00:00,1.2609914e-13,29.902222
2055-08-29 12:00:00,1.2359027e-13,29.822601
2055-08-30 12:00:00,1.1801068e-13,27.274323
2055-08-31 12:00:00,1.1714264e-13,25.804749
2055-09-01 12:00:00,1.2105601e-13,28.52658
2055-09-02 12:00:00,1.1586844e-13,30.6026
2055-09-03 12:00:00,1.2308259e-13,29.090485
2055-09-04 12:00:00,1.2286504e-13,26.356445
2055-09-05 12:00:00,1.2709424e-13,23.733917
2055-09-06 12:00:00,1.2165045e-13,27.976776
2055-09-07 12:00:00,1.2593575e-13,30.713013
2055-09-08 12:00:00,1.447035e-13,32.414093
2055-09-09 12:00:00,0.0033594668,32.06665
2055-09-10 12:00:00,0.0002514571,32.34903
2055-09-11 12:00:00,1.4964629e-13,32.42459
2055-09-12 12:00:00,1.2805509e-13,33.09134
2055-09-13 12:00:00,1.2354424e-13,32.730988
2055-09-14 12:00:00,1.3648659e-13,32.72159
2055-09-15 12:00:00,1.2859115e-13,33.349945
2055-09-16 12:00:00,1.2449822e-13,33.98358
2055-09-17 12:00:00,1.2782702e-13,34.409515
2055-09-18 12:00:00,1.2858813e-13,32.007935
2055-09-19 12:00:00,1.2611877e-13,33.445465
2055-09-20 12:00:00,1.233252e-13,34.03842
2055-09-21 12:00:00,1.3244255e-13,33.139557
2055-09-22 12:00:00,1.1906207e-13,33.511383
2055-09-23 12:00:00,1.4402803e-13,34.207794
2055-09-24 12:00:00,1.3458275e-13,34.013123
2055-09-25 12:00:00,0.00043753535,34.076447
2055-09-26 12:00:00,0.0020418316,34.95456
2055-09-27 12:00:00,1.2714782e-13,34.332367
2055-09-28 12:00:00,1.4923097e-13,33.43283
2055-09-29 12:00:00,1.2674536e-13,32.923004
2055-09-30 12:00:00,1.2918541e-13,33.115112
2055-10-01 12:00:00,1.2127877e-13,32.953094
2055-10-02 12:00:00,1.1795259e-13,32.79654
2055-10-03 12:00:00,0.00058338046,33.87921
2055-10-04 12:00:00,1.2015264e-13,34.092865
2055-10-05 12:00:00,1.174929e-13,35.48535
2055-10-06 12:00:00,1.1442204e-13,34.11783
2055-10-07 12:00:00,1.1596369e-13,33.533905
2055-10-08 12:00:00,1.2805477e-13,34.851166
2055-10-09 12:00:00,1.2613001e-13,34.516876
2055-10-10 12:00:00,1.3091771e-13,34.260284
2055-10-11 12:00:00,1.2678306e-13,32.41559
2055-10-12 12:00:00,1.2541087e-13,31.330444
2055-10-13 12:00:00,1.2911205e-13,33.16385
2055-10-14 12:00:00,1.2893079e-13,34.17035
2055-10-15 12:00:00,9.5553696e-05,33.55197
2055-10-16 12:00:00,1.1893084e-13,35.842133
2055-10-17 12:00:00,1.1815794e-13,34.633453
2055-10-18 12:00:00,1.1982444e-13,30.453796
2055-10-19 12:00:00,1.1773936e-13,29.932526
2055-10-20 12:00:00,1.1402005e-13,28.906342
2055-10-21 12:00:00,1.1460096e-13,31.363983
2055-10-22 12:00:00,1.151864e-13,35.11154
2055-10-23 12:00:00,1.1503952e-13,34.60565
2055-10-24 12:00:00,1.1492777e-13,31.893585
2055-10-25 12:00:00,0.1117073,30.710571
2055-10-26 12:00:00,1.1912787e-13,29.594818
2055-10-27 12:00:00,1.1758895e-13,28.875946
2055-10-28 12:00:00,1.2325529e-13,30.65683
2055-10-29 12:00:00,1.153362e-13,34.458435
2055-10-30 12:00:00,1.2152138e-13,35.26187
2055-10-31 12:00:00,1.2394076e-13,35.131287
2055-11-01 12:00:00,0.0007292256,36.861786
2055-11-02 12:00:00,0.03733132,34.964996
2055-11-03 12:00:00,0.00092033297,35.23288
2055-11-04 12:00:00,1.1714954e-13,36.682007
2055-11-05 12:00:00,1.1476376e-13,35.763092
2055-11-06 12:00:00,1.1489959e-13,34.27585
2055-11-07 12:00:00,1.1644189e-13,32.11731
2055-11-08 12:00:00,1.1569555e-13,33.287567
2055-11-09 12:00:00,1.2526763e-13,36.59372
